-0.75,400,-26
-0.75,401,-26
-0.75,402,-26
-0.75,403,-26
-0.75,404,-26
-0.75,405,-26
-0.75,406,-26
-0.75,407,-26
-0.75,408,-26
-0.75,409,-26
-0.75,410,-26
-0.75,411,-26
-0.75,412,-26
-0.75,413,-26
-0.75,414,-26
-0.75,415,-26
-0.75,416,-26
-0.75,417,-26
-0.75,418,-26
-0.75,419,-26
-0.75,420,-26
-0.75,421,-26
-0.75,422,-26
-0.75,423,-26
-0.75,424,-26
-0.75,425,-26
-0.75,426,-26
-0.75,427,-26
-0.75,428,-26
-0.75,429,-26
-0.75,430,-26
-0.75,431,-26
-0.75,432,-26
-0.75,433,-26
-0.75,434,-26
-0.75,435,-26
-0.75,436,-26
-0.75,437,-26
-0.75,438,-26
-0.75,439,-26
-0.75,440,-26
-0.75,441,-26
-0.75,442,-26
-0.75,443,-26
-0.75,444,-26
-0.75,445,-26
-0.75,446,-26
-0.75,447,-26
-0.75,448,-26
-0.75,449,-26
-0.75,450,-26
-0.75,451,-26
-0.75,452,-26
-0.75,453,-26
-0.75,454,-26
-0.75,455,-26
-0.75,456,-26
-0.75,457,-26
-0.75,458,-26
-0.75,459,-26
-0.75,460,-26
-0.75,461,-26
-0.75,462,-26
-0.75,463,-26
-0.75,464,-26
-0.75,465,-26
-0.75,466,-26
-0.75,467,-26
-0.75,468,-26
-0.75,469,-26
-0.75,470,-26
-0.75,471,-26
-0.75,472,-26
-0.75,473,-26
-0.75,474,-26
-0.75,475,-26
-0.75,476,-26
-0.75,477,-26
-0.75,478,-26
-0.75,479,-26
-0.75,480,-26
-0.75,481,-26
-0.75,482,-26
-0.75,483,-26
-0.75,484,-26
-0.75,485,-26
-0.75,486,-26
-0.75,487,-26
-0.75,488,-26
-0.75,489,-26
-0.75,490,-26
-0.75,491,-26
-0.75,492,-26
-0.75,493,-26
-0.75,494,-26
-0.75,495,-26
-0.75,496,-26
-0.75,497,-26
-0.75,498,-26
-0.75,499,-26
-0.75,500,-26
-0.75,501,-26
-0.75,502,-26
-0.75,503,-26
-0.75,504,-26
-0.75,505,-26
-0.75,506,-26
-0.75,507,-26
-0.75,508,-26
-0.75,509,-26
-0.75,510,-26
-0.75,511,-26
-0.75,512,-26
-0.75,513,-26
-0.75,514,-26
-0.75,515,-26
-0.75,516,-26
-0.75,517,-26
-0.75,518,-26
-0.75,519,-26
-0.75,520,-26
-0.75,521,-26
-0.75,522,-26
-0.75,523,-26
-0.75,524,-26
-0.75,525,-26
-0.75,526,-26
-0.75,527,-26
-0.75,528,-26
-0.75,529,-26
-0.75,530,-26
-0.75,531,-26
-0.75,532,-26
-0.75,533,-26
-0.75,534,-26
-0.75,535,-26
-0.75,536,-26
-0.75,537,-26
-0.75,538,-26
-0.75,539,-26
-0.75,540,-26
-0.75,541,-26
-0.75,542,-26
-0.75,543,-26
-0.75,544,-26
-0.75,545,-26
-0.75,546,-26
-0.75,547,-26
-0.75,548,-26
-0.75,549,-26
-0.75,550,-26
-0.75,551,-26
-0.75,552,-26
-0.75,553,-26
-0.75,554,-26
-0.75,555,-26
-0.75,556,-26
-0.75,557,-26
-0.75,558,-26
-0.75,559,-26
-0.75,560,-26
-0.75,561,-26
-0.75,562,-26
-0.75,563,-26
-0.75,564,-26
-0.75,565,-26
-0.75,566,-26
-0.75,567,-26
-0.75,568,-26
-0.75,569,-26
-0.75,570,-26
-0.75,571,-26
-0.75,572,-26
-0.75,573,-26
-0.75,574,-26
-0.75,575,-26
-0.75,576,-26
-0.75,577,-26
-0.75,578,-26
-0.75,579,-26
-0.75,580,-26
-0.75,581,-26
-0.75,582,-26
-0.75,583,-26
-0.75,584,-26
-0.75,585,-26
-0.75,586,-26
-0.75,587,-26
-0.75,588,-26
-0.75,589,-26
-0.75,590,-26
-0.75,591,-26
-0.75,592,-26
-0.75,593,-26
-0.75,594,-26
-0.75,595,-26
-0.75,596,-26
-0.75,597,-26
-0.75,598,-26
-0.75,599,-26
-0.75,600,-26
-0.75,601,-26
-0.75,602,-26
-0.75,603,-26
-0.75,604,-26
-0.75,605,-26
-0.75,606,-26
-0.75,607,-26
-0.75,608,-26
-0.75,609,-26
-0.75,610,-26
-0.75,611,-26
-0.75,612,-26
-0.75,613,-26
-0.75,614,-26
-0.75,615,-26
-0.75,616,-26
-0.75,617,-26
-0.75,618,-26
-0.75,619,-26
-0.75,620,-26
-0.75,621,-26
-0.75,622,-26
-0.75,623,-26
-0.75,624,-26
-0.75,625,-26
-0.75,626,-26
-0.75,627,-26
-0.75,628,-26
-0.75,629,-26
-0.75,630,-26
-0.75,631,-26
-0.75,632,-26
-0.75,633,-26
-0.75,634,-26
-0.75,635,-26
-0.75,636,-26
-0.75,637,-26
-0.75,638,-26
-0.75,639,-26
-0.75,640,-26
-0.75,641,-26
-0.75,642,-26
-0.75,643,-26
-0.75,644,-26
-0.75,645,-26
-0.75,646,-26
-0.75,647,-26
-0.75,648,-26
-0.75,649,-26
-0.75,650,-26
-0.75,651,-26
-0.75,652,-26
-0.75,653,-26
-0.75,654,-26
-0.75,655,-26
-0.75,656,-26
-0.75,657,-26
-0.75,658,-26
-0.75,659,-26
-0.75,660,-26
-0.75,661,-26
-0.75,662,-26
-0.75,663,-26
-0.75,664,-26
-0.75,665,-26
-0.75,666,-26
-0.75,667,-26
-0.75,668,-26
-0.75,669,-26
-0.75,670,-26
-0.75,671,-26
-0.75,672,-26
-0.75,673,-26
-0.75,674,-26
-0.75,675,-26
-0.75,676,-26
-0.75,677,-26
-0.75,678,-26
-0.75,679,-26
-0.75,680,-26
-0.75,681,-26
-0.75,682,-26
-0.75,683,-26
-0.75,684,-26
-0.75,685,-26
-0.75,686,-26
-0.75,687,-26
-0.75,688,-26
-0.75,689,-26
-0.75,690,-26
-0.75,691,-26
-0.75,692,-26
-0.75,693,-26
-0.75,694,-26
-0.75,695,-26
-0.75,696,-26
-0.75,697,-26
-0.75,698,-26
-0.75,699,-26
-0.75,700,-26
-0.75,701,-26
-0.75,702,-26
-0.75,703,-26
-0.75,704,-26
-0.75,705,-26
-0.75,706,-26
-0.75,707,-26
-0.75,708,-26
-0.75,709,-26
-0.75,710,-26
-0.75,711,-26
-0.75,712,-26
-0.75,713,-26
-0.75,714,-26
-0.75,715,-26
-0.75,716,-26
-0.75,717,-26
-0.75,718,-26
-0.75,719,-26
-0.75,720,-26
-0.75,721,-26
-0.75,722,-26
-0.75,723,-26
-0.75,724,-26
-0.75,725,-26
-0.75,726,-26
-0.75,727,-26
-0.75,728,-26
-0.75,729,-26
-0.75,730,-26
-0.75,731,-26
-0.75,732,-26
-0.75,733,-26
-0.75,734,-26
-0.75,735,-26
-0.75,736,-26
-0.75,737,-26
-0.75,738,-26
-0.75,739,-26
-0.75,740,-26
-0.75,741,-26
-0.75,742,-26
-0.75,743,-26
-0.75,744,-26
-0.75,745,-26
-0.75,746,-26
-0.75,747,-26
-0.75,748,-26
-0.75,749,-26
-0.75,750,-26
-0.75,751,-26
-0.75,752,-26
-0.75,753,-26
-0.75,754,-26
-0.75,755,-26
-0.75,756,-26
-0.75,757,-26
-0.75,758,-26
-0.75,759,-26
-0.75,760,-26
-0.75,761,-26
-0.75,762,-26
-0.75,763,-26
-0.75,764,-26
-0.75,765,-26
-0.75,766,-26
-0.75,767,-26
-0.75,768,-26
-0.75,769,-26
-0.75,770,-26
-0.75,771,-26
-0.75,772,-26
-0.75,773,-26
-0.75,774,-26
-0.75,775,-26
-0.75,776,-26
-0.75,777,-26
-0.75,778,-26
-0.75,779,-26
-0.75,780,-26
-0.75,781,-26
-0.75,782,-26
-0.75,783,-26
-0.75,784,-26
-0.75,785,-26
-0.75,786,-26
-0.75,787,-26
-0.75,788,-26
-0.75,789,-26
-0.75,790,-26
-0.75,791,-26
-0.75,792,-26
-0.75,793,-26
-0.75,794,-26
-0.75,795,-26
-0.75,796,-26
-0.75,797,-26
-0.75,798,-26
-0.75,799,-26
-0.75,800,-26
-0.75,801,-26
-0.75,802,-26
-0.75,803,-26
-0.75,804,-26
-0.75,805,-26
-0.75,806,-26
-0.75,807,-26
-0.75,808,-26
-0.75,809,-26
-0.75,810,-26
-0.75,811,-26
-0.75,812,-26
-0.75,813,-26
-0.75,814,-26
-0.75,815,-26
-0.75,816,-26
-0.75,817,-26
-0.75,818,-26
-0.75,819,-26
-0.75,820,-26
-0.75,821,-26
-0.75,822,-26
-0.75,823,-26
-0.75,824,-26
-0.75,825,-26
-0.75,826,-26
-0.75,827,-26
-0.75,828,-26
-0.75,829,-26
-0.75,830,-26
-0.75,831,-26
-0.75,832,-26
-0.75,833,-26
-0.75,834,-26
-0.75,835,-26
-0.75,836,-26
-0.75,837,-26
-0.75,838,-26
-0.75,839,-26
-0.75,840,-26
-0.75,841,-26
-0.75,842,-26
-0.75,843,-26
-0.75,844,-26
-0.75,845,-26
-0.75,846,-26
-0.75,847,-26
-0.75,848,-26
-0.75,849,-26
-0.75,850,-26
-0.75,851,-26
-0.75,852,-26
-0.75,853,-26
-0.75,854,-26
-0.75,855,-26
-0.75,856,-26
-0.75,857,-26
-0.75,858,-26
-0.75,859,-26
-0.75,860,-26
-0.75,861,-26
-0.75,862,-26
-0.75,863,-26
-0.75,864,-26
-0.75,865,-26
-0.75,866,-26
-0.75,867,-26
-0.75,868,-26
-0.75,869,-26
-0.75,870,-26
-0.75,871,-26
-0.75,872,-26
-0.75,873,-26
-0.75,874,-26
-0.75,875,-26
-0.75,876,-26
-0.75,877,-26
-0.75,878,-26
-0.75,879,-26
-0.75,880,-26
-0.75,881,-26
-0.75,882,-26
-0.75,883,-26
-0.75,884,-26
-0.75,885,-26
-0.75,886,-26
-0.75,887,-26
-0.75,888,-26
-0.75,889,-26
-0.75,890,-26
-0.75,891,-26
-0.75,892,-26
-0.75,893,-26
-0.75,894,-26
-0.75,895,-26
-0.75,896,-26
-0.75,897,-26
-0.75,898,-26
-0.75,899,-26
-0.75,900,-26
-0.75,901,-26
-0.75,902,-26
-0.75,903,-26
-0.75,904,-26
-0.75,905,-26
-0.75,906,-26
-0.75,907,-26
-0.75,908,-26
-0.75,909,-26
-0.75,910,-26
-0.75,911,-26
-0.75,912,-26
-0.75,913,-26
-0.75,914,-26
-0.75,915,-26
-0.75,916,-26
-0.75,917,-26
-0.75,918,-26
-0.75,919,-26
-0.75,920,-26
-0.75,921,-26
-0.75,922,-26
-0.75,923,-26
-0.75,924,-26
-0.75,925,-26
-0.75,926,-26
-0.75,927,-26
-0.75,928,-26
-0.75,929,-26
-0.75,930,-26
-0.75,931,-26
-0.75,932,-26
-0.75,933,-26
-0.75,934,-26
-0.75,935,-26
-0.75,936,-26
-0.75,937,-26
-0.75,938,-26
-0.75,939,-26
-0.75,940,-26
-0.75,941,-26
-0.75,942,-26
-0.75,943,-26
-0.75,944,-26
-0.75,945,-26
-0.75,946,-26
-0.75,947,-26
-0.75,948,-26
-0.75,949,-26
-0.75,950,-26
-0.75,951,-26
-0.75,952,-26
-0.75,953,-26
-0.75,954,-26
-0.75,955,-26
-0.75,956,-26
-0.75,957,-26
-0.75,958,-26
-0.75,959,-26
-0.75,960,-26
-0.75,961,-26
-0.75,962,-26
-0.75,963,-26
-0.75,964,-26
-0.75,965,-26
-0.75,966,-26
-0.75,967,-26
-0.75,968,-26
-0.75,969,-26
-0.75,970,-26
-0.75,971,-26
-0.75,972,-26
-0.75,973,-26
-0.75,974,-26
-0.75,975,-26
-0.75,976,-26
-0.75,977,-26
-0.75,978,-26
-0.75,979,-26
-0.75,980,-26
-0.75,981,-26
-0.75,982,-26
-0.75,983,-26
-0.75,984,-26
-0.75,985,-26
-0.75,986,-26
-0.75,987,-26
-0.75,988,-26
-0.75,989,-26
-0.75,990,-26
-0.75,991,-26
-0.75,992,-26
-0.75,993,-26
-0.75,994,-26
-0.75,995,-26
-0.75,996,-26
-0.75,997,-26
-0.75,998,-26
-0.75,999,-26
-0.75,1000,-26
-0.5,1,-26
-0.5,2,-26
-0.5,3,-26
-0.5,4,-26
-0.5,5,-26
-0.5,6,-26
-0.5,7,-26
-0.5,8,-26
-0.5,9,-26
-0.5,10,-26
-0.5,11,-26
-0.5,12,-26
-0.5,13,-26
-0.5,14,-26
-0.5,15,-26
-0.5,16,-26
-0.5,17,-26
-0.5,18,-26
-0.5,19,-26
-0.5,20,-26
-0.5,21,-26
-0.5,22,-26
-0.5,23,-26
-0.5,24,-26
-0.5,25,-26
-0.5,26,-26
-0.5,27,-26
-0.5,28,-26
-0.5,29,-26
-0.5,30,-26
-0.5,31,-26
-0.5,32,-26
-0.5,33,-26
-0.5,34,-26
-0.5,35,-26
-0.5,36,-26
-0.5,37,-26
-0.5,38,-26
-0.5,39,-26
-0.5,40,-26
-0.5,41,-26
-0.5,42,-26
-0.5,43,-26
-0.5,44,-26
-0.5,45,-26
-0.5,46,-26
-0.5,47,-26
-0.5,48,-26
-0.5,49,-26
-0.5,50,-26
-0.5,51,-26
-0.5,52,-26
-0.5,53,-26
-0.5,54,-26
-0.5,55,-26
-0.5,56,-26
-0.5,57,-26
-0.5,58,-26
-0.5,59,-26
-0.5,60,-26
-0.5,61,-26
-0.5,62,-26
-0.5,63,-26
-0.5,64,-26
-0.5,65,-26
-0.5,66,-26
-0.5,67,-26
-0.5,68,-26
-0.5,69,-26
-0.5,70,-26
-0.5,71,-26
-0.5,72,-26
-0.5,73,-26
-0.5,74,-26
-0.5,75,-26
-0.5,76,-26
-0.5,77,-26
-0.5,78,-26
-0.5,79,-26
-0.5,80,-26
-0.5,81,-26
-0.5,82,-26
-0.5,83,-26
-0.5,84,-26
-0.5,85,-26
-0.5,86,-26
-0.5,87,-26
-0.5,88,-26
-0.5,89,-26
-0.5,90,-26
-0.5,91,-26
-0.5,92,-26
-0.5,93,-26
-0.5,94,-26
-0.5,95,-26
-0.5,96,-26
-0.5,97,-26
-0.5,98,-26
-0.5,99,-26
-0.5,100,-26
-0.5,101,-26
-0.5,102,-26
-0.5,103,-26
-0.5,104,-26
-0.5,105,-26
-0.5,106,-26
-0.5,107,-26
-0.5,108,-26
-0.5,109,-26
-0.5,110,-26
-0.5,111,-26
-0.5,112,-26
-0.5,113,-26
-0.5,114,-26
-0.5,115,-26
-0.5,116,-26
-0.5,117,-26
-0.5,118,-26
-0.5,119,-26
-0.5,120,-26
-0.5,121,-26
-0.5,122,-26
-0.5,123,-26
-0.5,124,-26
-0.5,125,-26
-0.5,126,-26
-0.5,127,-26
-0.5,128,-26
-0.5,129,-26
-0.5,130,-26
-0.5,131,-26
-0.5,132,-26
-0.5,133,-26
-0.5,134,-26
-0.5,135,-26
-0.5,136,-26
-0.5,137,-26
-0.5,138,-26
-0.5,139,-26
-0.5,140,-26
-0.5,141,-26
-0.5,142,-26
-0.5,143,-26
-0.5,144,-26
-0.5,145,-26
-0.5,146,-26
-0.5,147,-26
-0.5,148,-26
-0.5,149,-26
-0.5,150,-26
-0.5,151,-26
-0.5,152,-26
-0.5,153,-26
-0.5,154,-26
-0.5,155,-26
-0.5,156,-26
-0.5,157,-26
-0.5,158,-26
-0.5,159,-26
-0.5,160,-26
-0.5,161,-26
-0.5,162,-26
-0.5,163,-26
-0.5,164,-26
-0.5,165,-26
-0.5,166,-26
-0.5,167,-26
-0.5,168,-26
-0.5,169,-26
-0.5,170,-26
-0.5,171,-26
-0.5,172,-26
-0.5,173,-26
-0.5,174,-26
-0.5,175,-26
-0.5,176,-26
-0.5,177,-26
-0.5,178,-26
-0.5,179,-26
-0.5,180,-26
-0.5,181,-26
-0.5,182,-26
-0.5,183,-26
-0.5,184,-26
-0.5,185,-26
-0.5,186,-26
-0.5,187,-26
-0.5,188,-26
-0.5,189,-26
-0.5,190,-26
-0.5,191,-26
-0.5,192,-26
-0.5,193,-26
-0.5,194,-26
-0.5,195,-26
-0.5,196,-26
-0.5,197,-26
-0.5,198,-26
-0.5,199,-26
-0.5,200,-26
-0.5,201,-26
-0.5,202,-26
-0.5,203,-26
-0.5,204,-26
-0.5,205,-26
-0.5,206,-26
-0.5,207,-26
-0.5,208,-26
-0.5,209,-26
-0.5,210,-26
-0.5,211,-26
-0.5,212,-26
-0.5,213,-26
-0.5,214,-26
-0.5,215,-26
-0.5,216,-26
-0.5,217,-26
-0.5,218,-26
-0.5,219,-26
-0.5,220,-26
-0.5,221,-26
-0.5,222,-26
-0.5,223,-26
-0.5,224,-26
-0.5,225,-26
-0.5,226,-26
-0.5,227,-26
-0.5,228,-26
-0.5,229,-26
-0.5,230,-26
-0.5,231,-26
-0.5,232,-26
-0.5,233,-26
-0.5,234,-26
-0.5,235,-26
-0.5,236,-26
-0.5,237,-26
-0.5,238,-26
-0.5,239,-26
-0.5,240,-26
-0.5,241,-26
-0.5,242,-26
-0.5,243,-26
-0.5,244,-26
-0.5,245,-26
-0.5,246,-26
-0.5,247,-26
-0.5,248,-26
-0.5,249,-26
-0.5,250,-26
-0.5,251,-26
-0.5,252,-26
-0.5,253,-26
-0.5,254,-26
-0.5,255,-26
-0.5,256,-26
-0.5,257,-26
-0.5,258,-26
-0.5,259,-26
-0.5,260,-26
-0.5,261,-26
-0.5,262,-26
-0.5,263,-26
-0.5,264,-26
-0.5,265,-26
-0.5,266,-26
-0.5,267,-26
-0.5,268,-26
-0.5,269,-26
-0.5,270,-26
-0.5,271,-26
-0.5,272,-26
-0.5,273,-26
-0.5,274,-26
-0.5,275,-26
-0.5,276,-26
-0.5,277,-26
-0.5,278,-26
-0.5,279,-26
-0.5,280,-26
-0.5,281,-26
-0.5,282,-26
-0.5,283,-26
-0.5,284,-26
-0.5,285,-26
-0.5,286,-26
-0.5,287,-26
-0.5,288,-26
-0.5,289,-26
-0.5,290,-26
-0.5,291,-26
-0.5,292,-26
-0.5,293,-26
-0.5,294,-26
-0.5,295,-26
-0.5,296,-26
-0.5,297,-26
-0.5,298,-26
-0.5,299,-26
-0.5,300,-26
-0.5,301,-26
-0.5,302,-26
-0.5,303,-26
-0.5,304,-26
-0.5,305,-26
-0.5,306,-26
-0.5,307,-26
-0.5,308,-26
-0.5,309,-26
-0.5,310,-26
-0.5,311,-26
-0.5,312,-26
-0.5,313,-26
-0.5,314,-26
-0.5,315,-26
-0.5,316,-26
-0.5,317,-26
-0.5,318,-26
-0.5,319,-26
-0.5,320,-26
-0.5,321,-26
-0.5,322,-26
-0.5,323,-26
-0.5,324,-26
-0.5,325,-26
-0.5,326,-26
-0.5,327,-26
-0.5,328,-26
-0.5,329,-26
-0.5,330,-26
-0.5,331,-26
-0.5,332,-26
-0.5,333,-26
-0.5,334,-26
-0.5,335,-26
-0.5,336,-26
-0.5,337,-26
-0.5,338,-26
-0.5,339,-26
-0.5,340,-26
-0.5,341,-26
-0.5,342,-26
-0.5,343,-26
-0.5,344,-26
-0.5,345,-26
-0.5,346,-26
-0.5,347,-26
-0.5,348,-26
-0.5,349,-26
-0.5,350,-26
-0.5,351,-26
-0.5,352,-26
-0.5,353,-26
-0.5,354,-26
-0.5,355,-26
-0.5,356,-26
-0.5,357,-26
-0.5,358,-26
-0.5,359,-26
-0.5,360,-26
-0.5,361,-26
-0.5,362,-26
-0.5,363,-26
-0.5,364,-26
-0.5,365,-26
-0.5,366,-26
-0.5,367,-26
-0.5,368,-26
-0.5,369,-26
-0.5,370,-26
-0.5,371,-26
-0.5,372,-26
-0.5,373,-26
-0.5,374,-26
-0.5,375,-26
-0.5,376,-26
-0.5,377,-26
-0.5,378,-26
-0.5,379,-26
-0.5,380,-26
-0.5,381,-26
-0.5,382,-26
-0.5,383,-26
-0.5,384,-26
-0.5,385,-26
-0.5,386,-26
-0.5,387,-26
-0.5,388,-26
-0.5,389,-26
-0.5,390,-26
-0.5,391,-26
-0.5,392,-26
-0.5,393,-26
-0.5,394,-26
-0.5,395,-26
-0.5,396,-26
-0.5,397,-26
-0.5,398,-26
-0.5,399,-26
-0.5,400,-26
-0.5,401,-26
-0.5,402,-26
-0.5,403,-26
-0.5,404,-26
-0.5,405,-26
-0.5,406,-26
-0.5,407,-26
-0.5,408,-26
-0.5,409,-26
-0.5,410,-26
-0.5,411,-26
-0.5,412,-26
-0.5,413,-26
-0.5,414,-26
-0.5,415,-26
-0.5,416,-26
-0.5,417,-26
-0.5,418,-26
-0.5,419,-26
-0.5,420,-26
-0.5,421,-26
-0.5,422,-26
-0.5,423,-26
-0.5,424,-26
-0.5,425,-26
-0.5,426,-26
-0.5,427,-26
-0.5,428,-26
-0.5,429,-26
-0.5,430,-26
-0.5,431,-26
-0.5,432,-26
-0.5,433,-26
-0.5,434,-26
-0.5,435,-26
-0.5,436,-26
-0.5,437,-26
-0.5,438,-26
-0.5,439,-26
-0.5,440,-26
-0.5,441,-26
-0.5,442,-26
-0.5,443,-26
-0.5,444,-26
-0.5,445,-26
-0.5,446,-26
-0.5,447,-26
-0.5,448,-26
-0.5,449,-26
-0.5,450,-26
-0.5,451,-26
-0.5,452,-26
-0.5,453,-26
-0.5,454,-26
-0.5,455,-26
-0.5,456,-26
-0.5,457,-26
-0.5,458,-26
-0.5,459,-26
-0.5,460,-26
-0.5,461,-26
-0.5,462,-26
-0.5,463,-26
-0.5,464,-26
-0.5,465,-26
-0.5,466,-26
-0.5,467,-26
-0.5,468,-26
-0.5,469,-26
-0.5,470,-26
-0.5,471,-26
-0.5,472,-26
-0.5,473,-26
-0.5,474,-26
-0.5,475,-26
-0.5,476,-26
-0.5,477,-26
-0.5,478,-26
-0.5,479,-26
-0.5,480,-26
-0.5,481,-26
-0.5,482,-26
-0.5,483,-26
-0.5,484,-26
-0.5,485,-26
-0.5,486,-26
-0.5,487,-26
-0.5,488,-26
-0.5,489,-26
-0.5,490,-26
-0.5,491,-26
-0.5,492,-26
-0.5,493,-26
-0.5,494,-26
-0.5,495,-26
-0.5,496,-26
-0.5,497,-26
-0.5,498,-26
-0.5,499,-26
-0.5,500,-26
-0.5,501,-26
-0.5,502,-26
-0.5,503,-26
-0.5,504,-26
-0.5,505,-26
-0.5,506,-26
-0.5,507,-26
-0.5,508,-26
-0.5,509,-26
-0.5,510,-26
-0.5,511,-26
-0.5,512,-26
-0.5,513,-26
-0.5,514,-26
-0.5,515,-26
-0.5,516,-26
-0.5,517,-26
-0.5,518,-26
-0.5,519,-26
-0.5,520,-26
-0.5,521,-26
-0.5,522,-26
-0.5,523,-26
-0.5,524,-26
-0.5,525,-26
-0.5,526,-26
-0.5,527,-26
-0.5,528,-26
-0.5,529,-26
-0.5,530,-26
-0.5,531,-26
-0.5,532,-26
-0.5,533,-26
-0.5,534,-26
-0.5,535,-26
-0.5,536,-26
-0.5,537,-26
-0.5,538,-26
-0.5,539,-26
-0.5,540,-26
-0.5,541,-26
-0.5,542,-26
-0.5,543,-26
-0.5,544,-26
-0.5,545,-26
-0.5,546,-26
-0.5,547,-26
-0.5,548,-26
-0.5,549,-26
-0.5,550,-26
-0.5,551,-26
-0.5,552,-26
-0.5,553,-26
-0.5,554,-26
-0.5,555,-26
-0.5,556,-26
-0.5,557,-26
-0.5,558,-26
-0.5,559,-26
-0.5,560,-26
-0.5,561,-26
-0.5,562,-26
-0.5,563,-26
-0.5,564,-26
-0.5,565,-26
-0.5,566,-26
-0.5,567,-26
-0.5,568,-26
-0.5,569,-26
-0.5,570,-26
-0.5,571,-26
-0.5,572,-26
-0.5,573,-26
-0.5,574,-26
-0.5,575,-26
-0.5,576,-26
-0.5,577,-26
-0.5,578,-26
-0.5,579,-26
-0.5,580,-26
-0.5,581,-26
-0.5,582,-26
-0.5,583,-26
-0.5,584,-26
-0.5,585,-26
-0.5,586,-26
-0.5,587,-26
-0.5,588,-26
-0.5,589,-26
-0.5,590,-26
-0.5,591,-26
-0.5,592,-26
-0.5,593,-26
-0.5,594,-26
-0.5,595,-26
-0.5,596,-26
-0.5,597,-26
-0.5,598,-26
-0.5,599,-26
-0.5,600,-26
-0.5,601,-26
-0.5,602,-26
-0.5,603,-26
-0.5,604,-26
-0.5,605,-26
-0.5,606,-26
-0.5,607,-26
-0.5,608,-26
-0.5,609,-26
-0.5,610,-26
-0.5,611,-26
-0.5,612,-26
-0.5,613,-26
-0.5,614,-26
-0.5,615,-26
-0.5,616,-26
-0.5,617,-26
-0.5,618,-26
-0.5,619,-26
-0.5,620,-26
-0.5,621,-26
-0.5,622,-26
-0.5,623,-26
-0.5,624,-26
-0.5,625,-26
-0.5,626,-26
-0.5,627,-26
-0.5,628,-26
-0.5,629,-26
-0.5,630,-26
-0.5,631,-26
-0.5,632,-26
-0.5,633,-26
-0.5,634,-26
-0.5,635,-26
-0.5,636,-26
-0.5,637,-26
-0.5,638,-26
-0.5,639,-26
-0.5,640,-26
-0.5,641,-26
-0.5,642,-26
-0.5,643,-26
-0.5,644,-26
-0.5,645,-26
-0.5,646,-26
-0.5,647,-26
-0.5,648,-26
-0.5,649,-26
-0.5,650,-26
-0.5,651,-26
-0.5,652,-26
-0.5,653,-26
-0.5,654,-26
-0.5,655,-26
-0.5,656,-26
-0.5,657,-26
-0.5,658,-26
-0.5,659,-26
-0.5,660,-26
-0.5,661,-26
-0.5,662,-26
-0.5,663,-26
-0.5,664,-26
-0.5,665,-26
-0.5,666,-26
-0.5,667,-26
-0.5,668,-26
-0.5,669,-26
-0.5,670,-26
-0.5,671,-26
-0.5,672,-26
-0.5,673,-26
-0.5,674,-26
-0.5,675,-26
-0.5,676,-26
-0.5,677,-26
-0.5,678,-26
-0.5,679,-26
-0.5,680,-26
-0.5,681,-26
-0.5,682,-26
-0.5,683,-26
-0.5,684,-26
-0.5,685,-26
-0.5,686,-26
-0.5,687,-26
-0.5,688,-26
-0.5,689,-26
-0.5,690,-26
-0.5,691,-26
-0.5,692,-26
-0.5,693,-26
-0.5,694,-26
-0.5,695,-26
-0.5,696,-26
-0.5,697,-26
-0.5,698,-26
-0.5,699,-26
-0.5,700,-26
-0.5,701,-26
-0.5,702,-26
-0.5,703,-26
-0.5,704,-26
-0.5,705,-26
-0.5,706,-26
-0.5,707,-26
-0.5,708,-26
-0.5,709,-26
-0.5,710,-26
-0.5,711,-26
-0.5,712,-26
-0.5,713,-26
-0.5,714,-26
-0.5,715,-26
-0.5,716,-26
-0.5,717,-26
-0.5,718,-26
-0.5,719,-26
-0.5,720,-26
-0.5,721,-26
-0.5,722,-26
-0.5,723,-26
-0.5,724,-26
-0.5,725,-26
-0.5,726,-26
-0.5,727,-26
-0.5,728,-26
-0.5,729,-26
-0.5,730,-26
-0.5,731,-26
-0.5,732,-26
-0.5,733,-26
-0.5,734,-26
-0.5,735,-26
-0.5,736,-26
-0.5,737,-26
-0.5,738,-26
-0.5,739,-26
-0.5,740,-26
-0.5,741,-26
-0.5,742,-26
-0.5,743,-26
-0.5,744,-26
-0.5,745,-26
-0.5,746,-26
-0.5,747,-26
-0.5,748,-26
-0.5,749,-26
-0.5,750,-26
-0.5,751,-26
-0.5,752,-26
-0.5,753,-26
-0.5,754,-26
-0.5,755,-26
-0.5,756,-26
-0.5,757,-26
-0.5,758,-26
-0.5,759,-26
-0.5,760,-26
-0.5,761,-26
-0.5,762,-26
-0.5,763,-26
-0.5,764,-26
-0.5,765,-26
-0.5,766,-26
-0.5,767,-26
-0.5,768,-26
-0.5,769,-26
-0.5,770,-26
-0.5,771,-26
-0.5,772,-26
-0.5,773,-26
-0.5,774,-26
-0.5,775,-26
-0.5,776,-26
-0.5,777,-26
-0.5,778,-26
-0.5,779,-26
-0.5,780,-26
-0.5,781,-26
-0.5,782,-26
-0.5,783,-26
-0.5,784,-26
-0.5,785,-26
-0.5,786,-26
-0.5,787,-26
-0.5,788,-26
-0.5,789,-26
-0.5,790,-26
-0.5,791,-26
-0.5,792,-26
-0.5,793,-26
-0.5,794,-26
-0.5,795,-26
-0.5,796,-26
-0.5,797,-26
-0.5,798,-26
