-1.0,4,100,-49,9
-1.0,4,101,-77,9
-1.0,4,102,-42,9
-1.0,4,103,-37,9
-1.0,4,104,-53,9
-1.0,4,105,-45,9
-1.0,4,106,-39,9
-1.0,4,107,-32,9
-1.0,4,108,-43,9
-1.0,4,109,-36,9
-1.0,4,110,-52,9
-1.0,4,111,-43,9
-1.0,4,112,-43,9
-1.0,4,113,-69,9
-1.0,4,114,-33,9
-1.0,4,115,-73,9
-1.0,4,116,-40,9
-1.0,4,117,-111,9
-1.0,4,118,-49,9
-1.0,4,119,-68,9
-1.0,4,120,-70,9
-1.0,4,121,-199,9
-1.0,4,122,-96,9
-1.0,4,123,-30,9
-1.0,4,124,-37,9
-1.0,4,125,-67,9
-1.0,4,126,-49,9
-1.0,4,127,-48,9
-1.0,4,128,-31,9
-1.0,4,129,-51,9
-1.0,4,130,-34,9
-1.0,4,131,-32,9
-1.0,4,132,-69,9
-1.0,4,133,-38,9
-1.0,4,134,-42,9
-1.0,4,135,-35,9
-1.0,4,136,-105,9
-1.0,4,137,-44,9
-1.0,4,138,-44,9
-1.0,4,139,-92,9
-1.0,4,140,-40,9
-1.0,4,141,-37,9
-1.0,4,142,-38,9
-1.0,4,143,-56,9
-1.0,4,144,-41,9
-1.0,4,145,-61,9
-1.0,4,146,-52,9
-1.0,4,147,-44,9
-1.0,4,148,-43,9
-1.0,4,149,-39,9
-1.0,4,150,-33,9
-1.0,4,151,-54,9
-1.0,4,152,-41,9
-1.0,4,153,-70,9
-1.0,4,154,-50,9
-1.0,4,155,-31,9
-1.0,4,156,-38,9
-1.0,4,157,-44,9
-1.0,4,158,-29,9
-1.0,4,159,-96,9
-1.0,4,160,-42,9
-1.0,4,161,-37,9
-1.0,4,162,-62,9
-1.0,4,163,-48,9
-1.0,4,164,-43,9
-1.0,4,165,-60,9
-1.0,4,166,-56,9
-1.0,4,167,-69,9
-1.0,4,168,-38,9
-1.0,4,169,-37,9
-1.0,4,170,-38,9
-1.0,4,171,-112,9
-1.0,4,172,-30,9
-1.0,4,173,-54,9
-1.0,4,174,-40,9
-1.0,4,175,-53,9
-1.0,4,176,-29,9
-1.0,4,177,-40,9
-1.0,4,178,-48,9
-1.0,4,179,-40,9
-1.0,4,180,-31,9
-1.0,4,181,-42,9
-1.0,4,182,-84,9
-1.0,4,183,-39,9
-1.0,4,184,-28,9
-1.0,4,185,-48,9
-1.0,4,186,-41,9
-1.0,4,187,-37,9
-1.0,4,188,-128,9
-1.0,4,189,-41,9
-1.0,4,190,-43,9
-1.0,4,191,-43,9
-1.0,4,192,-65,9
-1.0,4,193,-32,9
-1.0,4,194,-37,9
-1.0,4,195,-77,9
-1.0,4,196,-42,9
-1.0,4,197,-42,9
-1.0,4,198,-56,9
-1.0,4,199,-29,9
-1.0,4,200,-41,9
-1.0,4,201,-51,9
-1.0,4,202,-48,9
-1.0,4,203,-81,9
-1.0,4,204,-97,9
-1.0,4,205,-36,9
-1.0,4,206,-92,9
-1.0,4,207,-41,9
-1.0,4,208,-43,9
-1.0,4,209,-76,9
-1.0,4,210,-66,9
-1.0,4,211,-36,9
-1.0,4,212,-82,9
-1.0,4,213,-101,9
-1.0,4,214,-44,9
-1.0,4,215,-35,9
-1.0,4,216,-128,9
-1.0,4,217,-41,9
-1.0,4,218,-40,9
-1.0,4,219,-56,9
-1.0,4,220,-55,9
-1.0,4,221,-55,9
-1.0,4,222,-102,9
-1.0,4,223,-73,9
-1.0,4,224,-40,9
-1.0,4,225,-244,9
-1.0,4,226,-44,9
-1.0,4,227,-150,9
-1.0,4,228,-54,9
-1.0,4,229,-61,9
-1.0,4,230,-48,9
-1.0,4,231,-55,9
-1.0,4,232,-42,9
-1.0,4,233,-29,9
-1.0,4,234,-64,9
-1.0,4,235,-55,9
-1.0,4,236,-44,9
-1.0,4,237,-208,9
-1.0,4,238,-43,9
-1.0,4,239,-34,9
-1.0,4,240,-55,9
-1.0,4,241,-39,9
-1.0,4,242,-40,9
-1.0,4,243,-82,9
-1.0,4,244,-53,9
-1.0,4,245,-26,9
-1.0,4,246,-42,9
-1.0,4,247,-40,9
-1.0,4,248,-33,9
-1.0,4,249,-112,9
-1.0,4,250,-34,9
-1.0,4,251,-35,9
-1.0,4,252,-147,9
-1.0,4,253,-36,9
-1.0,4,254,-38,9
-1.0,4,255,-32,9
-1.0,4,256,-62,9
-1.0,4,257,-158,9
-1.0,4,258,-33,9
-1.0,4,259,-62,9
-1.0,4,260,-55,9
-1.0,4,261,-56,9
-1.0,4,262,-188,9
-1.0,4,263,-28,9
-1.0,4,264,-35,9
-1.0,4,265,-36,9
-1.0,4,266,-30,9
-1.0,4,267,-50,9
-1.0,4,268,-43,9
-1.0,4,269,-35,9
-1.0,4,270,-172,9
-1.0,4,271,-79,9
-1.0,4,272,-35,9
-1.0,4,273,-40,9
-1.0,4,274,-37,9
-1.0,4,275,-45,9
-1.0,4,276,-31,9
-1.0,4,277,-42,9
-1.0,4,278,-61,9
-1.0,4,279,-28,9
-1.0,4,280,-38,9
-1.0,4,281,-130,9
-1.0,4,282,-35,9
-1.0,4,283,-33,9
-1.0,4,284,-38,9
-1.0,4,285,-36,9
-1.0,4,286,-67,9
-1.0,4,287,-96,9
-1.0,4,288,-34,9
-1.0,4,289,-40,9
-1.0,4,290,-33,9
-1.0,4,291,-45,9
-1.0,4,292,-38,9
-1.0,4,293,-36,9
-1.0,4,294,-36,9
-1.0,4,295,-42,9
-1.0,4,296,-55,9
-1.0,4,297,-32,9
-1.0,4,298,-33,9
-1.0,4,299,-37,9
-1.0,4,300,-33,9
-1.0,5,1,-2203,2
-1.0,5,2,-1476,0
-1.0,5,3,-471,2
-1.0,5,4,-475,7
-1.0,5,5,-127,7
-1.0,5,6,-316,6
-1.0,5,7,-80,6
-1.0,5,8,-429,1
-1.0,5,9,-730,4
-1.0,5,10,-377,6
-1.0,5,11,-52,6
-1.0,5,12,-80,1
-1.0,5,13,-58,7
-1.0,5,14,-70,6
-1.0,5,15,-32,6
-1.0,5,16,-86,8
-1.0,5,17,-173,9
-1.0,5,18,-71,2
-1.0,5,19,-51,9
-1.0,5,20,-74,9
-1.0,5,21,-90,9
-1.0,5,22,-80,0
-1.0,5,23,-66,0
-1.0,5,24,-278,4
-1.0,5,25,-65,1
-1.0,5,26,-112,1
-1.0,5,27,-117,9
-1.0,5,28,-40,9
-1.0,5,29,-38,9
-1.0,5,30,-81,9
-1.0,5,31,-34,9
-1.0,5,32,-147,9
-1.0,5,33,-49,9
-1.0,5,34,-31,9
-1.0,5,35,-57,9
-1.0,5,36,-43,9
-1.0,5,37,-76,9
-1.0,5,38,-47,9
-1.0,5,39,-212,9
-1.0,5,40,-94,9
-1.0,5,41,-59,9
-1.0,5,42,-106,9
-1.0,5,43,-46,9
-1.0,5,44,-14,9
-1.0,5,45,-39,9
-1.0,5,46,-214,9
-1.0,5,47,-37,9
-1.0,5,48,-57,9
-1.0,5,49,-41,9
-1.0,5,50,-84,9
-1.0,5,51,-152,9
-1.0,5,52,-32,9
-1.0,5,53,-102,9
-1.0,5,54,-40,9
-1.0,5,55,-49,9
-1.0,5,56,-84,9
-1.0,5,57,-32,9
-1.0,5,58,-40,9
-1.0,5,59,-33,9
-1.0,5,60,-46,9
-1.0,5,61,-53,9
-1.0,5,62,-52,9
-1.0,5,63,-45,9
-1.0,5,64,-37,9
-1.0,5,65,-44,9
-1.0,5,66,-35,9
-1.0,5,67,-38,9
-1.0,5,68,-87,9
-1.0,5,69,-40,9
-1.0,5,70,-31,9
-1.0,5,71,-47,9
-1.0,5,72,-38,9
-1.0,5,73,-43,9
-1.0,5,74,-70,9
-1.0,5,75,-92,9
-1.0,5,76,-87,9
-1.0,5,77,-34,9
-1.0,5,78,-37,9
-1.0,5,79,-42,9
-1.0,5,80,-26,9
-1.0,5,81,-46,9
-1.0,5,82,-44,9
-1.0,5,83,-50,9
-1.0,5,84,-47,9
-1.0,5,85,-37,9
-1.0,5,86,-97,9
-1.0,5,87,-48,9
-1.0,5,88,-40,9
-1.0,5,89,-41,9
-1.0,5,90,-32,9
-1.0,5,91,-78,9
-1.0,5,92,-46,9
-1.0,5,93,-38,9
-1.0,5,94,-39,9
-1.0,5,95,-40,9
-1.0,5,96,-46,9
-1.0,5,97,-45,9
-1.0,5,98,-34,9
-1.0,5,99,-36,9
-1.0,5,100,-38,9
-1.0,5,101,-33,9
-1.0,5,102,-49,9
-1.0,5,103,-40,9
-1.0,5,104,-51,9
-1.0,5,105,-43,9
-1.0,5,106,-41,9
-1.0,5,107,-32,9
-1.0,5,108,-148,9
-1.0,5,109,-41,9
-1.0,5,110,-93,9
-1.0,5,111,-66,9
-1.0,5,112,-44,9
-1.0,5,113,-44,9
-1.0,5,114,-70,9
-1.0,5,115,-49,9
-1.0,5,116,-67,9
-1.0,5,117,-40,9
-1.0,5,118,-33,9
-1.0,5,119,-36,9
-1.0,5,120,-46,9
-1.0,5,121,-42,9
-1.0,5,122,-44,9
-1.0,5,123,-39,9
-1.0,5,124,-50,9
-1.0,5,125,-33,9
-1.0,5,126,-47,9
-1.0,5,127,-43,9
-1.0,5,128,-52,9
-1.0,5,129,-173,9
-1.0,5,130,-35,9
-1.0,5,131,-71,9
-1.0,5,132,-48,9
-1.0,5,133,-82,9
-1.0,5,134,-41,9
-1.0,5,135,-47,9
-1.0,5,136,-182,9
-1.0,5,137,-30,9
-1.0,5,138,-39,9
-1.0,5,139,-46,9
-1.0,5,140,-43,9
-1.0,5,141,-123,9
-1.0,5,142,-68,9
-1.0,5,143,-38,9
-1.0,5,144,-40,9
-1.0,5,145,-38,9
-1.0,5,146,-40,9
-1.0,5,147,-42,9
-1.0,5,148,-31,9
-1.0,5,149,-34,9
-1.0,5,150,-44,9
-1.0,5,151,-61,9
-1.0,5,152,-35,9
-1.0,5,153,-34,9
-1.0,5,154,-46,9
-1.0,5,155,-97,9
-1.0,5,156,-41,9
-1.0,5,157,-43,9
-1.0,5,158,-87,9
-1.0,5,159,-34,9
-1.0,5,160,-49,9
-1.0,5,161,-56,9
-1.0,5,162,-48,9
-1.0,5,163,-38,9
-1.0,5,164,-39,9
-1.0,5,165,-91,9
-1.0,5,166,-92,9
-1.0,5,167,-42,9
-1.0,5,168,-39,9
-1.0,5,169,-45,9
-1.0,5,170,-36,9
-1.0,5,171,-55,9
-1.0,5,172,-45,9
-1.0,5,173,-49,9
-1.0,5,174,-38,9
-1.0,5,175,-71,9
-1.0,5,176,-37,9
-1.0,5,177,-104,9
-1.0,5,178,-46,9
-1.0,5,179,-42,9
-1.0,5,180,-39,9
-1.0,5,181,-64,9
-1.0,5,182,-86,9
-1.0,5,183,-28,9
-1.0,5,184,-42,9
-1.0,5,185,-38,9
-1.0,5,186,-40,9
-1.0,5,187,-84,9
-1.0,5,188,-32,9
-1.0,5,189,-40,9
-1.0,5,190,-85,9
-1.0,5,191,-56,9
-1.0,5,192,-31,9
-1.0,5,193,-31,9
-1.0,5,194,-48,9
-1.0,5,195,-45,9
-1.0,5,196,-110,9
-1.0,5,197,-57,9
-1.0,5,198,-37,9
-1.0,5,199,-41,9
-1.0,5,200,-30,9
-1.0,5,201,-115,9
-1.0,5,202,-40,9
-1.0,5,203,-31,9
-1.0,5,204,-33,9
-1.0,5,205,-47,9
-1.0,5,206,-39,9
-1.0,5,207,-41,9
-1.0,5,208,-40,9
-1.0,5,209,-46,9
-1.0,5,210,-34,9
-1.0,5,211,-49,9
-1.0,5,212,-35,9
-1.0,5,213,-50,9
-1.0,5,214,-35,9
-1.0,5,215,-53,9
-1.0,5,216,-87,9
-1.0,5,217,-40,9
-1.0,5,218,-97,9
-1.0,5,219,-38,9
-1.0,5,220,-36,9
-1.0,5,221,-35,9
-1.0,5,222,-33,9
-1.0,5,223,-42,9
-1.0,5,224,-46,9
-1.0,5,225,-52,9
-1.0,5,226,-43,9
-1.0,5,227,-60,9
-1.0,5,228,-42,9
-1.0,5,229,-31,9
-1.0,5,230,-41,9
-1.0,5,231,-74,9
-1.0,5,232,-36,9
-1.0,5,233,-42,9
-1.0,5,234,-36,9
-1.0,5,235,-46,9
-1.0,5,236,-40,9
-1.0,5,237,-38,9
-1.0,5,238,-53,9
-1.0,5,239,-51,9
-1.0,5,240,-79,9
-1.0,5,241,-40,9
-1.0,5,242,-52,9
-1.0,5,243,-63,9
-1.0,5,244,-50,9
-1.0,5,245,-43,9
-1.0,5,246,-73,9
-1.0,5,247,-33,9
-1.0,5,248,-41,9
-1.0,5,249,-36,9
-1.0,5,250,-29,9
-1.0,5,251,-57,9
-1.0,5,252,-36,9
-1.0,5,253,-32,9
-1.0,5,254,-39,9
-1.0,5,255,-38,9
-1.0,5,256,-38,9
-1.0,5,257,-38,9
-1.0,5,258,-39,9
-1.0,5,259,-39,9
-1.0,5,260,-39,9
-1.0,5,261,-41,9
-1.0,5,262,-31,9
-1.0,5,263,-41,9
-1.0,5,264,-39,9
-1.0,5,265,-43,9
-1.0,5,266,-59,9
-1.0,5,267,-37,9
-1.0,5,268,-40,9
-1.0,5,269,-42,9
-1.0,5,270,-48,9
-1.0,5,271,-41,9
-1.0,5,272,-101,9
-1.0,5,273,-104,9
-1.0,5,274,-32,9
-1.0,5,275,-49,9
-1.0,5,276,-55,9
-1.0,5,277,-55,9
-1.0,5,278,-44,9
-1.0,5,279,-45,9
-1.0,5,280,-39,9
-1.0,5,281,-51,9
-1.0,5,282,-54,9
-1.0,5,283,-56,9
-1.0,5,284,-39,9
-1.0,5,285,-36,9
-1.0,5,286,-47,9
-1.0,5,287,-108,9
-1.0,5,288,-40,9
-1.0,5,289,-42,9
-1.0,5,290,-40,9
-1.0,5,291,-36,9
-1.0,5,292,-50,9
-1.0,5,293,-35,9
-1.0,5,294,-40,9
-1.0,5,295,-57,9
-1.0,5,296,-30,9
-1.0,5,297,-83,9
-1.0,5,298,-40,9
-1.0,5,299,-35,9
-1.0,5,300,-30,9
-1.0,6,1,-4800,8
-1.0,6,2,-2219,6
-1.0,6,3,-308,1
-1.0,6,4,-279,5
-1.0,6,5,-81,5
-1.0,6,6,-47,5
-1.0,6,7,-53,5
-1.0,6,8,-48,5
-1.0,6,9,-40,5
-1.0,6,10,-202,6
-1.0,6,11,-68,7
-1.0,6,12,-98,9
-1.0,6,13,-36,9
-1.0,6,14,-102,9
-1.0,6,15,-181,6
-1.0,6,16,-118,7
-1.0,6,17,-98,7
-1.0,6,18,-257,4
-1.0,6,19,-79,4
-1.0,6,20,-71,4
-1.0,6,21,-390,5
-1.0,6,22,-117,5
-1.0,6,23,-178,9
-1.0,6,24,-179,9
-1.0,6,25,-122,9
-1.0,6,26,-51,9
-1.0,6,27,-276,8
-1.0,6,28,-142,9
-1.0,6,29,-126,6
-1.0,6,30,-42,6
-1.0,6,31,-58,4
-1.0,6,32,-31,2
-1.0,6,33,-167,9
-1.0,6,34,-32,9
-1.0,6,35,-35,0
-1.0,6,36,-66,9
-1.0,6,37,-37,9
-1.0,6,38,-34,9
-1.0,6,39,-40,9
-1.0,6,40,-31,1
-1.0,6,41,-47,9
-1.0,6,42,-37,1
-1.0,6,43,-51,9
-1.0,6,44,-37,9
-1.0,6,45,-54,9
-1.0,6,46,-48,3
-1.0,6,47,-27,9
-1.0,6,48,-33,3
-1.0,6,49,-76,9
-1.0,6,50,-40,5
-1.0,6,51,-33,5
-1.0,6,52,-85,9
-1.0,6,53,-33,9
-1.0,6,54,-31,9
-1.0,6,55,-49,9
-1.0,6,56,-33,9
-1.0,6,57,-37,9
-1.0,6,58,-84,9
-1.0,6,59,-32,9
-1.0,6,60,-97,5
-1.0,6,61,-44,5
-1.0,6,62,-46,5
-1.0,6,63,-49,5
-1.0,6,64,-67,8
-1.0,6,65,-84,8
-1.0,6,66,-87,8
-1.0,6,67,-48,8
-1.0,6,68,-150,9
-1.0,6,69,-34,9
-1.0,6,70,-49,9
-1.0,6,71,-39,9
-1.0,6,72,-64,9
-1.0,6,73,-77,9
-1.0,6,74,-28,9
-1.0,6,75,-33,9
-1.0,6,76,-54,9
-1.0,6,77,-66,9
-1.0,6,78,-44,9
-1.0,6,79,-92,9
-1.0,6,80,-55,9
-1.0,6,81,-42,9
-1.0,6,82,-33,9
-1.0,6,83,-137,9
-1.0,6,84,-122,9
-1.0,6,85,-175,9
-1.0,6,86,-65,9
-1.0,6,87,-48,9
-1.0,6,88,-31,9
-1.0,6,89,-34,9
-1.0,6,90,-42,9
-1.0,6,91,-39,9
-1.0,6,92,-92,9
-1.0,6,93,-70,9
-1.0,6,94,-33,9
-1.0,6,95,-45,9
-1.0,6,96,-30,9
-1.0,6,97,-41,9
-1.0,6,98,-44,9
-1.0,6,99,-73,9
-1.0,6,100,-29,9
-1.0,6,101,-41,9
-1.0,6,102,-43,9
-1.0,6,103,-29,9
-1.0,6,104,-72,9
-1.0,6,105,-68,9
-1.0,6,106,-41,9
-1.0,6,107,-78,9
-1.0,6,108,-38,9
-1.0,6,109,-87,9
-1.0,6,110,-42,9
-1.0,6,111,-80,9
-1.0,6,112,-29,9
-1.0,6,113,-41,9
-1.0,6,114,-62,9
-1.0,6,115,-45,9
-1.0,6,116,-42,9
-1.0,6,117,-30,9
-1.0,6,118,-36,9
-1.0,6,119,-28,9
-1.0,6,120,-29,9
-1.0,6,121,-55,9
-1.0,6,122,-47,9
-1.0,6,123,-42,9
-1.0,6,124,-77,9
-1.0,6,125,-30,9
-1.0,6,126,-45,9
-1.0,6,127,-81,9
-1.0,6,128,-32,9
-1.0,6,129,-91,9
-1.0,6,130,-131,9
-1.0,6,131,-44,9
-1.0,6,132,-23,9
-1.0,6,133,-44,9
-1.0,6,134,-41,9
-1.0,6,135,-39,9
-1.0,6,136,-111,9
-1.0,6,137,-48,9
-1.0,6,138,-66,9
-1.0,6,139,-38,9
-1.0,6,140,-33,9
-1.0,6,141,-33,9
-1.0,6,142,-63,9
-1.0,6,143,-36,9
-1.0,6,144,-47,9
-1.0,6,145,-45,9
-1.0,6,146,-39,9
-1.0,6,147,-33,9
-1.0,6,148,-34,9
-1.0,6,149,-36,9
-1.0,6,150,-59,9
-1.0,6,151,-39,9
-1.0,6,152,-37,9
-1.0,6,153,-43,9
-1.0,6,154,-63,9
-1.0,6,155,-38,9
-1.0,6,156,-87,9
-1.0,6,157,-41,9
-1.0,6,158,-33,9
-1.0,6,159,-102,9
-1.0,6,160,-80,9
-1.0,6,161,-60,9
-1.0,6,162,-65,9
-1.0,6,163,-32,9
-1.0,6,164,-46,9
-1.0,6,165,-34,9
-1.0,6,166,-49,9
-1.0,6,167,-47,9
-1.0,6,168,-35,9
-1.0,6,169,-35,9
-1.0,6,170,-63,9
-1.0,6,171,-45,9
-1.0,6,172,-102,9
-1.0,6,173,-34,9
-1.0,6,174,-34,9
-1.0,6,175,-52,9
-1.0,6,176,-35,9
-1.0,6,177,-59,9
-1.0,6,178,-33,9
-1.0,6,179,-32,9
-1.0,6,180,-38,9
-1.0,6,181,-45,9
-1.0,6,182,-225,9
-1.0,6,183,-46,9
-1.0,6,184,-58,9
-1.0,6,185,-37,9
-1.0,6,186,-31,9
-1.0,6,187,-34,9
-1.0,6,188,-31,9
-1.0,6,189,-48,9
-1.0,6,190,-46,9
-1.0,6,191,-49,9
-1.0,6,192,-46,9
-1.0,6,193,-35,9
-1.0,6,194,-95,9
-1.0,6,195,-32,9
-1.0,6,196,-33,9
-1.0,6,197,-39,9
-1.0,6,198,-34,9
-1.0,6,199,-42,9
-1.0,6,200,-37,9
-1.0,6,201,-56,9
-1.0,6,202,-42,9
-1.0,6,203,-45,9
-1.0,6,204,-43,9
-1.0,6,205,-39,9
-1.0,6,206,-39,9
-1.0,6,207,-67,9
-1.0,6,208,-35,9
-1.0,6,209,-44,9
-1.0,6,210,-118,9
-1.0,6,211,-49,9
-1.0,6,212,-40,9
-1.0,6,213,-55,9
-1.0,6,214,-33,9
-1.0,6,215,-42,9
-1.0,6,216,-49,9
-1.0,6,217,-43,9
-1.0,6,218,-77,9
-1.0,6,219,-31,9
-1.0,6,220,-104,9
-1.0,6,221,-61,9
-1.0,6,222,-47,9
-1.0,6,223,-35,9
-1.0,6,224,-46,9
-1.0,6,225,-67,9
-1.0,6,226,-31,9
-1.0,6,227,-38,9
-1.0,6,228,-68,9
-1.0,6,229,-37,9
-1.0,6,230,-34,9
-1.0,6,231,-35,9
-1.0,6,232,-28,9
-1.0,6,233,-27,9
-1.0,6,234,-39,9
-1.0,6,235,-39,9
-1.0,6,236,-71,9
-1.0,6,237,-52,9
-1.0,6,238,-46,9
-1.0,6,239,-120,9
-1.0,6,240,-33,9
-1.0,6,241,-72,9
-1.0,6,242,-86,9
-1.0,6,243,-43,9
-1.0,6,244,-38,9
-1.0,6,245,-32,9
-1.0,6,246,-181,9
-1.0,6,247,-38,9
-1.0,6,248,-43,9
-1.0,6,249,-46,9
-1.0,6,250,-26,9
-1.0,6,251,-39,9
-1.0,6,252,-39,9
-1.0,6,253,-43,9
-1.0,6,254,-33,9
-1.0,6,255,-39,9
-1.0,6,256,-39,9
-1.0,6,257,-35,9
-1.0,6,258,-32,9
-1.0,6,259,-53,9
-1.0,6,260,-95,9
-1.0,6,261,-32,9
-1.0,6,262,-44,9
-1.0,6,263,-36,9
-1.0,6,264,-114,9
-1.0,6,265,-47,9
-1.0,6,266,-43,9
-1.0,6,267,-47,9
-1.0,6,268,-45,9
-1.0,6,269,-58,9
-1.0,6,270,-38,9
-1.0,6,271,-51,9
-1.0,6,272,-29,9
-1.0,6,273,-45,9
-1.0,6,274,-49,9
-1.0,6,275,-65,9
-1.0,6,276,-171,9
-1.0,6,277,-37,9
-1.0,6,278,-45,9
-1.0,6,279,-33,9
-1.0,6,280,-33,9
-1.0,6,281,-35,9
-1.0,6,282,-38,9
-1.0,6,283,-40,9
-1.0,6,284,-82,9
-1.0,6,285,-100,9
-1.0,6,286,-43,9
-1.0,6,287,-81,9
-1.0,6,288,-47,9
-1.0,6,289,-78,9
-1.0,6,290,-42,9
-1.0,6,291,-40,9
-1.0,6,292,-40,9
-1.0,6,293,-44,9
-1.0,6,294,-36,9
-1.0,6,295,-53,9
-1.0,6,296,-75,9
-1.0,6,297,-55,9
-1.0,6,298,-153,9
-1.0,6,299,-35,9
-1.0,6,300,-43,9
-1.0,7,1,-4633,10
-1.0,7,2,-1725,0
-1.0,7,3,-606,1
-1.0,7,4,-40,1
-1.0,7,5,-56,0
-1.0,7,6,-264,2
-1.0,7,7,-319,6
-1.0,7,8,-46,8
-1.0,7,9,-111,8
-1.0,7,10,-70,8
-1.0,7,11,-34,8
-1.0,7,12,-247,9
-1.0,7,13,-228,2
-1.0,7,14,-55,5
-1.0,7,15,-117,5
-1.0,7,16,-41,5
-1.0,7,17,-36,8
-1.0,7,18,-70,3
-1.0,7,19,-80,2
-1.0,7,20,-392,4
-1.0,7,21,-47,1
-1.0,7,22,-104,6
-1.0,7,23,-82,9
-1.0,7,24,-53,9
-1.0,7,25,-62,9
-1.0,7,26,-61,9
-1.0,7,27,-44,7
-1.0,7,28,-143,9
-1.0,7,29,-96,9
-1.0,7,30,-47,7
-1.0,7,31,-140,6
-1.0,7,32,-39,6
-1.0,7,33,-76,6
-1.0,7,34,-85,6
-1.0,7,35,-121,6
-1.0,7,36,-40,6
-1.0,7,37,-180,5
-1.0,7,38,-104,1
-1.0,7,39,-127,1
-1.0,7,40,-49,1
-1.0,7,41,-75,2
-1.0,7,42,-38,2
-1.0,7,43,-250,0
-1.0,7,44,-75,8
-1.0,7,45,-102,3
-1.0,7,46,-82,9
-1.0,7,47,-95,8
-1.0,7,48,-87,8
-1.0,7,49,-51,8
-1.0,7,50,-37,8
-1.0,7,51,-44,8
-1.0,7,52,-65,9
-1.0,7,53,-36,9
-1.0,7,54,-32,9
-1.0,7,55,-41,5
-1.0,7,56,-43,9
-1.0,7,57,-99,9
-1.0,7,58,-34,9
-1.0,7,59,-29,9
-1.0,7,60,-39,9
-1.0,7,61,-41,9
-1.0,7,62,-44,9
-1.0,7,63,-40,9
-1.0,7,64,-30,9
-1.0,7,65,-56,9
-1.0,7,66,-31,9
-1.0,7,67,-70,9
-1.0,7,68,-36,9
-1.0,7,69,-32,9
-1.0,7,70,-40,9
-1.0,7,71,-29,9
-1.0,7,72,-38,9
-1.0,7,73,-29,9
-1.0,7,74,-38,9
-1.0,7,75,-40,9
-1.0,7,76,-39,9
-1.0,7,77,-72,9
-1.0,7,78,-42,9
-1.0,7,79,-31,9
-1.0,7,80,-39,9
-1.0,7,81,-39,9
-1.0,7,82,-33,9
-1.0,7,83,-31,9
-1.0,7,84,-37,9
-1.0,7,85,-36,9
-1.0,7,86,-37,9
-1.0,7,87,-43,9
-1.0,7,88,-28,9
-1.0,7,89,-35,9
-1.0,7,90,-68,9
-1.0,7,91,-50,9
-1.0,7,92,-46,9
-1.0,7,93,-26,9
-1.0,7,94,-36,9
-1.0,7,95,-35,9
-1.0,7,96,-33,9
-1.0,7,97,-33,9
-1.0,7,98,-41,9
-1.0,7,99,-42,9
-1.0,7,100,-44,9
-1.0,7,101,-49,9
-1.0,7,102,-29,9
-1.0,7,103,-33,9
-1.0,7,104,-38,9
-1.0,7,105,-50,9
-1.0,7,106,-76,9
-1.0,7,107,-56,9
-1.0,7,108,-42,9
-1.0,7,109,-29,9
-1.0,7,110,-47,9
-1.0,7,111,-49,9
-1.0,7,112,-41,9
-1.0,7,113,-37,9
-1.0,7,114,-75,9
-1.0,7,115,-64,9
-1.0,7,116,-129,9
-1.0,7,117,-37,9
-1.0,7,118,-43,9
-1.0,7,119,-173,9
-1.0,7,120,-54,9
-1.0,7,121,-41,9
-1.0,7,122,-42,9
-1.0,7,123,-41,9
-1.0,7,124,-39,9
-1.0,7,125,-42,9
-1.0,7,126,-33,9
-1.0,7,127,-102,9
-1.0,7,128,-41,9
-1.0,7,129,-34,9
-1.0,7,130,-79,9
-1.0,7,131,-38,9
-1.0,7,132,-54,9
-1.0,7,133,-47,9
-1.0,7,134,-87,9
-1.0,7,135,-35,9
-1.0,7,136,-33,9
-1.0,7,137,-118,9
-1.0,7,138,-60,9
-1.0,7,139,-75,9
-1.0,7,140,-46,9
-1.0,7,141,-96,9
-1.0,7,142,-78,9
-1.0,7,143,-36,9
-1.0,7,144,-36,9
-1.0,7,145,-128,9
-1.0,7,146,-46,9
-1.0,7,147,-98,9
-1.0,7,148,-61,9
-1.0,7,149,-40,9
-1.0,7,150,-44,9
-1.0,7,151,-53,9
-1.0,7,152,-42,9
-1.0,7,153,-46,9
-1.0,7,154,-61,9
-1.0,7,155,-42,9
-1.0,7,156,-62,9
-1.0,7,157,-32,9
-1.0,7,158,-33,9
-1.0,7,159,-157,9
-1.0,7,160,-51,9
-1.0,7,161,-34,9
-1.0,7,162,-43,9
-1.0,7,163,-37,9
-1.0,7,164,-37,9
-1.0,7,165,-42,9
-1.0,7,166,-45,9
-1.0,7,167,-40,9
-1.0,7,168,-46,9
-1.0,7,169,-38,9
-1.0,7,170,-56,9
-1.0,7,171,-37,9
-1.0,7,172,-49,9
-1.0,7,173,-49,9
-1.0,7,174,-90,9
-1.0,7,175,-39,9
-1.0,7,176,-97,9
-1.0,7,177,-70,9
-1.0,7,178,-33,9
-1.0,7,179,-33,9
-1.0,7,180,-131,9
-1.0,7,181,-42,9
-1.0,7,182,-100,9
-1.0,7,183,-64,9
-1.0,7,184,-40,9
-1.0,7,185,-40,9
-1.0,7,186,-34,9
-1.0,7,187,-38,9
-1.0,7,188,-51,9
-1.0,7,189,-48,9
-1.0,7,190,-84,9
-1.0,7,191,-46,9
-1.0,7,192,-65,9
-1.0,7,193,-40,9
-1.0,7,194,-179,9
-1.0,7,195,-57,9
-1.0,7,196,-31,9
-1.0,7,197,-93,9
-1.0,7,198,-42,9
