-1.0,4,100,-38,9
-1.0,4,101,-44,9
-1.0,4,102,-102,9
-1.0,4,103,-70,9
-1.0,4,104,-41,9
-1.0,4,105,-132,9
-1.0,4,106,-58,9
-1.0,4,107,-169,9
-1.0,4,108,-42,9
-1.0,4,109,-74,9
-1.0,4,110,-110,9
-1.0,4,111,-53,9
-1.0,4,112,-46,9
-1.0,4,113,-51,9
-1.0,4,114,-38,9
-1.0,4,115,-43,9
-1.0,4,116,-97,9
-1.0,4,117,-52,9
-1.0,4,118,-63,9
-1.0,4,119,-112,9
-1.0,4,120,-31,9
-1.0,4,121,-39,9
-1.0,4,122,-130,9
-1.0,4,123,-40,9
-1.0,4,124,-61,9
-1.0,4,125,-63,9
-1.0,4,126,-39,9
-1.0,4,127,-33,9
-1.0,4,128,-57,9
-1.0,4,129,-42,9
-1.0,4,130,-86,9
-1.0,4,131,-37,9
-1.0,4,132,-48,9
-1.0,4,133,-39,9
-1.0,4,134,-39,9
-1.0,4,135,-34,9
-1.0,4,136,-42,9
-1.0,4,137,-39,9
-1.0,4,138,-59,9
-1.0,4,139,-39,9
-1.0,4,140,-50,9
-1.0,4,141,-118,9
-1.0,4,142,-37,9
-1.0,4,143,-34,9
-1.0,4,144,-116,9
-1.0,4,145,-42,9
-1.0,4,146,-85,9
-1.0,4,147,-72,9
-1.0,4,148,-31,9
-1.0,4,149,-35,9
-1.0,4,150,-70,9
-1.0,4,151,-39,9
-1.0,4,152,-85,9
-1.0,4,153,-38,9
-1.0,4,154,-37,9
-1.0,4,155,-48,9
-1.0,4,156,-58,9
-1.0,4,157,-110,9
-1.0,4,158,-35,9
-1.0,4,159,-89,9
-1.0,4,160,-32,9
-1.0,4,161,-81,9
-1.0,4,162,-37,9
-1.0,4,163,-48,9
-1.0,4,164,-54,9
-1.0,4,165,-131,9
-1.0,4,166,-34,9
-1.0,4,167,-51,9
-1.0,4,168,-48,9
-1.0,4,169,-34,9
-1.0,4,170,-42,9
-1.0,4,171,-83,9
-1.0,4,172,-51,9
-1.0,4,173,-122,9
-1.0,4,174,-56,9
-1.0,4,175,-48,9
-1.0,4,176,-48,9
-1.0,4,177,-50,9
-1.0,4,178,-30,9
-1.0,4,179,-40,9
-1.0,4,180,-38,9
-1.0,4,181,-41,9
-1.0,4,182,-57,9
-1.0,4,183,-38,9
-1.0,4,184,-109,9
-1.0,4,185,-36,9
-1.0,4,186,-31,9
-1.0,4,187,-32,9
-1.0,4,188,-100,9
-1.0,4,189,-101,9
-1.0,4,190,-28,9
-1.0,4,191,-32,9
-1.0,4,192,-45,9
-1.0,4,193,-36,9
-1.0,4,194,-31,9
-1.0,4,195,-33,9
-1.0,4,196,-59,9
-1.0,4,197,-38,9
-1.0,4,198,-46,9
-1.0,4,199,-47,9
-1.0,4,200,-38,9
-1.0,4,201,-34,9
-1.0,4,202,-51,9
-1.0,4,203,-83,9
-1.0,4,204,-42,9
-1.0,4,205,-45,9
-1.0,4,206,-32,9
-1.0,4,207,-40,9
-1.0,4,208,-87,9
-1.0,4,209,-34,9
-1.0,4,210,-35,9
-1.0,4,211,-50,9
-1.0,4,212,-38,9
-1.0,4,213,-87,9
-1.0,4,214,-59,9
-1.0,4,215,-42,9
-1.0,4,216,-39,9
-1.0,4,217,-50,9
-1.0,4,218,-49,9
-1.0,4,219,-36,9
-1.0,4,220,-128,9
-1.0,4,221,-36,9
-1.0,4,222,-35,9
-1.0,4,223,-104,9
-1.0,4,224,-60,9
-1.0,4,225,-110,9
-1.0,4,226,-47,9
-1.0,4,227,-67,9
-1.0,4,228,-86,9
-1.0,4,229,-76,9
-1.0,4,230,-42,9
-1.0,4,231,-68,9
-1.0,4,232,-90,9
-1.0,4,233,-43,9
-1.0,4,234,-46,9
-1.0,4,235,-36,9
-1.0,4,236,-44,9
-1.0,4,237,-35,9
-1.0,4,238,-90,9
-1.0,4,239,-36,9
-1.0,4,240,-58,9
-1.0,4,241,-101,9
-1.0,4,242,-40,9
-1.0,4,243,-43,9
-1.0,4,244,-84,9
-1.0,4,245,-42,9
-1.0,4,246,-33,9
-1.0,4,247,-34,9
-1.0,4,248,-49,9
-1.0,4,249,-51,9
-1.0,4,250,-42,9
-1.0,4,251,-39,9
-1.0,4,252,-76,9
-1.0,4,253,-34,9
-1.0,4,254,-36,9
-1.0,4,255,-45,9
-1.0,4,256,-47,9
-1.0,4,257,-38,9
-1.0,4,258,-46,9
-1.0,4,259,-42,9
-1.0,4,260,-59,9
-1.0,4,261,-49,9
-1.0,4,262,-32,9
-1.0,4,263,-39,9
-1.0,4,264,-54,9
-1.0,4,265,-62,9
-1.0,4,266,-49,9
-1.0,4,267,-42,9
-1.0,4,268,-67,9
-1.0,4,269,-37,9
-1.0,4,270,-43,9
-1.0,4,271,-36,9
-1.0,4,272,-78,9
-1.0,4,273,-107,9
-1.0,4,274,-89,9
-1.0,4,275,-35,9
-1.0,4,276,-106,9
-1.0,4,277,-42,9
-1.0,4,278,-22,9
-1.0,4,279,-57,9
-1.0,4,280,-40,9
-1.0,4,281,-44,9
-1.0,4,282,-46,9
-1.0,4,283,-30,9
-1.0,4,284,-65,9
-1.0,4,285,-65,9
-1.0,4,286,-33,9
-1.0,4,287,-48,9
-1.0,4,288,-41,9
-1.0,4,289,-47,9
-1.0,4,290,-75,9
-1.0,4,291,-99,9
-1.0,4,292,-55,9
-1.0,4,293,-88,9
-1.0,4,294,-70,9
-1.0,4,295,-41,9
-1.0,4,296,-33,9
-1.0,4,297,-81,9
-1.0,4,298,-84,9
-1.0,4,299,-114,9
-1.0,4,300,-43,9
-1.0,5,1,-5016,10
-1.0,5,2,-1345,8
-1.0,5,3,-443,10
-1.0,5,4,-273,5
-1.0,5,5,-536,5
-1.0,5,6,-280,7
-1.0,5,7,-71,7
-1.0,5,8,-164,8
-1.0,5,9,-98,8
-1.0,5,10,-51,8
-1.0,5,11,-96,8
-1.0,5,12,-43,8
-1.0,5,13,-61,8
-1.0,5,14,-48,8
-1.0,5,15,-111,9
-1.0,5,16,-353,9
-1.0,5,17,-121,3
-1.0,5,18,-158,6
-1.0,5,19,-64,5
-1.0,5,20,-322,2
-1.0,5,21,-278,7
-1.0,5,22,-146,5
-1.0,5,23,-129,5
-1.0,5,24,-42,5
-1.0,5,25,-145,9
-1.0,5,26,-37,9
-1.0,5,27,-33,9
-1.0,5,28,-44,5
-1.0,5,29,-56,6
-1.0,5,30,-93,6
-1.0,5,31,-37,3
-1.0,5,32,-175,5
-1.0,5,33,-50,5
-1.0,5,34,-50,9
-1.0,5,35,-34,0
-1.0,5,36,-79,9
-1.0,5,37,-42,9
-1.0,5,38,-47,9
-1.0,5,39,-52,8
-1.0,5,40,-196,8
-1.0,5,41,-37,8
-1.0,5,42,-80,8
-1.0,5,43,-55,8
-1.0,5,44,-121,8
-1.0,5,45,-34,8
-1.0,5,46,-173,8
-1.0,5,47,-76,8
-1.0,5,48,-97,8
-1.0,5,49,-38,9
-1.0,5,50,-36,9
-1.0,5,51,-35,9
-1.0,5,52,-48,9
-1.0,5,53,-43,9
-1.0,5,54,-31,9
-1.0,5,55,-55,9
-1.0,5,56,-77,9
-1.0,5,57,-34,9
-1.0,5,58,-43,9
-1.0,5,59,-28,9
-1.0,5,60,-30,9
-1.0,5,61,-36,9
-1.0,5,62,-44,9
-1.0,5,63,-168,9
-1.0,5,64,-43,9
-1.0,5,65,-36,9
-1.0,5,66,-30,9
-1.0,5,67,-100,9
-1.0,5,68,-44,9
-1.0,5,69,-38,9
-1.0,5,70,-26,9
-1.0,5,71,-88,9
-1.0,5,72,-32,9
-1.0,5,73,-45,9
-1.0,5,74,-62,9
-1.0,5,75,-40,9
-1.0,5,76,-33,9
-1.0,5,77,-38,9
-1.0,5,78,-44,9
-1.0,5,79,-32,9
-1.0,5,80,-44,9
-1.0,5,81,-105,9
-1.0,5,82,-56,9
-1.0,5,83,-43,9
-1.0,5,84,-60,9
-1.0,5,85,-51,9
-1.0,5,86,-36,9
-1.0,5,87,-43,9
-1.0,5,88,-48,9
-1.0,5,89,-65,9
-1.0,5,90,-42,9
-1.0,5,91,-48,9
-1.0,5,92,-113,9
-1.0,5,93,-41,9
-1.0,5,94,-90,9
-1.0,5,95,-56,9
-1.0,5,96,-32,9
-1.0,5,97,-84,9
-1.0,5,98,-172,9
-1.0,5,99,-39,9
-1.0,5,100,-34,9
-1.0,5,101,-44,9
-1.0,5,102,-104,9
-1.0,5,103,-63,9
-1.0,5,104,-46,9
-1.0,5,105,-114,9
-1.0,5,106,-35,9
-1.0,5,107,-40,9
-1.0,5,108,-45,9
-1.0,5,109,-63,9
-1.0,5,110,-49,9
-1.0,5,111,-30,9
-1.0,5,112,-65,9
-1.0,5,113,-66,9
-1.0,5,114,-37,9
-1.0,5,115,-30,9
-1.0,5,116,-45,9
-1.0,5,117,-34,9
-1.0,5,118,-42,9
-1.0,5,119,-83,9
-1.0,5,120,-97,9
-1.0,5,121,-82,9
-1.0,5,122,-58,9
-1.0,5,123,-35,9
-1.0,5,124,-75,9
-1.0,5,125,-45,9
-1.0,5,126,-80,9
-1.0,5,127,-27,9
-1.0,5,128,-28,9
-1.0,5,129,-98,9
-1.0,5,130,-43,9
-1.0,5,131,-68,9
-1.0,5,132,-55,9
-1.0,5,133,-37,9
-1.0,5,134,-119,9
-1.0,5,135,-38,9
-1.0,5,136,-70,9
-1.0,5,137,-45,9
-1.0,5,138,-94,9
-1.0,5,139,-105,9
-1.0,5,140,-31,9
-1.0,5,141,-38,9
-1.0,5,142,-40,9
-1.0,5,143,-41,9
-1.0,5,144,-35,9
-1.0,5,145,-48,9
-1.0,5,146,-66,9
-1.0,5,147,-105,9
-1.0,5,148,-220,9
-1.0,5,149,-42,9
-1.0,5,150,-59,9
-1.0,5,151,-56,9
-1.0,5,152,-73,9
-1.0,5,153,-39,9
-1.0,5,154,-40,9
-1.0,5,155,-45,9
-1.0,5,156,-37,9
-1.0,5,157,-30,9
-1.0,5,158,-47,9
-1.0,5,159,-50,9
-1.0,5,160,-35,9
-1.0,5,161,-43,9
-1.0,5,162,-37,9
-1.0,5,163,-44,9
-1.0,5,164,-43,9
-1.0,5,165,-54,9
-1.0,5,166,-46,9
-1.0,5,167,-37,9
-1.0,5,168,-74,9
-1.0,5,169,-50,9
-1.0,5,170,-43,9
-1.0,5,171,-53,9
-1.0,5,172,-35,9
-1.0,5,173,-51,9
-1.0,5,174,-51,9
-1.0,5,175,-48,9
-1.0,5,176,-46,9
-1.0,5,177,-36,9
-1.0,5,178,-55,9
-1.0,5,179,-34,9
-1.0,5,180,-44,9
-1.0,5,181,-38,9
-1.0,5,182,-82,9
-1.0,5,183,-47,9
-1.0,5,184,-40,9
-1.0,5,185,-48,9
-1.0,5,186,-74,9
-1.0,5,187,-32,9
-1.0,5,188,-112,9
-1.0,5,189,-32,9
-1.0,5,190,-36,9
-1.0,5,191,-52,9
-1.0,5,192,-41,9
-1.0,5,193,-48,9
-1.0,5,194,-74,9
-1.0,5,195,-33,9
-1.0,5,196,-48,9
-1.0,5,197,-41,9
-1.0,5,198,-57,9
-1.0,5,199,-47,9
-1.0,5,200,-28,9
-1.0,5,201,-39,9
-1.0,5,202,-43,9
-1.0,5,203,-31,9
-1.0,5,204,-29,9
-1.0,5,205,-43,9
-1.0,5,206,-40,9
-1.0,5,207,-49,9
-1.0,5,208,-42,9
-1.0,5,209,-58,9
-1.0,5,210,-89,9
-1.0,5,211,-45,9
-1.0,5,212,-43,9
-1.0,5,213,-45,9
-1.0,5,214,-52,9
-1.0,5,215,-50,9
-1.0,5,216,-58,9
-1.0,5,217,-61,9
-1.0,5,218,-50,9
-1.0,5,219,-50,9
-1.0,5,220,-52,9
-1.0,5,221,-108,9
-1.0,5,222,-38,9
-1.0,5,223,-75,9
-1.0,5,224,-41,9
-1.0,5,225,-76,9
-1.0,5,226,-52,9
-1.0,5,227,-80,9
-1.0,5,228,-49,9
-1.0,5,229,-83,9
-1.0,5,230,-48,9
-1.0,5,231,-30,9
-1.0,5,232,-40,9
-1.0,5,233,-28,9
-1.0,5,234,-38,9
-1.0,5,235,-170,9
-1.0,5,236,-39,9
-1.0,5,237,-40,9
-1.0,5,238,-37,9
-1.0,5,239,-55,9
-1.0,5,240,-48,9
-1.0,5,241,-36,9
-1.0,5,242,-86,9
-1.0,5,243,-48,9
-1.0,5,244,-127,9
-1.0,5,245,-36,9
-1.0,5,246,-32,9
-1.0,5,247,-36,9
-1.0,5,248,-41,9
-1.0,5,249,-32,9
-1.0,5,250,-65,9
-1.0,5,251,-44,9
-1.0,5,252,-35,9
-1.0,5,253,-33,9
-1.0,5,254,-43,9
-1.0,5,255,-41,9
-1.0,5,256,-54,9
-1.0,5,257,-41,9
-1.0,5,258,-57,9
-1.0,5,259,-69,9
-1.0,5,260,-40,9
-1.0,5,261,-49,9
-1.0,5,262,-65,9
-1.0,5,263,-53,9
-1.0,5,264,-28,9
-1.0,5,265,-87,9
-1.0,5,266,-42,9
-1.0,5,267,-41,9
-1.0,5,268,-41,9
-1.0,5,269,-36,9
-1.0,5,270,-60,9
-1.0,5,271,-94,9
-1.0,5,272,-37,9
-1.0,5,273,-36,9
-1.0,5,274,-36,9
-1.0,5,275,-43,9
-1.0,5,276,-78,9
-1.0,5,277,-52,9
-1.0,5,278,-50,9
-1.0,5,279,-47,9
-1.0,5,280,-113,9
-1.0,5,281,-29,9
-1.0,5,282,-32,9
-1.0,5,283,-38,9
-1.0,5,284,-45,9
-1.0,5,285,-78,9
-1.0,5,286,-46,9
-1.0,5,287,-141,9
-1.0,5,288,-32,9
-1.0,5,289,-133,9
-1.0,5,290,-72,9
-1.0,5,291,-36,9
-1.0,5,292,-78,9
-1.0,5,293,-45,9
-1.0,5,294,-31,9
-1.0,5,295,-28,9
-1.0,5,296,-45,9
-1.0,5,297,-60,9
-1.0,5,298,-35,9
-1.0,5,299,-33,9
-1.0,5,300,-48,9
-1.0,6,1,-5035,8
-1.0,6,2,-1119,8
-1.0,6,3,-402,6
-1.0,6,4,-949,3
-1.0,6,5,-413,8
-1.0,6,6,-75,8
-1.0,6,7,-121,9
-1.0,6,8,-112,10
-1.0,6,9,-60,8
-1.0,6,10,-32,8
-1.0,6,11,-195,2
-1.0,6,12,-55,3
-1.0,6,13,-36,5
-1.0,6,14,-242,4
-1.0,6,15,-115,5
-1.0,6,16,-332,4
-1.0,6,17,-98,5
-1.0,6,18,-140,9
-1.0,6,19,-72,9
-1.0,6,20,-133,9
-1.0,6,21,-135,9
-1.0,6,22,-131,7
-1.0,6,23,-31,7
-1.0,6,24,-99,9
-1.0,6,25,-58,9
-1.0,6,26,-286,9
-1.0,6,27,-705,9
-1.0,6,28,-116,9
-1.0,6,29,-64,9
-1.0,6,30,-297,9
-1.0,6,31,-159,9
-1.0,6,32,-140,9
-1.0,6,33,-71,9
-1.0,6,34,-83,5
-1.0,6,35,-95,4
-1.0,6,36,-48,6
-1.0,6,37,-36,6
-1.0,6,38,-61,6
-1.0,6,39,-53,9
-1.0,6,40,-61,9
-1.0,6,41,-33,9
-1.0,6,42,-39,9
-1.0,6,43,-55,10
-1.0,6,44,-48,9
-1.0,6,45,-194,4
-1.0,6,46,-51,9
-1.0,6,47,-112,9
-1.0,6,48,-108,9
-1.0,6,49,-32,9
-1.0,6,50,-38,9
-1.0,6,51,-57,9
-1.0,6,52,-49,9
-1.0,6,53,-101,9
-1.0,6,54,-37,9
-1.0,6,55,-31,9
-1.0,6,56,-33,9
-1.0,6,57,-38,9
-1.0,6,58,-51,9
-1.0,6,59,-33,9
-1.0,6,60,-83,9
-1.0,6,61,-34,9
-1.0,6,62,-54,9
-1.0,6,63,-70,9
-1.0,6,64,-41,9
-1.0,6,65,-38,9
-1.0,6,66,-36,9
-1.0,6,67,-52,9
-1.0,6,68,-78,9
-1.0,6,69,-31,9
-1.0,6,70,-54,9
-1.0,6,71,-63,9
-1.0,6,72,-44,9
-1.0,6,73,-30,9
-1.0,6,74,-70,9
-1.0,6,75,-30,9
-1.0,6,76,-31,9
-1.0,6,77,-39,9
-1.0,6,78,-67,9
-1.0,6,79,-30,9
-1.0,6,80,-38,9
-1.0,6,81,-37,9
-1.0,6,82,-57,9
-1.0,6,83,-43,9
-1.0,6,84,-87,9
-1.0,6,85,-79,9
-1.0,6,86,-83,9
-1.0,6,87,-69,9
-1.0,6,88,-30,9
-1.0,6,89,-46,9
-1.0,6,90,-44,9
-1.0,6,91,-55,9
-1.0,6,92,-44,9
-1.0,6,93,-38,9
-1.0,6,94,-37,9
-1.0,6,95,-40,9
-1.0,6,96,-50,9
-1.0,6,97,-35,9
-1.0,6,98,-124,9
-1.0,6,99,-40,9
-1.0,6,100,-74,9
-1.0,6,101,-81,9
-1.0,6,102,-55,9
-1.0,6,103,-39,9
-1.0,6,104,-59,9
-1.0,6,105,-41,9
-1.0,6,106,-32,9
-1.0,6,107,-35,9
-1.0,6,108,-53,9
-1.0,6,109,-48,9
-1.0,6,110,-35,9
-1.0,6,111,-37,9
-1.0,6,112,-34,9
-1.0,6,113,-83,9
-1.0,6,114,-40,9
-1.0,6,115,-42,9
-1.0,6,116,-51,9
-1.0,6,117,-45,9
-1.0,6,118,-36,9
-1.0,6,119,-53,9
-1.0,6,120,-159,9
-1.0,6,121,-39,9
-1.0,6,122,-40,9
-1.0,6,123,-61,9
-1.0,6,124,-52,9
-1.0,6,125,-51,9
-1.0,6,126,-31,9
-1.0,6,127,-77,9
-1.0,6,128,-50,9
-1.0,6,129,-32,9
-1.0,6,130,-31,9
-1.0,6,131,-129,9
-1.0,6,132,-29,9
-1.0,6,133,-36,9
-1.0,6,134,-45,9
-1.0,6,135,-153,9
-1.0,6,136,-52,9
-1.0,6,137,-35,9
-1.0,6,138,-32,9
-1.0,6,139,-42,9
-1.0,6,140,-51,9
-1.0,6,141,-58,9
-1.0,6,142,-33,9
-1.0,6,143,-34,9
-1.0,6,144,-111,9
-1.0,6,145,-87,9
-1.0,6,146,-30,9
-1.0,6,147,-60,9
-1.0,6,148,-83,9
-1.0,6,149,-117,9
-1.0,6,150,-36,9
-1.0,6,151,-40,9
-1.0,6,152,-42,9
-1.0,6,153,-141,9
-1.0,6,154,-38,9
-1.0,6,155,-46,9
-1.0,6,156,-44,9
-1.0,6,157,-53,9
-1.0,6,158,-35,9
-1.0,6,159,-44,9
-1.0,6,160,-59,9
-1.0,6,161,-31,9
-1.0,6,162,-34,9
-1.0,6,163,-175,9
-1.0,6,164,-40,9
-1.0,6,165,-28,9
-1.0,6,166,-70,9
-1.0,6,167,-40,9
-1.0,6,168,-123,9
-1.0,6,169,-63,9
-1.0,6,170,-55,9
-1.0,6,171,-45,9
-1.0,6,172,-110,9
-1.0,6,173,-36,9
-1.0,6,174,-33,9
-1.0,6,175,-43,9
-1.0,6,176,-36,9
-1.0,6,177,-90,9
-1.0,6,178,-123,9
-1.0,6,179,-49,9
-1.0,6,180,-39,9
-1.0,6,181,-40,9
-1.0,6,182,-38,9
-1.0,6,183,-35,9
-1.0,6,184,-40,9
-1.0,6,185,-42,9
-1.0,6,186,-53,9
-1.0,6,187,-40,9
-1.0,6,188,-43,9
-1.0,6,189,-32,9
-1.0,6,190,-57,9
-1.0,6,191,-35,9
-1.0,6,192,-41,9
-1.0,6,193,-39,9
-1.0,6,194,-49,9
-1.0,6,195,-47,9
-1.0,6,196,-38,9
-1.0,6,197,-92,9
-1.0,6,198,-57,9
-1.0,6,199,-40,9
-1.0,6,200,-36,9
-1.0,6,201,-43,9
-1.0,6,202,-29,9
-1.0,6,203,-42,9
-1.0,6,204,-58,9
-1.0,6,205,-38,9
-1.0,6,206,-35,9
-1.0,6,207,-43,9
-1.0,6,208,-42,9
-1.0,6,209,-41,9
-1.0,6,210,-36,9
-1.0,6,211,-48,9
-1.0,6,212,-48,9
-1.0,6,213,-37,9
-1.0,6,214,-96,9
-1.0,6,215,-35,9
-1.0,6,216,-40,9
-1.0,6,217,-48,9
-1.0,6,218,-44,9
-1.0,6,219,-36,9
-1.0,6,220,-88,9
-1.0,6,221,-36,9
-1.0,6,222,-80,9
-1.0,6,223,-120,9
-1.0,6,224,-37,9
-1.0,6,225,-32,9
-1.0,6,226,-57,9
-1.0,6,227,-82,9
-1.0,6,228,-37,9
-1.0,6,229,-38,9
-1.0,6,230,-85,9
-1.0,6,231,-39,9
-1.0,6,232,-34,9
-1.0,6,233,-38,9
-1.0,6,234,-56,9
-1.0,6,235,-55,9
-1.0,6,236,-35,9
-1.0,6,237,-41,9
-1.0,6,238,-33,9
-1.0,6,239,-45,9
-1.0,6,240,-78,9
-1.0,6,241,-44,9
-1.0,6,242,-38,9
-1.0,6,243,-46,9
-1.0,6,244,-27,9
-1.0,6,245,-46,9
-1.0,6,246,-56,9
-1.0,6,247,-41,9
-1.0,6,248,-61,9
-1.0,6,249,-35,9
-1.0,6,250,-33,9
-1.0,6,251,-36,9
-1.0,6,252,-43,9
-1.0,6,253,-34,9
-1.0,6,254,-35,9
-1.0,6,255,-49,9
-1.0,6,256,-37,9
-1.0,6,257,-91,9
-1.0,6,258,-37,9
-1.0,6,259,-73,9
-1.0,6,260,-42,9
-1.0,6,261,-42,9
-1.0,6,262,-43,9
-1.0,6,263,-91,9
-1.0,6,264,-49,9
-1.0,6,265,-83,9
-1.0,6,266,-53,9
-1.0,6,267,-146,9
-1.0,6,268,-48,9
-1.0,6,269,-58,9
-1.0,6,270,-47,9
-1.0,6,271,-43,9
-1.0,6,272,-36,9
-1.0,6,273,-39,9
-1.0,6,274,-39,9
-1.0,6,275,-50,9
-1.0,6,276,-85,9
-1.0,6,277,-32,9
-1.0,6,278,-35,9
-1.0,6,279,-49,9
-1.0,6,280,-56,9
-1.0,6,281,-40,9
-1.0,6,282,-56,9
-1.0,6,283,-37,9
-1.0,6,284,-134,9
-1.0,6,285,-37,9
-1.0,6,286,-40,9
-1.0,6,287,-121,9
-1.0,6,288,-30,9
-1.0,6,289,-45,9
-1.0,6,290,-33,9
-1.0,6,291,-53,9
-1.0,6,292,-110,9
-1.0,6,293,-77,9
-1.0,6,294,-46,9
-1.0,6,295,-128,9
-1.0,6,296,-40,9
-1.0,6,297,-279,9
-1.0,6,298,-75,9
-1.0,6,299,-34,9
-1.0,6,300,-48,9
-1.0,7,1,-5008,8
-1.0,7,2,-923,4
-1.0,7,3,-852,8
-1.0,7,4,-756,5
-1.0,7,5,-349,9
-1.0,7,6,-80,9
-1.0,7,7,-979,6
-1.0,7,8,-377,1
-1.0,7,9,-204,9
-1.0,7,10,-86,8
-1.0,7,11,-114,8
-1.0,7,12,-40,8
-1.0,7,13,-43,8
-1.0,7,14,-50,8
-1.0,7,15,-55,8
-1.0,7,16,-218,9
-1.0,7,17,-121,9
-1.0,7,18,-81,9
-1.0,7,19,-36,9
-1.0,7,20,-172,3
-1.0,7,21,-146,3
-1.0,7,22,-92,6
-1.0,7,23,-49,8
-1.0,7,24,-68,8
-1.0,7,25,-39,3
-1.0,7,26,-95,5
-1.0,7,27,-57,4
-1.0,7,28,-97,7
-1.0,7,29,-51,0
-1.0,7,30,-158,9
-1.0,7,31,-52,9
-1.0,7,32,-58,9
-1.0,7,33,-41,5
-1.0,7,34,-31,9
-1.0,7,35,-48,9
-1.0,7,36,-41,9
-1.0,7,37,-86,9
-1.0,7,38,-97,9
-1.0,7,39,-55,9
-1.0,7,40,-315,9
-1.0,7,41,-30,9
-1.0,7,42,-74,9
-1.0,7,43,-37,9
-1.0,7,44,-64,9
-1.0,7,45,-37,9
-1.0,7,46,-121,9
-1.0,7,47,-54,9
-1.0,7,48,-63,9
-1.0,7,49,-71,9
-1.0,7,50,-33,9
-1.0,7,51,-65,9
-1.0,7,52,-64,9
-1.0,7,53,-66,9
-1.0,7,54,-42,9
-1.0,7,55,-32,9
-1.0,7,56,-32,9
-1.0,7,57,-76,9
-1.0,7,58,-96,9
-1.0,7,59,-33,9
-1.0,7,60,-30,9
-1.0,7,61,-48,9
-1.0,7,62,-29,9
-1.0,7,63,-34,9
-1.0,7,64,-42,9
-1.0,7,65,-37,9
-1.0,7,66,-32,9
-1.0,7,67,-86,9
-1.0,7,68,-30,9
-1.0,7,69,-51,9
-1.0,7,70,-35,9
-1.0,7,71,-32,9
-1.0,7,72,-36,9
-1.0,7,73,-45,9
-1.0,7,74,-84,9
-1.0,7,75,-36,9
-1.0,7,76,-48,9
-1.0,7,77,-52,9
-1.0,7,78,-34,9
-1.0,7,79,-41,9
-1.0,7,80,-50,9
-1.0,7,81,-42,9
-1.0,7,82,-38,9
-1.0,7,83,-42,9
-1.0,7,84,-32,9
-1.0,7,85,-53,9
-1.0,7,86,-35,9
-1.0,7,87,-48,9
-1.0,7,88,-55,9
-1.0,7,89,-36,9
-1.0,7,90,-34,9
-1.0,7,91,-40,9
-1.0,7,92,-31,9
-1.0,7,93,-53,9
-1.0,7,94,-48,9
-1.0,7,95,-32,9
-1.0,7,96,-64,9
-1.0,7,97,-40,9
-1.0,7,98,-57,9
-1.0,7,99,-112,9
-1.0,7,100,-33,9
-1.0,7,101,-61,9
-1.0,7,102,-28,9
-1.0,7,103,-72,9
-1.0,7,104,-155,9
-1.0,7,105,-42,9
-1.0,7,106,-119,9
-1.0,7,107,-30,9
-1.0,7,108,-31,9
-1.0,7,109,-38,9
-1.0,7,110,-38,9
-1.0,7,111,-100,9
-1.0,7,112,-46,9
-1.0,7,113,-42,9
-1.0,7,114,-32,9
-1.0,7,115,-79,9
-1.0,7,116,-46,9
-1.0,7,117,-41,9
-1.0,7,118,-47,9
-1.0,7,119,-86,9
-1.0,7,120,-44,9
-1.0,7,121,-103,9
-1.0,7,122,-44,9
-1.0,7,123,-75,9
-1.0,7,124,-37,9
-1.0,7,125,-48,9
-1.0,7,126,-80,9
-1.0,7,127,-30,9
-1.0,7,128,-30,9
-1.0,7,129,-126,9
-1.0,7,130,-40,9
-1.0,7,131,-38,9
-1.0,7,132,-232,9
-1.0,7,133,-47,9
-1.0,7,134,-56,9
-1.0,7,135,-57,9
-1.0,7,136,-57,9
-1.0,7,137,-40,9
-1.0,7,138,-42,9
-1.0,7,139,-64,9
-1.0,7,140,-39,9
-1.0,7,141,-145,9
-1.0,7,142,-37,9
-1.0,7,143,-123,9
-1.0,7,144,-54,9
-1.0,7,145,-37,9
-1.0,7,146,-69,9
-1.0,7,147,-55,9
-1.0,7,148,-34,9
-1.0,7,149,-73,9
-1.0,7,150,-59,9
-1.0,7,151,-57,9
-1.0,7,152,-42,9
-1.0,7,153,-39,9
-1.0,7,154,-80,9
-1.0,7,155,-148,9
-1.0,7,156,-40,9
-1.0,7,157,-45,9
-1.0,7,158,-76,9
-1.0,7,159,-55,9
-1.0,7,160,-118,9
-1.0,7,161,-56,9
-1.0,7,162,-40,9
-1.0,7,163,-47,9
-1.0,7,164,-41,9
-1.0,7,165,-38,9
-1.0,7,166,-48,9
-1.0,7,167,-117,9
-1.0,7,168,-68,9
-1.0,7,169,-53,9
-1.0,7,170,-41,9
-1.0,7,171,-45,9
-1.0,7,172,-44,9
-1.0,7,173,-47,9
-1.0,7,174,-76,9
-1.0,7,175,-55,9
-1.0,7,176,-35,9
-1.0,7,177,-37,9
-1.0,7,178,-32,9
-1.0,7,179,-41,9
-1.0,7,180,-139,9
-1.0,7,181,-31,9
-1.0,7,182,-46,9
-1.0,7,183,-42,9
-1.0,7,184,-42,9
-1.0,7,185,-36,9
-1.0,7,186,-33,9
-1.0,7,187,-33,9
-1.0,7,188,-59,9
-1.0,7,189,-35,9
-1.0,7,190,-51,9
-1.0,7,191,-34,9
-1.0,7,192,-105,9
-1.0,7,193,-32,9
-1.0,7,194,-44,9
-1.0,7,195,-51,9
-1.0,7,196,-36,9
-1.0,7,197,-41,9
-1.0,7,198,-45,9
