-1.0,4,100,-38,9
-1.0,4,101,-63,9
-1.0,4,102,-75,9
-1.0,4,103,-86,9
-1.0,4,104,-47,9
-1.0,4,105,-47,9
-1.0,4,106,-39,9
-1.0,4,107,-92,9
-1.0,4,108,-50,9
-1.0,4,109,-36,9
-1.0,4,110,-48,9
-1.0,4,111,-58,9
-1.0,4,112,-38,9
-1.0,4,113,-130,9
-1.0,4,114,-87,9
-1.0,4,115,-86,9
-1.0,4,116,-61,9
-1.0,4,117,-30,9
-1.0,4,118,-39,9
-1.0,4,119,-50,9
-1.0,4,120,-42,9
-1.0,4,121,-34,9
-1.0,4,122,-37,9
-1.0,4,123,-50,9
-1.0,4,124,-39,9
-1.0,4,125,-48,9
-1.0,4,126,-37,9
-1.0,4,127,-41,9
-1.0,4,128,-44,9
-1.0,4,129,-58,9
-1.0,4,130,-49,9
-1.0,4,131,-45,9
-1.0,4,132,-47,9
-1.0,4,133,-37,9
-1.0,4,134,-62,9
-1.0,4,135,-55,9
-1.0,4,136,-54,9
-1.0,4,137,-31,9
-1.0,4,138,-105,9
-1.0,4,139,-61,9
-1.0,4,140,-47,9
-1.0,4,141,-83,9
-1.0,4,142,-43,9
-1.0,4,143,-51,9
-1.0,4,144,-48,9
-1.0,4,145,-38,9
-1.0,4,146,-57,9
-1.0,4,147,-34,9
-1.0,4,148,-50,9
-1.0,4,149,-126,9
-1.0,4,150,-58,9
-1.0,4,151,-38,9
-1.0,4,152,-56,9
-1.0,4,153,-59,9
-1.0,4,154,-35,9
-1.0,4,155,-73,9
-1.0,4,156,-80,9
-1.0,4,157,-53,9
-1.0,4,158,-72,9
-1.0,4,159,-34,9
-1.0,4,160,-33,9
-1.0,4,161,-43,9
-1.0,4,162,-35,9
-1.0,4,163,-40,9
-1.0,4,164,-52,9
-1.0,4,165,-51,9
-1.0,4,166,-41,9
-1.0,4,167,-72,9
-1.0,4,168,-41,9
-1.0,4,169,-41,9
-1.0,4,170,-38,9
-1.0,4,171,-51,9
-1.0,4,172,-42,9
-1.0,4,173,-192,9
-1.0,4,174,-47,9
-1.0,4,175,-55,9
-1.0,4,176,-48,9
-1.0,4,177,-97,9
-1.0,4,178,-40,9
-1.0,4,179,-44,9
-1.0,4,180,-40,9
-1.0,4,181,-35,9
-1.0,4,182,-37,9
-1.0,4,183,-38,9
-1.0,4,184,-70,9
-1.0,4,185,-34,9
-1.0,4,186,-39,9
-1.0,4,187,-38,9
-1.0,4,188,-41,9
-1.0,4,189,-77,9
-1.0,4,190,-32,9
-1.0,4,191,-30,9
-1.0,4,192,-75,9
-1.0,4,193,-50,9
-1.0,4,194,-38,9
-1.0,4,195,-35,9
-1.0,4,196,-90,9
-1.0,4,197,-44,9
-1.0,4,198,-41,9
-1.0,4,199,-32,9
-1.0,4,200,-73,9
-1.0,4,201,-47,9
-1.0,4,202,-40,9
-1.0,4,203,-35,9
-1.0,4,204,-45,9
-1.0,4,205,-42,9
-1.0,4,206,-45,9
-1.0,4,207,-40,9
-1.0,4,208,-33,9
-1.0,4,209,-43,9
-1.0,4,210,-47,9
-1.0,4,211,-58,9
-1.0,4,212,-43,9
-1.0,4,213,-47,9
-1.0,4,214,-31,9
-1.0,4,215,-38,9
-1.0,4,216,-38,9
-1.0,4,217,-31,9
-1.0,4,218,-45,9
-1.0,4,219,-44,9
-1.0,4,220,-30,9
-1.0,4,221,-32,9
-1.0,4,222,-39,9
-1.0,4,223,-34,9
-1.0,4,224,-92,9
-1.0,4,225,-44,9
-1.0,4,226,-39,9
-1.0,4,227,-35,9
-1.0,4,228,-47,9
-1.0,4,229,-49,9
-1.0,4,230,-32,9
-1.0,4,231,-65,9
-1.0,4,232,-42,9
-1.0,4,233,-43,9
-1.0,4,234,-46,9
-1.0,4,235,-49,9
-1.0,4,236,-46,9
-1.0,4,237,-50,9
-1.0,4,238,-43,9
-1.0,4,239,-34,9
-1.0,4,240,-82,9
-1.0,4,241,-32,9
-1.0,4,242,-65,9
-1.0,4,243,-27,9
-1.0,4,244,-46,9
-1.0,4,245,-77,9
-1.0,4,246,-51,9
-1.0,4,247,-41,9
-1.0,4,248,-41,9
-1.0,4,249,-47,9
-1.0,4,250,-39,9
-1.0,4,251,-42,9
-1.0,4,252,-41,9
-1.0,4,253,-49,9
-1.0,4,254,-118,9
-1.0,4,255,-37,9
-1.0,4,256,-42,9
-1.0,4,257,-38,9
-1.0,4,258,-60,9
-1.0,4,259,-37,9
-1.0,4,260,-63,9
-1.0,4,261,-33,9
-1.0,4,262,-37,9
-1.0,4,263,-57,9
-1.0,4,264,-49,9
-1.0,4,265,-39,9
-1.0,4,266,-43,9
-1.0,4,267,-51,9
-1.0,4,268,-72,9
-1.0,4,269,-58,9
-1.0,4,270,-50,9
-1.0,4,271,-54,9
-1.0,4,272,-36,9
-1.0,4,273,-100,9
-1.0,4,274,-44,9
-1.0,4,275,-71,9
-1.0,4,276,-54,9
-1.0,4,277,-37,9
-1.0,4,278,-52,9
-1.0,4,279,-37,9
-1.0,4,280,-49,9
-1.0,4,281,-54,9
-1.0,4,282,-40,9
-1.0,4,283,-81,9
-1.0,4,284,-87,9
-1.0,4,285,-51,9
-1.0,4,286,-38,9
-1.0,4,287,-108,9
-1.0,4,288,-69,9
-1.0,4,289,-32,9
-1.0,4,290,-48,9
-1.0,4,291,-44,9
-1.0,4,292,-51,9
-1.0,4,293,-38,9
-1.0,4,294,-49,9
-1.0,4,295,-47,9
-1.0,4,296,-39,9
-1.0,4,297,-34,9
-1.0,4,298,-49,9
-1.0,4,299,-41,9
-1.0,4,300,-36,9
-1.0,5,1,-5008,10
-1.0,5,2,-1213,0
-1.0,5,3,-520,8
-1.0,5,4,-83,8
-1.0,5,5,-402,2
-1.0,5,6,-231,2
-1.0,5,7,-170,2
-1.0,5,8,-126,2
-1.0,5,9,-37,5
-1.0,5,10,-284,6
-1.0,5,11,-272,9
-1.0,5,12,-58,9
-1.0,5,13,-156,6
-1.0,5,14,-188,0
-1.0,5,15,-97,7
-1.0,5,16,-177,6
-1.0,5,17,-239,3
-1.0,5,18,-293,6
-1.0,5,19,-271,4
-1.0,5,20,-169,1
-1.0,5,21,-240,9
-1.0,5,22,-37,9
-1.0,5,23,-46,9
-1.0,5,24,-46,9
-1.0,5,25,-251,5
-1.0,5,26,-97,6
-1.0,5,27,-89,9
-1.0,5,28,-145,7
-1.0,5,29,-87,9
-1.0,5,30,-74,2
-1.0,5,31,-204,9
-1.0,5,32,-38,9
-1.0,5,33,-57,5
-1.0,5,34,-101,9
-1.0,5,35,-33,1
-1.0,5,36,-50,1
-1.0,5,37,-203,3
-1.0,5,38,-58,8
-1.0,5,39,-76,7
-1.0,5,40,-44,7
-1.0,5,41,-47,7
-1.0,5,42,-35,7
-1.0,5,43,-158,8
-1.0,5,44,-49,8
-1.0,5,45,-39,9
-1.0,5,46,-37,9
-1.0,5,47,-46,3
-1.0,5,48,-31,9
-1.0,5,49,-52,9
-1.0,5,50,-48,9
-1.0,5,51,-57,9
-1.0,5,52,-39,9
-1.0,5,53,-35,9
-1.0,5,54,-33,9
-1.0,5,55,-45,9
-1.0,5,56,-37,9
-1.0,5,57,-29,9
-1.0,5,58,-53,9
-1.0,5,59,-22,9
-1.0,5,60,-56,9
-1.0,5,61,-33,9
-1.0,5,62,-36,9
-1.0,5,63,-41,9
-1.0,5,64,-30,9
-1.0,5,65,-55,9
-1.0,5,66,-38,9
-1.0,5,67,-30,9
-1.0,5,68,-33,9
-1.0,5,69,-91,9
-1.0,5,70,-35,9
-1.0,5,71,-32,9
-1.0,5,72,-43,9
-1.0,5,73,-78,9
-1.0,5,74,-68,9
-1.0,5,75,-32,9
-1.0,5,76,-76,5
-1.0,5,77,-79,5
-1.0,5,78,-67,5
-1.0,5,79,-67,9
-1.0,5,80,-41,9
-1.0,5,81,-44,9
-1.0,5,82,-51,9
-1.0,5,83,-34,9
-1.0,5,84,-45,9
-1.0,5,85,-50,9
-1.0,5,86,-43,9
-1.0,5,87,-59,9
-1.0,5,88,-38,9
-1.0,5,89,-31,9
-1.0,5,90,-38,9
-1.0,5,91,-29,9
-1.0,5,92,-38,9
-1.0,5,93,-53,9
-1.0,5,94,-72,9
-1.0,5,95,-35,9
-1.0,5,96,-40,9
-1.0,5,97,-33,9
-1.0,5,98,-71,9
-1.0,5,99,-39,9
-1.0,5,100,-35,9
-1.0,5,101,-51,9
-1.0,5,102,-37,9
-1.0,5,103,-27,9
-1.0,5,104,-51,9
-1.0,5,105,-46,9
-1.0,5,106,-72,9
-1.0,5,107,-87,9
-1.0,5,108,-126,9
-1.0,5,109,-27,9
-1.0,5,110,-28,9
-1.0,5,111,-36,9
-1.0,5,112,-35,9
-1.0,5,113,-30,9
-1.0,5,114,-50,9
-1.0,5,115,-53,9
-1.0,5,116,-36,9
-1.0,5,117,-76,9
-1.0,5,118,-86,9
-1.0,5,119,-48,9
-1.0,5,120,-34,9
-1.0,5,121,-31,9
-1.0,5,122,-32,9
-1.0,5,123,-46,9
-1.0,5,124,-36,9
-1.0,5,125,-98,9
-1.0,5,126,-55,9
-1.0,5,127,-44,9
-1.0,5,128,-35,9
-1.0,5,129,-29,9
-1.0,5,130,-43,9
-1.0,5,131,-75,9
-1.0,5,132,-32,9
-1.0,5,133,-145,9
-1.0,5,134,-35,9
-1.0,5,135,-43,9
-1.0,5,136,-43,9
-1.0,5,137,-100,9
-1.0,5,138,-41,9
-1.0,5,139,-34,9
-1.0,5,140,-38,9
-1.0,5,141,-48,9
-1.0,5,142,-38,9
-1.0,5,143,-40,9
-1.0,5,144,-118,9
-1.0,5,145,-42,9
-1.0,5,146,-37,9
-1.0,5,147,-98,9
-1.0,5,148,-47,9
-1.0,5,149,-36,9
-1.0,5,150,-35,9
-1.0,5,151,-94,9
-1.0,5,152,-43,9
-1.0,5,153,-82,9
-1.0,5,154,-96,9
-1.0,5,155,-32,9
-1.0,5,156,-56,9
-1.0,5,157,-44,9
-1.0,5,158,-47,9
-1.0,5,159,-36,9
-1.0,5,160,-87,9
-1.0,5,161,-37,9
-1.0,5,162,-38,9
-1.0,5,163,-55,9
-1.0,5,164,-47,9
-1.0,5,165,-113,9
-1.0,5,166,-34,9
-1.0,5,167,-51,9
-1.0,5,168,-45,9
-1.0,5,169,-45,9
-1.0,5,170,-30,9
-1.0,5,171,-49,9
-1.0,5,172,-57,9
-1.0,5,173,-38,9
-1.0,5,174,-49,9
-1.0,5,175,-111,9
-1.0,5,176,-46,9
-1.0,5,177,-50,9
-1.0,5,178,-39,9
-1.0,5,179,-36,9
-1.0,5,180,-36,9
-1.0,5,181,-92,9
-1.0,5,182,-49,9
-1.0,5,183,-30,9
-1.0,5,184,-34,9
-1.0,5,185,-35,9
-1.0,5,186,-38,9
-1.0,5,187,-111,9
-1.0,5,188,-38,9
-1.0,5,189,-65,9
-1.0,5,190,-39,9
-1.0,5,191,-35,9
-1.0,5,192,-31,9
-1.0,5,193,-122,9
-1.0,5,194,-37,9
-1.0,5,195,-43,9
-1.0,5,196,-40,9
-1.0,5,197,-40,9
-1.0,5,198,-49,9
-1.0,5,199,-48,9
-1.0,5,200,-58,9
-1.0,5,201,-40,9
-1.0,5,202,-45,9
-1.0,5,203,-76,9
-1.0,5,204,-32,9
-1.0,5,205,-44,9
-1.0,5,206,-42,9
-1.0,5,207,-162,9
-1.0,5,208,-81,9
-1.0,5,209,-61,9
-1.0,5,210,-37,9
-1.0,5,211,-74,9
-1.0,5,212,-40,9
-1.0,5,213,-48,9
-1.0,5,214,-34,9
-1.0,5,215,-33,9
-1.0,5,216,-39,9
-1.0,5,217,-44,9
-1.0,5,218,-37,9
-1.0,5,219,-40,9
-1.0,5,220,-42,9
-1.0,5,221,-36,9
-1.0,5,222,-37,9
-1.0,5,223,-33,9
-1.0,5,224,-37,9
-1.0,5,225,-41,9
-1.0,5,226,-29,9
-1.0,5,227,-56,9
-1.0,5,228,-49,9
-1.0,5,229,-43,9
-1.0,5,230,-52,9
-1.0,5,231,-57,9
-1.0,5,232,-94,9
-1.0,5,233,-80,9
-1.0,5,234,-45,9
-1.0,5,235,-37,9
-1.0,5,236,-35,9
-1.0,5,237,-28,9
-1.0,5,238,-36,9
-1.0,5,239,-48,9
-1.0,5,240,-38,9
-1.0,5,241,-59,9
-1.0,5,242,-40,9
-1.0,5,243,-42,9
-1.0,5,244,-55,9
-1.0,5,245,-42,9
-1.0,5,246,-47,9
-1.0,5,247,-28,9
-1.0,5,248,-50,9
-1.0,5,249,-36,9
-1.0,5,250,-44,9
-1.0,5,251,-39,9
-1.0,5,252,-85,9
-1.0,5,253,-33,9
-1.0,5,254,-47,9
-1.0,5,255,-34,9
-1.0,5,256,-32,9
-1.0,5,257,-29,9
-1.0,5,258,-46,9
-1.0,5,259,-53,9
-1.0,5,260,-43,9
-1.0,5,261,-35,9
-1.0,5,262,-43,9
-1.0,5,263,-42,9
-1.0,5,264,-41,9
-1.0,5,265,-47,9
-1.0,5,266,-47,9
-1.0,5,267,-34,9
-1.0,5,268,-29,9
-1.0,5,269,-55,9
-1.0,5,270,-53,9
-1.0,5,271,-68,9
-1.0,5,272,-37,9
-1.0,5,273,-43,9
-1.0,5,274,-87,9
-1.0,5,275,-30,9
-1.0,5,276,-89,9
-1.0,5,277,-55,9
-1.0,5,278,-32,9
-1.0,5,279,-40,9
-1.0,5,280,-33,9
-1.0,5,281,-34,9
-1.0,5,282,-35,9
-1.0,5,283,-27,9
-1.0,5,284,-44,9
-1.0,5,285,-52,9
-1.0,5,286,-48,9
-1.0,5,287,-71,9
-1.0,5,288,-36,9
-1.0,5,289,-81,9
-1.0,5,290,-32,9
-1.0,5,291,-68,9
-1.0,5,292,-35,9
-1.0,5,293,-31,9
-1.0,5,294,-60,9
-1.0,5,295,-37,9
-1.0,5,296,-39,9
-1.0,5,297,-43,9
-1.0,5,298,-45,9
-1.0,5,299,-41,9
-1.0,5,300,-33,9
-1.0,6,1,-5016,8
-1.0,6,2,-868,8
-1.0,6,3,-282,10
-1.0,6,4,-190,8
-1.0,6,5,-94,0
-1.0,6,6,-611,1
-1.0,6,7,-733,6
-1.0,6,8,-35,6
-1.0,6,9,-112,10
-1.0,6,10,-118,6
-1.0,6,11,-180,4
-1.0,6,12,-171,1
-1.0,6,13,-308,7
-1.0,6,14,-288,5
-1.0,6,15,-71,5
-1.0,6,16,-64,5
-1.0,6,17,-66,5
-1.0,6,18,-103,5
-1.0,6,19,-126,5
-1.0,6,20,-50,5
-1.0,6,21,-49,5
-1.0,6,22,-28,5
-1.0,6,23,-46,5
-1.0,6,24,-69,8
-1.0,6,25,-36,1
-1.0,6,26,-177,3
-1.0,6,27,-40,3
-1.0,6,28,-64,3
-1.0,6,29,-127,2
-1.0,6,30,-53,2
-1.0,6,31,-110,2
-1.0,6,32,-82,6
-1.0,6,33,-96,8
-1.0,6,34,-62,8
-1.0,6,35,-50,8
-1.0,6,36,-99,8
-1.0,6,37,-62,8
-1.0,6,38,-98,9
-1.0,6,39,-71,9
-1.0,6,40,-55,9
-1.0,6,41,-95,9
-1.0,6,42,-100,3
-1.0,6,43,-94,4
-1.0,6,44,-31,4
-1.0,6,45,-105,2
-1.0,6,46,-76,1
-1.0,6,47,-60,4
-1.0,6,48,-144,9
-1.0,6,49,-87,0
-1.0,6,50,-106,9
-1.0,6,51,-71,9
-1.0,6,52,-39,9
-1.0,6,53,-43,9
-1.0,6,54,-67,10
-1.0,6,55,-122,10
-1.0,6,56,-186,1
-1.0,6,57,-38,1
-1.0,6,58,-46,1
-1.0,6,59,-68,3
-1.0,6,60,-65,2
-1.0,6,61,-36,2
-1.0,6,62,-26,2
-1.0,6,63,-41,2
-1.0,6,64,-40,2
-1.0,6,65,-33,2
-1.0,6,66,-68,2
-1.0,6,67,-70,0
-1.0,6,68,-84,5
-1.0,6,69,-40,5
-1.0,6,70,-36,4
-1.0,6,71,-44,4
-1.0,6,72,-43,4
-1.0,6,73,-53,4
-1.0,6,74,-39,4
-1.0,6,75,-84,7
-1.0,6,76,-63,7
-1.0,6,77,-31,7
-1.0,6,78,-39,8
-1.0,6,79,-52,8
-1.0,6,80,-42,8
-1.0,6,81,-59,8
-1.0,6,82,-42,8
-1.0,6,83,-39,9
-1.0,6,84,-52,9
-1.0,6,85,-37,9
-1.0,6,86,-42,9
-1.0,6,87,-37,9
-1.0,6,88,-36,9
-1.0,6,89,-40,9
-1.0,6,90,-31,9
-1.0,6,91,-34,9
-1.0,6,92,-47,9
-1.0,6,93,-29,9
-1.0,6,94,-45,9
-1.0,6,95,-34,9
-1.0,6,96,-80,9
-1.0,6,97,-43,9
-1.0,6,98,-27,9
-1.0,6,99,-40,9
-1.0,6,100,-50,9
-1.0,6,101,-34,9
-1.0,6,102,-30,9
-1.0,6,103,-37,9
-1.0,6,104,-37,9
-1.0,6,105,-33,9
-1.0,6,106,-32,9
-1.0,6,107,-34,9
-1.0,6,108,-34,9
-1.0,6,109,-34,9
-1.0,6,110,-36,9
-1.0,6,111,-37,9
-1.0,6,112,-32,9
-1.0,6,113,-30,9
-1.0,6,114,-78,9
-1.0,6,115,-34,9
-1.0,6,116,-34,9
-1.0,6,117,-62,9
-1.0,6,118,-31,9
-1.0,6,119,-48,9
-1.0,6,120,-36,9
-1.0,6,121,-86,9
-1.0,6,122,-61,9
-1.0,6,123,-36,9
-1.0,6,124,-30,9
-1.0,6,125,-38,9
-1.0,6,126,-40,9
-1.0,6,127,-40,9
-1.0,6,128,-41,9
-1.0,6,129,-44,9
-1.0,6,130,-47,9
-1.0,6,131,-37,9
-1.0,6,132,-116,9
-1.0,6,133,-38,5
-1.0,6,134,-59,5
-1.0,6,135,-44,5
-1.0,6,136,-37,5
-1.0,6,137,-118,5
-1.0,6,138,-70,5
-1.0,6,139,-47,9
-1.0,6,140,-74,9
-1.0,6,141,-48,9
-1.0,6,142,-40,9
-1.0,6,143,-29,9
-1.0,6,144,-36,9
-1.0,6,145,-69,9
-1.0,6,146,-42,9
-1.0,6,147,-31,9
-1.0,6,148,-44,9
-1.0,6,149,-37,9
-1.0,6,150,-32,9
-1.0,6,151,-66,9
-1.0,6,152,-42,9
-1.0,6,153,-33,5
-1.0,6,154,-68,5
-1.0,6,155,-58,5
-1.0,6,156,-29,5
-1.0,6,157,-42,5
-1.0,6,158,-193,9
-1.0,6,159,-27,9
-1.0,6,160,-44,9
-1.0,6,161,-25,9
-1.0,6,162,-35,9
-1.0,6,163,-44,9
-1.0,6,164,-49,9
-1.0,6,165,-26,9
-1.0,6,166,-54,9
-1.0,6,167,-38,9
-1.0,6,168,-38,9
-1.0,6,169,-46,9
-1.0,6,170,-28,9
-1.0,6,171,-34,9
-1.0,6,172,-36,9
-1.0,6,173,-38,9
-1.0,6,174,-58,9
-1.0,6,175,-33,9
-1.0,6,176,-41,9
-1.0,6,177,-57,9
-1.0,6,178,-41,9
-1.0,6,179,-31,9
-1.0,6,180,-89,1
-1.0,6,181,-43,1
-1.0,6,182,-90,9
-1.0,6,183,-41,9
-1.0,6,184,-45,9
-1.0,6,185,-29,9
-1.0,6,186,-80,9
-1.0,6,187,-27,9
-1.0,6,188,-96,9
-1.0,6,189,-30,9
-1.0,6,190,-40,9
-1.0,6,191,-26,9
-1.0,6,192,-34,9
-1.0,6,193,-38,9
-1.0,6,194,-39,9
-1.0,6,195,-42,9
-1.0,6,196,-33,9
-1.0,6,197,-33,9
-1.0,6,198,-46,9
-1.0,6,199,-40,9
-1.0,6,200,-26,9
-1.0,6,201,-37,9
-1.0,6,202,-25,9
-1.0,6,203,-42,9
-1.0,6,204,-36,9
-1.0,6,205,-38,9
-1.0,6,206,-35,9
-1.0,6,207,-47,9
-1.0,6,208,-36,9
-1.0,6,209,-59,9
-1.0,6,210,-118,9
-1.0,6,211,-100,9
-1.0,6,212,-35,9
-1.0,6,213,-57,9
-1.0,6,214,-30,9
-1.0,6,215,-43,9
-1.0,6,216,-36,9
-1.0,6,217,-35,9
-1.0,6,218,-29,9
-1.0,6,219,-42,9
-1.0,6,220,-26,9
-1.0,6,221,-34,9
-1.0,6,222,-33,9
-1.0,6,223,-50,9
-1.0,6,224,-40,9
-1.0,6,225,-31,9
-1.0,6,226,-65,9
-1.0,6,227,-33,9
-1.0,6,228,-113,9
-1.0,6,229,-28,9
-1.0,6,230,-37,9
-1.0,6,231,-79,9
-1.0,6,232,-35,9
-1.0,6,233,-38,9
-1.0,6,234,-40,9
-1.0,6,235,-65,9
-1.0,6,236,-33,9
-1.0,6,237,-43,9
-1.0,6,238,-45,9
-1.0,6,239,-37,9
-1.0,6,240,-35,9
-1.0,6,241,-34,9
-1.0,6,242,-28,9
-1.0,6,243,-71,9
-1.0,6,244,-69,9
-1.0,6,245,-38,9
-1.0,6,246,-33,9
-1.0,6,247,-72,9
-1.0,6,248,-33,9
-1.0,6,249,-32,9
-1.0,6,250,-39,9
-1.0,6,251,-75,9
-1.0,6,252,-38,9
-1.0,6,253,-86,9
-1.0,6,254,-41,9
-1.0,6,255,-35,9
-1.0,6,256,-130,9
-1.0,6,257,-36,9
-1.0,6,258,-41,9
-1.0,6,259,-40,9
-1.0,6,260,-142,9
-1.0,6,261,-33,9
-1.0,6,262,-42,9
-1.0,6,263,-61,9
-1.0,6,264,-36,9
-1.0,6,265,-34,9
-1.0,6,266,-42,9
-1.0,6,267,-50,9
-1.0,6,268,-47,9
-1.0,6,269,-52,9
-1.0,6,270,-29,9
-1.0,6,271,-36,9
-1.0,6,272,-45,9
-1.0,6,273,-48,9
-1.0,6,274,-47,9
-1.0,6,275,-88,9
-1.0,6,276,-33,9
-1.0,6,277,-36,9
-1.0,6,278,-32,9
-1.0,6,279,-77,9
-1.0,6,280,-66,9
-1.0,6,281,-39,9
-1.0,6,282,-44,9
-1.0,6,283,-34,9
-1.0,6,284,-38,9
-1.0,6,285,-85,9
-1.0,6,286,-51,9
-1.0,6,287,-44,9
-1.0,6,288,-35,9
-1.0,6,289,-180,9
-1.0,6,290,-42,9
-1.0,6,291,-64,9
-1.0,6,292,-119,9
-1.0,6,293,-43,9
-1.0,6,294,-35,9
-1.0,6,295,-70,9
-1.0,6,296,-33,9
-1.0,6,297,-50,9
-1.0,6,298,-49,9
-1.0,6,299,-38,9
-1.0,6,300,-71,9
-1.0,7,1,-4043,6
-1.0,7,2,-1821,0
-1.0,7,3,-259,10
-1.0,7,4,-287,9
-1.0,7,5,-32,9
-1.0,7,6,-53,9
-1.0,7,7,-484,3
-1.0,7,8,-105,6
-1.0,7,9,-96,2
-1.0,7,10,-28,8
-1.0,7,11,-49,4
-1.0,7,12,-151,5
-1.0,7,13,-91,0
-1.0,7,14,-225,2
-1.0,7,15,-105,5
-1.0,7,16,-106,7
-1.0,7,17,-109,7
-1.0,7,18,-29,7
-1.0,7,19,-61,6
-1.0,7,20,-92,9
-1.0,7,21,-33,9
-1.0,7,22,-124,9
-1.0,7,23,-53,9
-1.0,7,24,-71,9
-1.0,7,25,-42,9
-1.0,7,26,-91,8
-1.0,7,27,-75,8
-1.0,7,28,-69,10
-1.0,7,29,-144,2
-1.0,7,30,-83,9
-1.0,7,31,-50,9
-1.0,7,32,-47,9
-1.0,7,33,-48,4
-1.0,7,34,-100,1
-1.0,7,35,-101,5
-1.0,7,36,-137,3
-1.0,7,37,-47,5
-1.0,7,38,-199,5
-1.0,7,39,-195,9
-1.0,7,40,-90,4
-1.0,7,41,-49,9
-1.0,7,42,-53,9
-1.0,7,43,-24,9
-1.0,7,44,-138,9
-1.0,7,45,-100,9
-1.0,7,46,-58,9
-1.0,7,47,-103,6
-1.0,7,48,-174,4
-1.0,7,49,-21,4
-1.0,7,50,-163,10
-1.0,7,51,-47,8
-1.0,7,52,-82,3
-1.0,7,53,-108,6
-1.0,7,54,-48,4
-1.0,7,55,-33,6
-1.0,7,56,-48,5
-1.0,7,57,-34,5
-1.0,7,58,-118,5
-1.0,7,59,-53,4
-1.0,7,60,-98,9
-1.0,7,61,-54,9
-1.0,7,62,-38,9
-1.0,7,63,-95,9
-1.0,7,64,-34,9
-1.0,7,65,-61,9
-1.0,7,66,-58,9
-1.0,7,67,-42,9
-1.0,7,68,-53,8
-1.0,7,69,-66,8
-1.0,7,70,-38,7
-1.0,7,71,-178,9
-1.0,7,72,-30,9
-1.0,7,73,-127,7
-1.0,7,74,-61,9
-1.0,7,75,-41,9
-1.0,7,76,-89,9
-1.0,7,77,-46,9
-1.0,7,78,-83,9
-1.0,7,79,-37,9
-1.0,7,80,-38,9
-1.0,7,81,-43,9
-1.0,7,82,-38,9
-1.0,7,83,-40,9
-1.0,7,84,-81,9
-1.0,7,85,-87,9
-1.0,7,86,-39,9
-1.0,7,87,-52,9
-1.0,7,88,-45,9
-1.0,7,89,-39,9
-1.0,7,90,-107,9
-1.0,7,91,-73,9
-1.0,7,92,-40,9
-1.0,7,93,-66,9
-1.0,7,94,-33,9
-1.0,7,95,-52,9
-1.0,7,96,-43,9
-1.0,7,97,-68,9
-1.0,7,98,-51,9
-1.0,7,99,-35,9
-1.0,7,100,-37,9
-1.0,7,101,-50,9
-1.0,7,102,-36,9
-1.0,7,103,-50,9
-1.0,7,104,-35,9
-1.0,7,105,-38,9
-1.0,7,106,-29,9
-1.0,7,107,-37,9
-1.0,7,108,-102,9
-1.0,7,109,-38,9
-1.0,7,110,-33,9
-1.0,7,111,-31,9
-1.0,7,112,-33,9
-1.0,7,113,-32,9
-1.0,7,114,-44,9
-1.0,7,115,-30,9
-1.0,7,116,-39,9
-1.0,7,117,-35,9
-1.0,7,118,-59,9
-1.0,7,119,-41,9
-1.0,7,120,-26,9
-1.0,7,121,-40,9
-1.0,7,122,-31,9
-1.0,7,123,-34,9
-1.0,7,124,-53,9
-1.0,7,125,-45,9
-1.0,7,126,-34,9
-1.0,7,127,-34,9
-1.0,7,128,-28,9
-1.0,7,129,-46,9
-1.0,7,130,-35,9
-1.0,7,131,-53,9
-1.0,7,132,-37,9
-1.0,7,133,-27,9
-1.0,7,134,-94,9
-1.0,7,135,-41,9
-1.0,7,136,-41,9
-1.0,7,137,-39,9
-1.0,7,138,-38,9
-1.0,7,139,-44,9
-1.0,7,140,-38,9
-1.0,7,141,-79,9
-1.0,7,142,-66,9
-1.0,7,143,-48,9
-1.0,7,144,-34,9
-1.0,7,145,-26,9
-1.0,7,146,-40,9
-1.0,7,147,-46,9
-1.0,7,148,-71,9
-1.0,7,149,-41,9
-1.0,7,150,-42,9
-1.0,7,151,-36,9
-1.0,7,152,-84,9
-1.0,7,153,-32,9
-1.0,7,154,-34,9
-1.0,7,155,-33,9
-1.0,7,156,-33,9
-1.0,7,157,-34,9
-1.0,7,158,-35,9
-1.0,7,159,-75,9
-1.0,7,160,-62,9
-1.0,7,161,-30,9
-1.0,7,162,-31,9
-1.0,7,163,-32,9
-1.0,7,164,-39,9
-1.0,7,165,-39,9
-1.0,7,166,-53,9
-1.0,7,167,-39,9
-1.0,7,168,-41,9
-1.0,7,169,-35,9
-1.0,7,170,-35,9
-1.0,7,171,-49,9
-1.0,7,172,-46,9
-1.0,7,173,-42,9
-1.0,7,174,-44,9
-1.0,7,175,-36,9
-1.0,7,176,-62,9
-1.0,7,177,-37,9
-1.0,7,178,-37,9
-1.0,7,179,-55,9
-1.0,7,180,-35,9
-1.0,7,181,-57,9
-1.0,7,182,-44,9
-1.0,7,183,-38,9
-1.0,7,184,-31,9
-1.0,7,185,-42,9
-1.0,7,186,-84,9
-1.0,7,187,-73,9
-1.0,7,188,-30,9
-1.0,7,189,-30,9
-1.0,7,190,-48,9
-1.0,7,191,-39,9
-1.0,7,192,-32,9
-1.0,7,193,-19,9
-1.0,7,194,-37,9
-1.0,7,195,-56,9
-1.0,7,196,-40,9
-1.0,7,197,-39,9
-1.0,7,198,-41,9
