4,QL,267,-41,9
4,QL,268,-33,9
4,QL,269,-40,9
4,QL,270,-43,9
4,QL,271,-49,9
4,QL,272,-29,9
4,QL,273,-85,9
4,QL,274,-46,9
4,QL,275,-52,9
4,QL,276,-36,9
4,QL,277,-37,9
4,QL,278,-46,9
4,QL,279,-32,9
4,QL,280,-48,9
4,QL,281,-33,9
4,QL,282,-41,9
4,QL,283,-45,9
4,QL,284,-35,9
4,QL,285,-54,9
4,QL,286,-34,9
4,QL,287,-38,9
4,QL,288,-82,9
4,QL,289,-33,9
4,QL,290,-47,9
4,QL,291,-45,9
4,QL,292,-56,9
4,QL,293,-45,9
4,QL,294,-50,9
4,QL,295,-104,9
4,QL,296,-40,9
4,QL,297,-44,9
4,QL,298,-46,9
4,QL,299,-38,9
4,QL,300,-34,9
5,QL,1,-5022,8
5,QL,2,-1011,7
5,QL,3,-920,1
5,QL,4,-179,2
5,QL,5,-378,9
5,QL,6,-85,9
5,QL,7,-153,7
5,QL,8,-377,5
5,QL,9,-329,4
5,QL,10,-88,6
5,QL,11,-31,6
5,QL,12,-163,3
5,QL,13,-43,3
5,QL,14,-109,8
5,QL,15,-46,0
5,QL,16,-94,8
5,QL,17,-174,2
5,QL,18,-46,7
5,QL,19,-129,4
5,QL,20,-69,4
5,QL,21,-89,1
5,QL,22,-245,1
5,QL,23,-143,1
5,QL,24,-57,3
5,QL,25,-56,3
5,QL,26,-93,3
5,QL,27,-104,9
5,QL,28,-109,9
5,QL,29,-41,9
5,QL,30,-54,9
5,QL,31,-44,9
5,QL,32,-40,9
5,QL,33,-116,8
5,QL,34,-91,8
5,QL,35,-115,9
5,QL,36,-384,9
5,QL,37,-303,5
5,QL,38,-72,5
5,QL,39,-160,7
5,QL,40,-78,3
5,QL,41,-110,8
5,QL,42,-80,8
5,QL,43,-76,8
5,QL,44,-36,9
5,QL,45,-178,9
5,QL,46,-44,9
5,QL,47,-35,9
5,QL,48,-50,9
5,QL,49,-44,9
5,QL,50,-80,9
5,QL,51,-40,9
5,QL,52,-49,9
5,QL,53,-35,9
5,QL,54,-76,9
5,QL,55,-37,9
5,QL,56,-47,9
5,QL,57,-36,9
5,QL,58,-48,9
5,QL,59,-56,9
5,QL,60,-48,9
5,QL,61,-42,9
5,QL,62,-39,9
5,QL,63,-36,9
5,QL,64,-105,9
5,QL,65,-77,9
5,QL,66,-39,9
5,QL,67,-47,9
5,QL,68,-58,9
5,QL,69,-43,9
5,QL,70,-37,9
5,QL,71,-46,9
5,QL,72,-42,9
5,QL,73,-31,9
5,QL,74,-40,9
5,QL,75,-63,9
5,QL,76,-35,9
5,QL,77,-38,9
5,QL,78,-96,9
5,QL,79,-40,9
5,QL,80,-57,9
5,QL,81,-33,9
5,QL,82,-41,9
5,QL,83,-58,9
5,QL,84,-41,9
5,QL,85,-39,9
5,QL,86,-36,9
5,QL,87,-65,9
5,QL,88,-47,9
5,QL,89,-40,9
5,QL,90,-38,9
5,QL,91,-104,9
5,QL,92,-29,9
5,QL,93,-90,9
5,QL,94,-33,9
5,QL,95,-77,9
5,QL,96,-98,9
5,QL,97,-43,9
5,QL,98,-67,9
5,QL,99,-37,9
5,QL,100,-132,9
5,QL,101,-43,9
5,QL,102,-38,9
5,QL,103,-58,9
5,QL,104,-45,9
5,QL,105,-38,9
5,QL,106,-76,9
5,QL,107,-32,9
5,QL,108,-36,9
5,QL,109,-52,9
5,QL,110,-47,9
5,QL,111,-41,9
5,QL,112,-101,9
5,QL,113,-32,9
5,QL,114,-34,9
5,QL,115,-60,9
5,QL,116,-30,9
5,QL,117,-42,9
5,QL,118,-48,9
5,QL,119,-53,9
5,QL,120,-41,9
5,QL,121,-35,9
5,QL,122,-44,9
5,QL,123,-37,9
5,QL,124,-40,9
5,QL,125,-32,9
5,QL,126,-60,9
5,QL,127,-80,9
5,QL,128,-37,9
5,QL,129,-28,9
5,QL,130,-35,9
5,QL,131,-34,9
5,QL,132,-40,9
5,QL,133,-46,9
5,QL,134,-39,9
5,QL,135,-56,9
5,QL,136,-37,9
5,QL,137,-38,9
5,QL,138,-121,9
5,QL,139,-50,9
5,QL,140,-109,9
5,QL,141,-36,9
5,QL,142,-75,9
5,QL,143,-39,9
5,QL,144,-49,9
5,QL,145,-43,9
5,QL,146,-45,9
5,QL,147,-44,9
5,QL,148,-90,9
5,QL,149,-38,9
5,QL,150,-45,9
5,QL,151,-43,9
5,QL,152,-38,9
5,QL,153,-54,9
5,QL,154,-55,9
5,QL,155,-36,9
5,QL,156,-100,9
5,QL,157,-76,9
5,QL,158,-113,9
5,QL,159,-46,9
5,QL,160,-38,9
5,QL,161,-214,9
5,QL,162,-36,9
5,QL,163,-39,9
5,QL,164,-54,9
5,QL,165,-139,9
5,QL,166,-52,9
5,QL,167,-37,9
5,QL,168,-47,9
5,QL,169,-161,9
5,QL,170,-36,9
5,QL,171,-46,9
5,QL,172,-58,9
5,QL,173,-49,9
5,QL,174,-99,9
5,QL,175,-64,9
5,QL,176,-43,9
5,QL,177,-40,9
5,QL,178,-94,9
5,QL,179,-35,9
5,QL,180,-33,9
5,QL,181,-106,9
5,QL,182,-37,9
5,QL,183,-31,9
5,QL,184,-69,9
5,QL,185,-50,9
5,QL,186,-47,9
5,QL,187,-55,9
5,QL,188,-44,9
5,QL,189,-35,9
5,QL,190,-43,9
5,QL,191,-68,9
5,QL,192,-112,9
5,QL,193,-73,9
5,QL,194,-58,9
5,QL,195,-148,9
5,QL,196,-47,9
5,QL,197,-37,9
5,QL,198,-43,9
5,QL,199,-36,9
5,QL,200,-41,9
5,QL,201,-35,9
5,QL,202,-38,9
5,QL,203,-72,9
5,QL,204,-43,9
5,QL,205,-101,9
5,QL,206,-36,9
5,QL,207,-35,9
5,QL,208,-64,9
5,QL,209,-76,9
5,QL,210,-51,9
5,QL,211,-38,9
5,QL,212,-33,9
5,QL,213,-40,9
5,QL,214,-85,9
5,QL,215,-42,9
5,QL,216,-43,9
5,QL,217,-44,9
5,QL,218,-77,9
5,QL,219,-43,9
5,QL,220,-31,9
5,QL,221,-50,9
5,QL,222,-147,9
5,QL,223,-39,9
5,QL,224,-87,9
5,QL,225,-39,9
5,QL,226,-43,9
5,QL,227,-43,9
5,QL,228,-41,9
5,QL,229,-62,9
5,QL,230,-60,9
5,QL,231,-41,9
5,QL,232,-43,9
5,QL,233,-35,9
5,QL,234,-34,9
5,QL,235,-38,9
5,QL,236,-37,9
5,QL,237,-46,9
5,QL,238,-46,9
5,QL,239,-32,9
5,QL,240,-49,9
5,QL,241,-36,9
5,QL,242,-34,9
5,QL,243,-118,9
5,QL,244,-52,9
5,QL,245,-170,9
5,QL,246,-107,9
5,QL,247,-62,9
5,QL,248,-61,9
5,QL,249,-64,9
5,QL,250,-68,9
5,QL,251,-32,9
5,QL,252,-119,9
5,QL,253,-46,9
5,QL,254,-40,9
5,QL,255,-39,9
5,QL,256,-36,9
5,QL,257,-75,9
5,QL,258,-47,9
5,QL,259,-40,9
5,QL,260,-40,9
5,QL,261,-78,9
5,QL,262,-49,9
5,QL,263,-33,9
5,QL,264,-41,9
5,QL,265,-36,9
5,QL,266,-104,9
5,QL,267,-46,9
5,QL,268,-47,9
5,QL,269,-54,9
5,QL,270,-41,9
5,QL,271,-51,9
5,QL,272,-148,9
5,QL,273,-57,9
5,QL,274,-62,9
5,QL,275,-42,9
5,QL,276,-53,9
5,QL,277,-71,9
5,QL,278,-51,9
5,QL,279,-44,9
5,QL,280,-38,9
5,QL,281,-43,9
5,QL,282,-33,9
5,QL,283,-51,9
5,QL,284,-33,9
5,QL,285,-37,9
5,QL,286,-31,9
5,QL,287,-36,9
5,QL,288,-54,9
5,QL,289,-39,9
5,QL,290,-31,9
5,QL,291,-41,9
5,QL,292,-36,9
5,QL,293,-56,9
5,QL,294,-44,9
5,QL,295,-56,9
5,QL,296,-84,9
5,QL,297,-116,9
5,QL,298,-38,9
5,QL,299,-35,9
5,QL,300,-42,9
6,QL,1,-4217,6
6,QL,2,-1616,9
6,QL,3,-100,1
6,QL,4,-409,1
6,QL,5,-449,4
6,QL,6,-406,5
6,QL,7,-155,6
6,QL,8,-34,6
6,QL,9,-106,6
6,QL,10,-151,8
6,QL,11,-50,8
6,QL,12,-107,7
6,QL,13,-81,8
6,QL,14,-73,6
6,QL,15,-162,0
6,QL,16,-115,9
6,QL,17,-208,9
6,QL,18,-59,1
6,QL,19,-231,1
6,QL,20,-203,10
6,QL,21,-114,8
6,QL,22,-41,8
6,QL,23,-169,9
6,QL,24,-47,9
6,QL,25,-36,9
6,QL,26,-135,9
6,QL,27,-39,9
6,QL,28,-51,4
6,QL,29,-54,4
6,QL,30,-48,5
6,QL,31,-61,9
6,QL,32,-67,9
6,QL,33,-31,9
6,QL,34,-105,9
6,QL,35,-37,9
6,QL,36,-53,9
6,QL,37,-31,9
6,QL,38,-81,9
6,QL,39,-44,9
6,QL,40,-33,9
6,QL,41,-44,9
6,QL,42,-74,9
6,QL,43,-104,3
6,QL,44,-40,9
6,QL,45,-33,9
6,QL,46,-36,9
6,QL,47,-57,9
6,QL,48,-31,9
6,QL,49,-89,9
6,QL,50,-57,9
6,QL,51,-32,9
6,QL,52,-43,9
6,QL,53,-42,9
6,QL,54,-40,9
6,QL,55,-86,9
6,QL,56,-38,9
6,QL,57,-51,9
6,QL,58,-43,9
6,QL,59,-33,9
6,QL,60,-44,9
6,QL,61,-82,9
6,QL,62,-45,9
6,QL,63,-42,9
6,QL,64,-41,9
6,QL,65,-44,9
6,QL,66,-51,9
6,QL,67,-40,9
6,QL,68,-35,9
6,QL,69,-28,9
6,QL,70,-45,9
6,QL,71,-57,9
6,QL,72,-28,9
6,QL,73,-35,9
6,QL,74,-88,9
6,QL,75,-48,9
6,QL,76,-36,9
6,QL,77,-37,9
6,QL,78,-38,9
6,QL,79,-59,9
6,QL,80,-41,9
6,QL,81,-37,9
6,QL,82,-52,9
6,QL,83,-31,9
6,QL,84,-140,9
6,QL,85,-34,9
6,QL,86,-35,9
6,QL,87,-32,9
6,QL,88,-58,9
6,QL,89,-58,9
6,QL,90,-39,9
6,QL,91,-41,9
6,QL,92,-34,9
6,QL,93,-30,9
6,QL,94,-74,9
6,QL,95,-32,9
6,QL,96,-33,9
6,QL,97,-35,9
6,QL,98,-25,9
6,QL,99,-33,9
6,QL,100,-47,9
6,QL,101,-29,9
6,QL,102,-98,9
6,QL,103,-27,9
6,QL,104,-32,9
6,QL,105,-43,9
6,QL,106,-50,9
6,QL,107,-48,9
6,QL,108,-75,9
6,QL,109,-72,9
6,QL,110,-90,9
6,QL,111,-53,9
6,QL,112,-55,9
6,QL,113,-86,9
6,QL,114,-141,9
6,QL,115,-39,9
6,QL,116,-33,9
6,QL,117,-29,9
6,QL,118,-42,9
6,QL,119,-98,9
6,QL,120,-39,9
6,QL,121,-43,9
6,QL,122,-57,9
6,QL,123,-113,9
6,QL,124,-110,9
6,QL,125,-81,9
6,QL,126,-36,9
6,QL,127,-452,9
6,QL,128,-80,9
6,QL,129,-39,9
6,QL,130,-30,9
6,QL,131,-33,9
6,QL,132,-39,9
6,QL,133,-37,9
6,QL,134,-65,9
6,QL,135,-78,9
6,QL,136,-49,9
6,QL,137,-46,9
6,QL,138,-156,9
6,QL,139,-56,9
6,QL,140,-93,9
6,QL,141,-172,9
6,QL,142,-51,9
6,QL,143,-61,9
6,QL,144,-31,9
6,QL,145,-86,9
6,QL,146,-48,9
6,QL,147,-51,9
6,QL,148,-80,9
6,QL,149,-237,9
6,QL,150,-72,9
6,QL,151,-36,9
6,QL,152,-31,9
6,QL,153,-32,9
6,QL,154,-78,9
6,QL,155,-71,9
6,QL,156,-42,9
6,QL,157,-79,9
6,QL,158,-66,9
6,QL,159,-98,9
6,QL,160,-52,9
6,QL,161,-93,9
6,QL,162,-33,9
6,QL,163,-44,9
6,QL,164,-249,9
6,QL,165,-80,9
6,QL,166,-52,9
6,QL,167,-109,9
6,QL,168,-29,9
6,QL,169,-30,9
6,QL,170,-33,9
6,QL,171,-41,9
6,QL,172,-60,9
6,QL,173,-42,9
6,QL,174,-42,9
6,QL,175,-52,9
6,QL,176,-41,9
6,QL,177,-49,9
6,QL,178,-47,9
6,QL,179,-48,9
6,QL,180,-30,9
6,QL,181,-35,9
6,QL,182,-50,9
6,QL,183,-79,9
6,QL,184,-30,9
6,QL,185,-38,9
6,QL,186,-43,9
6,QL,187,-36,9
6,QL,188,-49,9
6,QL,189,-57,9
6,QL,190,-28,9
6,QL,191,-36,9
6,QL,192,-102,9
6,QL,193,-36,9
6,QL,194,-42,9
6,QL,195,-50,9
6,QL,196,-39,9
6,QL,197,-34,9
6,QL,198,-30,9
6,QL,199,-45,9
6,QL,200,-45,9
6,QL,201,-54,9
6,QL,202,-46,9
6,QL,203,-42,9
6,QL,204,-37,9
6,QL,205,-109,9
6,QL,206,-39,9
6,QL,207,-42,9
6,QL,208,-73,9
6,QL,209,-37,9
6,QL,210,-59,9
6,QL,211,-32,9
6,QL,212,-27,9
6,QL,213,-35,9
6,QL,214,-35,9
6,QL,215,-132,9
6,QL,216,-28,9
6,QL,217,-44,9
6,QL,218,-32,9
6,QL,219,-35,9
6,QL,220,-39,9
6,QL,221,-33,9
6,QL,222,-42,9
6,QL,223,-43,9
6,QL,224,-41,9
6,QL,225,-47,9
6,QL,226,-31,9
6,QL,227,-79,9
6,QL,228,-40,9
6,QL,229,-92,9
6,QL,230,-30,9
6,QL,231,-35,9
6,QL,232,-39,9
6,QL,233,-93,9
6,QL,234,-56,9
6,QL,235,-94,9
6,QL,236,-36,9
6,QL,237,-100,9
6,QL,238,-42,9
6,QL,239,-82,9
6,QL,240,-38,9
6,QL,241,-74,9
6,QL,242,-41,9
6,QL,243,-40,9
6,QL,244,-42,9
6,QL,245,-29,9
6,QL,246,-42,9
6,QL,247,-49,9
6,QL,248,-37,9
6,QL,249,-32,9
6,QL,250,-46,9
6,QL,251,-46,9
6,QL,252,-79,9
6,QL,253,-37,9
6,QL,254,-68,9
6,QL,255,-89,9
6,QL,256,-47,9
6,QL,257,-38,9
6,QL,258,-52,9
6,QL,259,-50,9
6,QL,260,-36,9
6,QL,261,-50,9
6,QL,262,-36,9
6,QL,263,-38,9
6,QL,264,-36,9
6,QL,265,-125,9
6,QL,266,-61,9
6,QL,267,-34,9
6,QL,268,-46,9
6,QL,269,-99,9
6,QL,270,-75,9
6,QL,271,-193,9
6,QL,272,-47,9
6,QL,273,-47,9
6,QL,274,-42,9
6,QL,275,-43,9
6,QL,276,-42,9
6,QL,277,-53,9
6,QL,278,-44,9
6,QL,279,-52,9
6,QL,280,-102,9
6,QL,281,-39,9
6,QL,282,-40,9
6,QL,283,-49,9
6,QL,284,-32,9
6,QL,285,-42,9
6,QL,286,-54,9
6,QL,287,-40,9
6,QL,288,-74,9
6,QL,289,-161,9
6,QL,290,-58,9
6,QL,291,-64,9
6,QL,292,-45,9
6,QL,293,-29,9
6,QL,294,-54,9
6,QL,295,-32,9
6,QL,296,-41,9
6,QL,297,-43,9
6,QL,298,-60,9
6,QL,299,-41,9
6,QL,300,-62,9
7,QL,1,-5019,8
7,QL,2,-802,5
7,QL,3,-1575,3
7,QL,4,-148,3
7,QL,5,-761,9
7,QL,6,-871,6
7,QL,7,-194,6
7,QL,8,-39,7
7,QL,9,-68,8
7,QL,10,-196,2
7,QL,11,-153,1
7,QL,12,-168,10
7,QL,13,-172,7
7,QL,14,-58,7
7,QL,15,-41,5
7,QL,16,-125,6
7,QL,17,-28,6
7,QL,18,-84,3
7,QL,19,-107,3
7,QL,20,-56,6
7,QL,21,-32,6
7,QL,22,-38,6
7,QL,23,-36,4
7,QL,24,-22,4
7,QL,25,-92,8
7,QL,26,-24,1
7,QL,27,-44,1
7,QL,28,-85,8
7,QL,29,-32,8
7,QL,30,-95,9
7,QL,31,-39,9
7,QL,32,-46,9
7,QL,33,-32,9
7,QL,34,-45,9
7,QL,35,-34,9
7,QL,36,-73,9
7,QL,37,-44,9
7,QL,38,-43,9
7,QL,39,-44,3
7,QL,40,-26,3
7,QL,41,-42,3
7,QL,42,-27,3
7,QL,43,-30,3
7,QL,44,-81,9
7,QL,45,-45,9
7,QL,46,-41,9
7,QL,47,-46,9
7,QL,48,-41,9
7,QL,49,-83,9
7,QL,50,-33,9
7,QL,51,-41,9
7,QL,52,-38,9
7,QL,53,-104,9
7,QL,54,-58,9
7,QL,55,-32,9
7,QL,56,-67,9
7,QL,57,-38,9
7,QL,58,-33,9
7,QL,59,-83,9
7,QL,60,-48,9
7,QL,61,-42,9
7,QL,62,-70,9
7,QL,63,-36,9
7,QL,64,-63,9
7,QL,65,-38,9
7,QL,66,-66,9
7,QL,67,-62,9
7,QL,68,-30,9
7,QL,69,-47,9
7,QL,70,-36,9
7,QL,71,-38,9
7,QL,72,-37,9
7,QL,73,-38,9
7,QL,74,-46,9
7,QL,75,-54,9
7,QL,76,-38,9
7,QL,77,-72,9
7,QL,78,-92,9
7,QL,79,-106,9
7,QL,80,-35,9
7,QL,81,-59,9
7,QL,82,-56,9
7,QL,83,-47,9
7,QL,84,-38,9
7,QL,85,-47,9
7,QL,86,-43,9
7,QL,87,-36,9
7,QL,88,-54,9
7,QL,89,-37,9
7,QL,90,-37,9
7,QL,91,-39,9
7,QL,92,-44,9
7,QL,93,-31,9
7,QL,94,-61,9
7,QL,95,-27,9
7,QL,96,-51,9
7,QL,97,-44,9
7,QL,98,-48,9
7,QL,99,-34,9
7,QL,100,-36,9
7,QL,101,-40,9
7,QL,102,-40,9
7,QL,103,-83,9
7,QL,104,-28,9
7,QL,105,-33,9
7,QL,106,-52,9
7,QL,107,-35,9
7,QL,108,-33,9
7,QL,109,-40,9
7,QL,110,-41,9
7,QL,111,-37,9
7,QL,112,-35,9
7,QL,113,-56,9
7,QL,114,-35,9
7,QL,115,-83,9
7,QL,116,-75,9
7,QL,117,-64,9
7,QL,118,-35,9
7,QL,119,-38,9
7,QL,120,-36,9
7,QL,121,-47,9
7,QL,122,-137,9
7,QL,123,-32,9
7,QL,124,-30,9
7,QL,125,-51,9
7,QL,126,-33,9
7,QL,127,-34,9
7,QL,128,-73,9
7,QL,129,-65,9
7,QL,130,-64,9
7,QL,131,-67,9
7,QL,132,-153,9
7,QL,133,-46,9
7,QL,134,-33,9
7,QL,135,-90,9
7,QL,136,-115,9
7,QL,137,-55,9
7,QL,138,-189,9
7,QL,139,-69,9
7,QL,140,-62,9
7,QL,141,-63,9
7,QL,142,-39,9
7,QL,143,-33,9
7,QL,144,-42,9
7,QL,145,-36,9
7,QL,146,-43,9
7,QL,147,-39,9
7,QL,148,-40,9
7,QL,149,-98,9
7,QL,150,-77,9
7,QL,151,-97,9
7,QL,152,-101,9
7,QL,153,-37,9
7,QL,154,-94,9
7,QL,155,-59,9
7,QL,156,-69,9
7,QL,157,-30,9
7,QL,158,-43,9
7,QL,159,-39,9
7,QL,160,-30,9
7,QL,161,-48,9
7,QL,162,-55,9
7,QL,163,-35,9
7,QL,164,-35,9
7,QL,165,-46,9
7,QL,166,-42,9
7,QL,167,-86,9
7,QL,168,-43,9
7,QL,169,-69,9
7,QL,170,-97,9
7,QL,171,-89,9
7,QL,172,-35,9
7,QL,173,-31,9
7,QL,174,-43,9
7,QL,175,-42,9
7,QL,176,-55,9
7,QL,177,-36,9
7,QL,178,-41,9
7,QL,179,-46,9
7,QL,180,-89,9
7,QL,181,-53,9
7,QL,182,-52,9
7,QL,183,-45,9
7,QL,184,-54,9
7,QL,185,-49,9
7,QL,186,-48,9
7,QL,187,-49,9
7,QL,188,-57,9
7,QL,189,-40,9
7,QL,190,-57,9
7,QL,191,-46,9
7,QL,192,-33,9
7,QL,193,-45,9
7,QL,194,-136,9
7,QL,195,-67,9
7,QL,196,-53,9
7,QL,197,-59,9
7,QL,198,-143,9
7,QL,199,-40,9
7,QL,200,-33,9
7,QL,201,-34,9
7,QL,202,-33,9
7,QL,203,-86,9
7,QL,204,-105,9
7,QL,205,-91,9
7,QL,206,-41,9
7,QL,207,-35,9
7,QL,208,-34,9
7,QL,209,-42,9
7,QL,210,-41,9
7,QL,211,-54,9
7,QL,212,-37,9
7,QL,213,-38,9
7,QL,214,-32,9
7,QL,215,-120,9
7,QL,216,-102,9
7,QL,217,-35,9
7,QL,218,-42,9
7,QL,219,-50,9
7,QL,220,-34,9
7,QL,221,-42,9
7,QL,222,-159,9
7,QL,223,-29,9
7,QL,224,-108,9
7,QL,225,-41,9
7,QL,226,-73,9
7,QL,227,-55,9
7,QL,228,-33,9
7,QL,229,-189,9
7,QL,230,-33,9
7,QL,231,-36,9
7,QL,232,-89,9
7,QL,233,-41,9
7,QL,234,-47,9
7,QL,235,-83,9
7,QL,236,-68,9
7,QL,237,-91,9
7,QL,238,-34,9
7,QL,239,-84,9
7,QL,240,-49,9
7,QL,241,-32,9
7,QL,242,-58,9
7,QL,243,-41,9
7,QL,244,-79,9
7,QL,245,-43,9
7,QL,246,-138,9
7,QL,247,-84,9
7,QL,248,-43,9
7,QL,249,-38,9
7,QL,250,-189,9
7,QL,251,-51,9
7,QL,252,-44,9
7,QL,253,-38,9
7,QL,254,-37,9
7,QL,255,-53,9
7,QL,256,-65,9
7,QL,257,-34,9
7,QL,258,-31,9
7,QL,259,-45,9
7,QL,260,-53,9
7,QL,261,-44,9
7,QL,262,-37,9
7,QL,263,-98,9
7,QL,264,-42,9
7,QL,265,-51,9
7,QL,266,-82,9
7,QL,267,-53,9
7,QL,268,-38,9
7,QL,269,-73,9
7,QL,270,-36,9
7,QL,271,-45,9
7,QL,272,-82,9
7,QL,273,-96,9
7,QL,274,-32,9
7,QL,275,-40,9
7,QL,276,-34,9
7,QL,277,-37,9
7,QL,278,-41,9
7,QL,279,-37,9
7,QL,280,-31,9
7,QL,281,-51,9
7,QL,282,-36,9
7,QL,283,-45,9
7,QL,284,-92,9
7,QL,285,-64,9
7,QL,286,-30,9
7,QL,287,-95,9
7,QL,288,-32,9
7,QL,289,-37,9
7,QL,290,-69,9
7,QL,291,-62,9
7,QL,292,-51,9
7,QL,293,-63,9
7,QL,294,-58,9
7,QL,295,-100,9
7,QL,296,-48,9
7,QL,297,-39,9
7,QL,298,-37,9
7,QL,299,-40,9
7,QL,300,-44,9
8,QL,1,-5018,9
8,QL,2,-1026,7
8,QL,3,-53,7
8,QL,4,-259,6
8,QL,5,-87,6
8,QL,6,-1500,9
8,QL,7,-35,9
8,QL,8,-96,9
8,QL,9,-56,9
8,QL,10,-185,9
8,QL,11,-320,8
8,QL,12,-42,5
8,QL,13,-61,1
8,QL,14,-221,3
8,QL,15,-270,7
8,QL,16,-287,4
8,QL,17,-280,7
8,QL,18,-271,3
8,QL,19,-91,9
8,QL,20,-62,9
8,QL,21,-42,9
8,QL,22,-46,10
8,QL,23,-73,1
8,QL,24,-41,9
8,QL,25,-44,9
8,QL,26,-34,9
8,QL,27,-66,9
8,QL,28,-32,9
8,QL,29,-96,9
8,QL,30,-39,3
8,QL,31,-83,9
8,QL,32,-93,9
8,QL,33,-99,9
8,QL,34,-40,9
8,QL,35,-57,9
8,QL,36,-65,4
8,QL,37,-28,4
8,QL,38,-62,9
8,QL,39,-31,9
8,QL,40,-24,9
8,QL,41,-48,9
8,QL,42,-39,9
8,QL,43,-43,9
8,QL,44,-156,9
8,QL,45,-69,9
8,QL,46,-80,9
8,QL,47,-49,9
8,QL,48,-50,9
8,QL,49,-36,9
8,QL,50,-35,9
8,QL,51,-56,9
8,QL,52,-43,9
8,QL,53,-37,9
8,QL,54,-44,9
8,QL,55,-45,9
8,QL,56,-32,9
8,QL,57,-40,9
8,QL,58,-33,9
8,QL,59,-34,9
8,QL,60,-87,9
8,QL,61,-41,9
8,QL,62,-32,9
8,QL,63,-55,9
8,QL,64,-20,9
8,QL,65,-50,9
8,QL,66,-147,9
8,QL,67,-53,9
8,QL,68,-47,9
8,QL,69,-50,9
8,QL,70,-43,9
8,QL,71,-92,9
8,QL,72,-55,9
8,QL,73,-33,9
8,QL,74,-32,9
8,QL,75,-48,9
8,QL,76,-61,9
8,QL,77,-50,9
8,QL,78,-32,9
8,QL,79,-45,9
8,QL,80,-35,9
8,QL,81,-37,9
8,QL,82,-55,9
8,QL,83,-82,9
8,QL,84,-95,9
8,QL,85,-169,9
8,QL,86,-32,9
8,QL,87,-85,9
8,QL,88,-89,9
8,QL,89,-30,9
8,QL,90,-32,9
8,QL,91,-41,9
8,QL,92,-37,9
8,QL,93,-47,9
8,QL,94,-34,9
8,QL,95,-38,9
8,QL,96,-49,9
8,QL,97,-45,9
8,QL,98,-135,9
8,QL,99,-40,9
8,QL,100,-92,9
8,QL,101,-34,9
8,QL,102,-43,9
8,QL,103,-117,9
8,QL,104,-36,9
8,QL,105,-36,9
8,QL,106,-62,9
8,QL,107,-38,9
8,QL,108,-74,9
8,QL,109,-76,9
8,QL,110,-43,9
8,QL,111,-119,9
8,QL,112,-62,9
8,QL,113,-29,9
8,QL,114,-78,9
8,QL,115,-77,9
8,QL,116,-109,9
8,QL,117,-39,9
8,QL,118,-40,9
8,QL,119,-108,9
8,QL,120,-73,9
8,QL,121,-73,9
8,QL,122,-168,9
8,QL,123,-76,9
8,QL,124,-67,9
8,QL,125,-46,9
8,QL,126,-35,9
8,QL,127,-33,9
8,QL,128,-45,9
8,QL,129,-35,9
8,QL,130,-33,9
8,QL,131,-40,9
8,QL,132,-32,9
8,QL,133,-61,9
8,QL,134,-122,9
8,QL,135,-159,9
8,QL,136,-226,9
8,QL,137,-45,9
8,QL,138,-97,9
8,QL,139,-39,9
8,QL,140,-42,9
8,QL,141,-44,9
8,QL,142,-120,9
8,QL,143,-116,9
8,QL,144,-42,9
8,QL,145,-43,9
8,QL,146,-41,9
8,QL,147,-33,9
8,QL,148,-47,9
8,QL,149,-94,9
8,QL,150,-29,9
8,QL,151,-30,9
8,QL,152,-34,9
8,QL,153,-41,9
8,QL,154,-42,9
8,QL,155,-34,9
8,QL,156,-48,9
8,QL,157,-34,9
8,QL,158,-87,9
8,QL,159,-170,9
8,QL,160,-55,9
8,QL,161,-41,9
8,QL,162,-44,9
8,QL,163,-46,9
8,QL,164,-38,9
8,QL,165,-144,9
8,QL,166,-33,9
8,QL,167,-124,9
8,QL,168,-68,9
8,QL,169,-163,9
8,QL,170,-28,9
8,QL,171,-33,9
8,QL,172,-40,9
8,QL,173,-68,9
8,QL,174,-45,9
8,QL,175,-36,9
8,QL,176,-41,9
8,QL,177,-88,9
8,QL,178,-37,9
8,QL,179,-42,9
8,QL,180,-36,9
8,QL,181,-39,9
8,QL,182,-55,9
8,QL,183,-62,9
8,QL,184,-51,9
8,QL,185,-39,9
8,QL,186,-45,9
8,QL,187,-34,9
8,QL,188,-108,9
8,QL,189,-105,9
8,QL,190,-116,9
8,QL,191,-53,9
8,QL,192,-44,9
8,QL,193,-96,9
8,QL,194,-50,9
8,QL,195,-61,9
8,QL,196,-109,9
8,QL,197,-47,9
8,QL,198,-38,9
8,QL,199,-56,9
8,QL,200,-83,9
8,QL,201,-44,9
8,QL,202,-32,9
8,QL,203,-67,9
8,QL,204,-167,9
8,QL,205,-38,9
8,QL,206,-49,9
8,QL,207,-39,9
8,QL,208,-32,9
8,QL,209,-47,9
8,QL,210,-40,9
8,QL,211,-42,9
8,QL,212,-47,9
8,QL,213,-38,9
8,QL,214,-41,9
8,QL,215,-51,9
8,QL,216,-47,9
8,QL,217,-36,9
8,QL,218,-31,9
8,QL,219,-38,9
8,QL,220,-42,9
8,QL,221,-38,9
8,QL,222,-44,9
8,QL,223,-32,9
8,QL,224,-40,9
8,QL,225,-46,9
8,QL,226,-37,9
8,QL,227,-35,9
8,QL,228,-96,9
8,QL,229,-40,9
8,QL,230,-39,9
8,QL,231,-35,9
