4,QL,266,-74,1
4,QL,267,-27,1
4,QL,268,-150,1
4,QL,269,-210,1
4,QL,270,-85,1
4,QL,271,-139,1
4,QL,272,-154,1
4,QL,273,-25,1
4,QL,274,-66,1
4,QL,275,-114,1
4,QL,276,-41,1
4,QL,277,-14,1
4,QL,278,-106,1
4,QL,279,-224,1
4,QL,280,-30,1
4,QL,281,-255,1
4,QL,282,-353,1
4,QL,283,-145,1
4,QL,284,-30,1
4,QL,285,-344,2
4,QL,286,-246,1
4,QL,287,-59,1
4,QL,288,-48,1
4,QL,289,-101,1
4,QL,290,-26,1
4,QL,291,-55,1
4,QL,292,-39,1
4,QL,293,-101,1
4,QL,294,-16,1
4,QL,295,-37,1
4,QL,296,-138,1
4,QL,297,-109,1
4,QL,298,-322,1
4,QL,299,-78,1
4,QL,300,-304,1
5,QL,1,-5017,9
5,QL,2,-1449,3
5,QL,3,-275,8
5,QL,4,-700,3
5,QL,5,-313,4
5,QL,6,-162,1
5,QL,7,-405,8
5,QL,8,-209,7
5,QL,9,-68,7
5,QL,10,-322,7
5,QL,11,-62,1
5,QL,12,-41,1
5,QL,13,-28,1
5,QL,14,-120,1
5,QL,15,-259,1
5,QL,16,-272,1
5,QL,17,-251,1
5,QL,18,-114,1
5,QL,19,-176,1
5,QL,20,-212,1
5,QL,21,-261,1
5,QL,22,-60,1
5,QL,23,-504,1
5,QL,24,-239,1
5,QL,25,-230,1
5,QL,26,-59,1
5,QL,27,-256,2
5,QL,28,-31,2
5,QL,29,-44,2
5,QL,30,-15,2
5,QL,31,-13,2
5,QL,32,-95,2
5,QL,33,-140,2
5,QL,34,-140,2
5,QL,35,-33,2
5,QL,36,-68,2
5,QL,37,-34,2
5,QL,38,-44,2
5,QL,39,-23,2
5,QL,40,-22,2
5,QL,41,-64,2
5,QL,42,-71,2
5,QL,43,-137,2
5,QL,44,-172,2
5,QL,45,-73,1
5,QL,46,-138,1
5,QL,47,-294,1
5,QL,48,-21,1
5,QL,49,-223,1
5,QL,50,-100,1
5,QL,51,-58,1
5,QL,52,-21,1
5,QL,53,-264,1
5,QL,54,-38,1
5,QL,55,-183,1
5,QL,56,-45,1
5,QL,57,-20,1
5,QL,58,-54,1
5,QL,59,-68,1
5,QL,60,-281,1
5,QL,61,-46,1
5,QL,62,-96,1
5,QL,63,-80,1
5,QL,64,-10,1
5,QL,65,-155,1
5,QL,66,-72,1
5,QL,67,-12,1
5,QL,68,-247,1
5,QL,69,-395,1
5,QL,70,-25,1
5,QL,71,-58,1
5,QL,72,-248,1
5,QL,73,-172,1
5,QL,74,-158,1
5,QL,75,-226,1
5,QL,76,-153,1
5,QL,77,-25,1
5,QL,78,-161,1
5,QL,79,-56,1
5,QL,80,-122,1
5,QL,81,-163,1
5,QL,82,-31,1
5,QL,83,-94,1
5,QL,84,-150,1
5,QL,85,-12,1
5,QL,86,-466,1
5,QL,87,-151,1
5,QL,88,-124,2
5,QL,89,-16,2
5,QL,90,-124,2
5,QL,91,-46,1
5,QL,92,-38,1
5,QL,93,-68,1
5,QL,94,-286,1
5,QL,95,-373,1
5,QL,96,-96,1
5,QL,97,-236,1
5,QL,98,-446,1
5,QL,99,-366,1
5,QL,100,-47,1
5,QL,101,-55,1
5,QL,102,-112,1
5,QL,103,-59,1
5,QL,104,-44,1
5,QL,105,-54,1
5,QL,106,-127,1
5,QL,107,-142,1
5,QL,108,-366,1
5,QL,109,-35,1
5,QL,110,-23,1
5,QL,111,-144,1
5,QL,112,-49,1
5,QL,113,-198,1
5,QL,114,-84,1
5,QL,115,-29,1
5,QL,116,-240,1
5,QL,117,-20,1
5,QL,118,-22,1
5,QL,119,-14,1
5,QL,120,-52,1
5,QL,121,-207,1
5,QL,122,-91,1
5,QL,123,-16,1
5,QL,124,-71,1
5,QL,125,-112,1
5,QL,126,-55,1
5,QL,127,-89,1
5,QL,128,-131,1
5,QL,129,-107,1
5,QL,130,-226,1
5,QL,131,-50,1
5,QL,132,-350,1
5,QL,133,-75,1
5,QL,134,-17,1
5,QL,135,-53,1
5,QL,136,-94,1
5,QL,137,-197,1
5,QL,138,-142,1
5,QL,139,-141,1
5,QL,140,-279,1
5,QL,141,-47,1
5,QL,142,-153,1
5,QL,143,-152,1
5,QL,144,-230,1
5,QL,145,-279,1
5,QL,146,-193,1
5,QL,147,-75,1
5,QL,148,-22,1
5,QL,149,-52,1
5,QL,150,-197,1
5,QL,151,-207,2
5,QL,152,-99,1
5,QL,153,-244,1
5,QL,154,-178,1
5,QL,155,-169,1
5,QL,156,-130,1
5,QL,157,-427,1
5,QL,158,-171,1
5,QL,159,-19,1
5,QL,160,-156,1
5,QL,161,-398,1
5,QL,162,-85,1
5,QL,163,-383,1
5,QL,164,-367,1
5,QL,165,-357,1
5,QL,166,-39,1
5,QL,167,-39,1
5,QL,168,-135,1
5,QL,169,-23,1
5,QL,170,-222,1
5,QL,171,-89,1
5,QL,172,-32,1
5,QL,173,-34,1
5,QL,174,-153,1
5,QL,175,-44,1
5,QL,176,-37,1
5,QL,177,-35,1
5,QL,178,-54,1
5,QL,179,-174,1
5,QL,180,-112,1
5,QL,181,-30,1
5,QL,182,-192,1
5,QL,183,-131,1
5,QL,184,-173,1
5,QL,185,-201,1
5,QL,186,-97,1
5,QL,187,-49,1
5,QL,188,-34,1
5,QL,189,-39,1
5,QL,190,-61,1
5,QL,191,-132,1
5,QL,192,-143,1
5,QL,193,-12,1
5,QL,194,-18,1
5,QL,195,-100,1
5,QL,196,-52,1
5,QL,197,-54,1
5,QL,198,-465,1
5,QL,199,-29,1
5,QL,200,-84,1
5,QL,201,-59,1
5,QL,202,-287,1
5,QL,203,-96,1
5,QL,204,-146,1
5,QL,205,-26,1
5,QL,206,-68,1
5,QL,207,-73,1
5,QL,208,-239,1
5,QL,209,-75,1
5,QL,210,-38,1
5,QL,211,-124,1
5,QL,212,-74,1
5,QL,213,-53,1
5,QL,214,-35,1
5,QL,215,-37,1
5,QL,216,-99,1
5,QL,217,-166,1
5,QL,218,-78,1
5,QL,219,-59,1
5,QL,220,-105,1
5,QL,221,-197,1
5,QL,222,-230,1
5,QL,223,-62,1
5,QL,224,-215,1
5,QL,225,-136,1
5,QL,226,-147,1
5,QL,227,-14,1
5,QL,228,-124,1
5,QL,229,-46,1
5,QL,230,-104,1
5,QL,231,-12,1
5,QL,232,-136,1
5,QL,233,-61,1
5,QL,234,-73,1
5,QL,235,-514,1
5,QL,236,-333,1
5,QL,237,-95,1
5,QL,238,-22,1
5,QL,239,-305,1
5,QL,240,-25,1
5,QL,241,-134,1
5,QL,242,-50,1
5,QL,243,-59,1
5,QL,244,-365,1
5,QL,245,-52,1
5,QL,246,-16,1
5,QL,247,-209,1
5,QL,248,-26,1
5,QL,249,-100,1
5,QL,250,-45,1
5,QL,251,-81,1
5,QL,252,-57,1
5,QL,253,-118,1
5,QL,254,-27,1
5,QL,255,-123,2
5,QL,256,-55,1
5,QL,257,-93,1
5,QL,258,-35,1
5,QL,259,-279,1
5,QL,260,-105,1
5,QL,261,-143,1
5,QL,262,-458,1
5,QL,263,-196,1
5,QL,264,-35,1
5,QL,265,-63,1
5,QL,266,-103,1
5,QL,267,-135,1
5,QL,268,-29,1
5,QL,269,-245,1
5,QL,270,-112,1
5,QL,271,-21,1
5,QL,272,-32,1
5,QL,273,-12,1
5,QL,274,-161,1
5,QL,275,-134,1
5,QL,276,-129,1
5,QL,277,-73,1
5,QL,278,-118,1
5,QL,279,-148,1
5,QL,280,-69,1
5,QL,281,-247,1
5,QL,282,-16,1
5,QL,283,-46,1
5,QL,284,-54,1
5,QL,285,-252,1
5,QL,286,-120,1
5,QL,287,-34,1
5,QL,288,-190,1
5,QL,289,-90,1
5,QL,290,-287,2
5,QL,291,-27,1
5,QL,292,-55,1
5,QL,293,-67,1
5,QL,294,-155,1
5,QL,295,-389,1
5,QL,296,-192,1
5,QL,297,-18,1
5,QL,298,-119,1
5,QL,299,-36,1
5,QL,300,-20,1
6,QL,1,-5012,8
6,QL,2,-1061,1
6,QL,3,-1138,1
6,QL,4,-273,1
6,QL,5,-570,1
6,QL,6,-100,1
6,QL,7,-648,1
6,QL,8,-272,1
6,QL,9,-40,1
6,QL,10,-12,1
6,QL,11,-232,1
6,QL,12,-351,1
6,QL,13,-57,1
6,QL,14,-22,1
6,QL,15,-54,1
6,QL,16,-287,1
6,QL,17,-158,1
6,QL,18,-39,1
6,QL,19,-27,1
6,QL,20,-27,1
6,QL,21,-150,1
6,QL,22,-69,1
6,QL,23,-170,1
6,QL,24,-165,1
6,QL,25,-211,1
6,QL,26,-250,1
6,QL,27,-116,1
6,QL,28,-113,1
6,QL,29,-345,8
6,QL,30,-34,7
6,QL,31,-24,7
6,QL,32,-84,1
6,QL,33,-33,1
6,QL,34,-14,1
6,QL,35,-113,1
6,QL,36,-396,1
6,QL,37,-253,1
6,QL,38,-48,1
6,QL,39,-162,1
6,QL,40,-20,1
6,QL,41,-294,1
6,QL,42,-192,1
6,QL,43,-116,1
6,QL,44,-139,1
6,QL,45,-151,1
6,QL,46,-91,1
6,QL,47,-106,1
6,QL,48,-59,1
6,QL,49,-60,1
6,QL,50,-19,1
6,QL,51,-314,1
6,QL,52,-121,1
6,QL,53,-637,1
6,QL,54,-134,2
6,QL,55,-242,1
6,QL,56,-156,1
6,QL,57,-547,1
6,QL,58,-124,1
6,QL,59,-176,1
6,QL,60,-16,1
6,QL,61,-45,1
6,QL,62,-216,1
6,QL,63,-240,1
6,QL,64,-118,1
6,QL,65,-121,1
6,QL,66,-167,1
6,QL,67,-231,1
6,QL,68,-112,2
6,QL,69,-71,1
6,QL,70,-42,2
6,QL,71,-145,2
6,QL,72,-60,2
6,QL,73,-24,2
6,QL,74,-28,2
6,QL,75,-115,2
6,QL,76,-32,2
6,QL,77,-29,2
6,QL,78,-63,2
6,QL,79,-80,2
6,QL,80,-105,2
6,QL,81,-14,2
6,QL,82,-34,2
6,QL,83,-19,2
6,QL,84,-261,2
6,QL,85,-30,2
6,QL,86,-37,2
6,QL,87,-87,1
6,QL,88,-129,1
6,QL,89,-38,1
6,QL,90,-81,1
6,QL,91,-258,1
6,QL,92,-106,1
6,QL,93,-38,1
6,QL,94,-78,1
6,QL,95,-71,2
6,QL,96,-134,1
6,QL,97,-67,1
6,QL,98,-40,1
6,QL,99,-143,1
6,QL,100,-91,1
6,QL,101,-133,1
6,QL,102,-44,1
6,QL,103,-211,1
6,QL,104,-30,1
6,QL,105,-48,1
6,QL,106,-167,1
6,QL,107,-24,1
6,QL,108,-109,1
6,QL,109,-59,1
6,QL,110,-528,1
6,QL,111,-105,1
6,QL,112,-34,1
6,QL,113,-59,1
6,QL,114,-40,1
6,QL,115,-12,1
6,QL,116,-22,1
6,QL,117,-45,1
6,QL,118,-172,1
6,QL,119,-152,1
6,QL,120,-201,1
6,QL,121,-16,1
6,QL,122,-438,1
6,QL,123,-10,1
6,QL,124,-157,1
6,QL,125,-81,1
6,QL,126,-78,1
6,QL,127,-145,1
6,QL,128,-110,1
6,QL,129,-350,1
6,QL,130,-280,1
6,QL,131,-77,1
6,QL,132,-40,1
6,QL,133,-143,1
6,QL,134,-43,1
6,QL,135,-685,1
6,QL,136,-262,1
6,QL,137,-36,1
6,QL,138,-49,1
6,QL,139,-70,1
6,QL,140,-37,1
6,QL,141,-88,1
6,QL,142,-141,1
6,QL,143,-100,1
6,QL,144,-136,1
6,QL,145,-225,1
6,QL,146,-87,1
6,QL,147,-42,1
6,QL,148,-146,1
6,QL,149,-114,1
6,QL,150,-109,1
6,QL,151,-234,1
6,QL,152,-244,1
6,QL,153,-90,1
6,QL,154,-124,1
6,QL,155,-95,1
6,QL,156,-32,1
6,QL,157,-541,1
6,QL,158,-340,1
6,QL,159,-93,1
6,QL,160,-179,1
6,QL,161,-67,1
6,QL,162,-34,1
6,QL,163,-130,1
6,QL,164,-70,1
6,QL,165,-151,1
6,QL,166,-63,1
6,QL,167,-21,1
6,QL,168,-417,1
6,QL,169,-83,1
6,QL,170,-18,1
6,QL,171,-35,1
6,QL,172,-215,1
6,QL,173,-92,1
6,QL,174,-54,1
6,QL,175,-16,1
6,QL,176,-119,1
6,QL,177,-92,1
6,QL,178,-305,1
6,QL,179,-56,1
6,QL,180,-43,1
6,QL,181,-92,1
6,QL,182,-177,1
6,QL,183,-37,1
6,QL,184,-26,1
6,QL,185,-16,1
6,QL,186,-134,1
6,QL,187,-522,1
6,QL,188,-189,1
6,QL,189,-349,1
6,QL,190,-216,1
6,QL,191,-40,1
6,QL,192,-57,2
6,QL,193,-40,1
6,QL,194,-59,1
6,QL,195,-22,1
6,QL,196,-120,1
6,QL,197,-152,1
6,QL,198,-17,1
6,QL,199,-163,1
6,QL,200,-202,1
6,QL,201,-67,1
6,QL,202,-126,1
6,QL,203,-74,1
6,QL,204,-152,1
6,QL,205,-62,1
6,QL,206,-271,1
6,QL,207,-91,1
6,QL,208,-29,1
6,QL,209,-77,1
6,QL,210,-30,1
6,QL,211,-135,1
6,QL,212,-92,1
6,QL,213,-263,1
6,QL,214,-29,1
6,QL,215,-261,2
6,QL,216,-86,1
6,QL,217,-131,1
6,QL,218,-36,1
6,QL,219,-129,1
6,QL,220,-218,1
6,QL,221,-13,1
6,QL,222,-129,1
6,QL,223,-66,1
6,QL,224,-77,1
6,QL,225,-91,1
6,QL,226,-71,1
6,QL,227,-105,1
6,QL,228,-76,1
6,QL,229,-166,1
6,QL,230,-103,1
6,QL,231,-192,2
6,QL,232,-133,2
6,QL,233,-145,1
6,QL,234,-163,1
6,QL,235,-20,1
6,QL,236,-112,1
6,QL,237,-86,1
6,QL,238,-49,1
6,QL,239,-77,1
6,QL,240,-35,1
6,QL,241,-55,1
6,QL,242,-17,1
6,QL,243,-272,1
6,QL,244,-55,1
6,QL,245,-83,1
6,QL,246,-19,1
6,QL,247,-205,1
6,QL,248,-155,1
6,QL,249,-31,1
6,QL,250,-293,1
6,QL,251,-14,1
6,QL,252,-394,1
6,QL,253,-91,1
6,QL,254,-247,1
6,QL,255,-13,1
6,QL,256,-67,1
6,QL,257,-258,1
6,QL,258,-263,1
6,QL,259,-14,1
6,QL,260,-236,1
6,QL,261,-131,1
6,QL,262,-44,1
6,QL,263,-72,1
6,QL,264,-47,1
6,QL,265,-162,1
6,QL,266,-172,1
6,QL,267,-142,1
6,QL,268,-84,1
6,QL,269,-140,1
6,QL,270,-26,1
6,QL,271,-98,2
6,QL,272,-30,1
6,QL,273,-207,1
6,QL,274,-21,1
6,QL,275,-140,1
6,QL,276,-110,1
6,QL,277,-173,1
6,QL,278,-224,1
6,QL,279,-23,1
6,QL,280,-100,1
6,QL,281,-95,1
6,QL,282,-11,1
6,QL,283,-144,1
6,QL,284,-35,1
6,QL,285,-200,1
6,QL,286,-197,1
6,QL,287,-29,1
6,QL,288,-12,1
6,QL,289,-34,1
6,QL,290,-87,1
6,QL,291,-42,1
6,QL,292,-294,1
6,QL,293,-101,1
6,QL,294,-39,1
6,QL,295,-210,1
6,QL,296,-89,1
6,QL,297,-167,1
6,QL,298,-104,1
6,QL,299,-45,1
6,QL,300,-281,1
7,QL,1,-5010,7
7,QL,2,-1758,1
7,QL,3,-463,8
7,QL,4,-1805,5
7,QL,5,-179,5
7,QL,6,-147,9
7,QL,7,-75,1
7,QL,8,-167,1
7,QL,9,-159,1
7,QL,10,-34,1
7,QL,11,-112,1
7,QL,12,-20,1
7,QL,13,-26,1
7,QL,14,-183,1
7,QL,15,-79,1
7,QL,16,-85,1
7,QL,17,-183,1
7,QL,18,-316,1
7,QL,19,-38,1
7,QL,20,-66,1
7,QL,21,-137,1
7,QL,22,-135,1
7,QL,23,-39,1
7,QL,24,-82,1
7,QL,25,-31,1
7,QL,26,-198,1
7,QL,27,-132,1
7,QL,28,-27,1
7,QL,29,-231,1
7,QL,30,-62,1
7,QL,31,-69,1
7,QL,32,-106,1
7,QL,33,-31,1
7,QL,34,-230,1
7,QL,35,-262,1
7,QL,36,-106,1
7,QL,37,-78,1
7,QL,38,-52,1
7,QL,39,-28,1
7,QL,40,-64,1
7,QL,41,-17,1
7,QL,42,-143,1
7,QL,43,-155,1
7,QL,44,-394,1
7,QL,45,-16,1
7,QL,46,-43,1
7,QL,47,-226,1
7,QL,48,-121,1
7,QL,49,-188,1
7,QL,50,-23,1
7,QL,51,-181,1
7,QL,52,-43,1
7,QL,53,-153,1
7,QL,54,-46,1
7,QL,55,-70,1
7,QL,56,-121,1
7,QL,57,-84,1
7,QL,58,-470,1
7,QL,59,-111,1
7,QL,60,-142,1
7,QL,61,-75,1
7,QL,62,-241,1
7,QL,63,-556,1
7,QL,64,-168,1
7,QL,65,-38,1
7,QL,66,-39,1
7,QL,67,-57,2
7,QL,68,-12,1
7,QL,69,-180,1
7,QL,70,-12,1
7,QL,71,-20,1
7,QL,72,-280,1
7,QL,73,-25,1
7,QL,74,-196,1
7,QL,75,-154,1
7,QL,76,-195,1
7,QL,77,-222,1
7,QL,78,-346,1
7,QL,79,-30,1
7,QL,80,-356,1
7,QL,81,-25,1
7,QL,82,-177,1
7,QL,83,-11,1
7,QL,84,-184,1
7,QL,85,-221,1
7,QL,86,-103,1
7,QL,87,-65,1
7,QL,88,-15,1
7,QL,89,-98,1
7,QL,90,-92,1
7,QL,91,-63,1
7,QL,92,-19,1
7,QL,93,-88,1
7,QL,94,-69,1
7,QL,95,-88,1
7,QL,96,-224,1
7,QL,97,-31,1
7,QL,98,-237,1
7,QL,99,-14,1
7,QL,100,-240,1
7,QL,101,-27,1
7,QL,102,-89,1
7,QL,103,-14,1
7,QL,104,-35,1
7,QL,105,-580,1
7,QL,106,-49,1
7,QL,107,-178,1
7,QL,108,-79,1
7,QL,109,-35,1
7,QL,110,-174,1
7,QL,111,-37,1
7,QL,112,-127,1
7,QL,113,-112,1
7,QL,114,-66,1
7,QL,115,-101,1
7,QL,116,-15,1
7,QL,117,-20,1
7,QL,118,-184,2
7,QL,119,-34,1
7,QL,120,-566,1
7,QL,121,-520,1
7,QL,122,-68,1
7,QL,123,-229,1
7,QL,124,-79,1
7,QL,125,-110,1
7,QL,126,-69,1
7,QL,127,-62,1
7,QL,128,-72,1
7,QL,129,-37,1
7,QL,130,-187,1
7,QL,131,-35,1
7,QL,132,-81,1
7,QL,133,-48,1
7,QL,134,-97,1
7,QL,135,-12,1
7,QL,136,-224,1
7,QL,137,-79,1
7,QL,138,-251,1
7,QL,139,-415,1
7,QL,140,-324,1
7,QL,141,-269,1
7,QL,142,-148,1
7,QL,143,-362,1
7,QL,144,-463,1
7,QL,145,-116,1
7,QL,146,-51,1
7,QL,147,-130,2
7,QL,148,-126,1
7,QL,149,-142,1
7,QL,150,-18,1
7,QL,151,-159,1
7,QL,152,-214,1
7,QL,153,-95,1
7,QL,154,-39,1
7,QL,155,-91,1
7,QL,156,-268,1
7,QL,157,-90,1
7,QL,158,-20,1
7,QL,159,-112,1
7,QL,160,-225,1
7,QL,161,-10,1
7,QL,162,-85,1
7,QL,163,-28,1
7,QL,164,-62,1
7,QL,165,-109,1
7,QL,166,-35,1
7,QL,167,-134,1
7,QL,168,-46,1
7,QL,169,-128,1
7,QL,170,-89,1
7,QL,171,-38,1
7,QL,172,-435,1
7,QL,173,-147,2
7,QL,174,-149,1
7,QL,175,-10,1
7,QL,176,-57,1
7,QL,177,-220,1
7,QL,178,-46,1
7,QL,179,-31,1
7,QL,180,-44,1
7,QL,181,-48,1
7,QL,182,-83,1
7,QL,183,-30,1
7,QL,184,-36,1
7,QL,185,-46,1
7,QL,186,-12,1
7,QL,187,-19,1
7,QL,188,-43,1
7,QL,189,-82,1
7,QL,190,-411,1
7,QL,191,-70,1
7,QL,192,-72,1
7,QL,193,-93,1
7,QL,194,-34,1
7,QL,195,-120,1
7,QL,196,-12,1
7,QL,197,-85,1
7,QL,198,-109,1
7,QL,199,-66,1
7,QL,200,-19,1
7,QL,201,-160,2
7,QL,202,-14,2
7,QL,203,-27,1
7,QL,204,-153,1
7,QL,205,-29,1
7,QL,206,-112,1
7,QL,207,-31,2
7,QL,208,-29,1
7,QL,209,-13,1
7,QL,210,-159,1
7,QL,211,-110,1
7,QL,212,-24,1
7,QL,213,-20,1
7,QL,214,-58,2
7,QL,215,-231,1
7,QL,216,-70,1
7,QL,217,-12,1
7,QL,218,-196,1
7,QL,219,-711,1
7,QL,220,-43,1
7,QL,221,-86,1
7,QL,222,-103,1
7,QL,223,-108,1
7,QL,224,-130,1
7,QL,225,-115,1
7,QL,226,-204,1
7,QL,227,-136,1
7,QL,228,-36,1
7,QL,229,-23,1
7,QL,230,-144,1
7,QL,231,-70,1
7,QL,232,-88,1
7,QL,233,-22,1
7,QL,234,-205,1
7,QL,235,-30,1
7,QL,236,-21,1
7,QL,237,-72,1
7,QL,238,-61,1
7,QL,239,-130,1
7,QL,240,-153,1
7,QL,241,-28,1
7,QL,242,-179,1
7,QL,243,-36,1
7,QL,244,-128,1
7,QL,245,-316,1
7,QL,246,-29,1
7,QL,247,-122,1
7,QL,248,-23,1
7,QL,249,-57,1
7,QL,250,-175,1
7,QL,251,-85,1
7,QL,252,-67,1
7,QL,253,-214,1
7,QL,254,-69,1
7,QL,255,-43,1
7,QL,256,-144,1
7,QL,257,-39,1
7,QL,258,-76,1
7,QL,259,-167,1
7,QL,260,-128,1
7,QL,261,-16,1
7,QL,262,-179,1
7,QL,263,-101,1
7,QL,264,-83,1
7,QL,265,-129,1
7,QL,266,-184,1
7,QL,267,-101,1
7,QL,268,-27,1
7,QL,269,-141,1
7,QL,270,-62,1
7,QL,271,-257,1
7,QL,272,-32,1
7,QL,273,-12,1
7,QL,274,-63,1
7,QL,275,-153,1
7,QL,276,-156,1
7,QL,277,-12,1
7,QL,278,-12,1
7,QL,279,-81,1
7,QL,280,-461,1
7,QL,281,-52,1
7,QL,282,-19,1
7,QL,283,-170,1
7,QL,284,-42,1
7,QL,285,-39,1
7,QL,286,-301,1
7,QL,287,-126,1
7,QL,288,-72,1
7,QL,289,-21,1
7,QL,290,-101,1
7,QL,291,-106,1
7,QL,292,-67,1
7,QL,293,-139,1
7,QL,294,-18,1
7,QL,295,-118,1
7,QL,296,-184,1
7,QL,297,-27,1
7,QL,298,-56,1
7,QL,299,-34,1
7,QL,300,-100,1
8,QL,1,-5019,9
8,QL,2,-2373,1
8,QL,3,-326,4
8,QL,4,-264,2
8,QL,5,-296,1
8,QL,6,-540,2
8,QL,7,-61,2
8,QL,8,-146,7
8,QL,9,-32,7
8,QL,10,-31,7
8,QL,11,-37,7
8,QL,12,-182,10
8,QL,13,-289,1
8,QL,14,-266,1
8,QL,15,-123,1
8,QL,16,-69,1
8,QL,17,-361,7
8,QL,18,-105,1
8,QL,19,-99,2
8,QL,20,-67,2
8,QL,21,-206,1
8,QL,22,-106,1
8,QL,23,-59,1
8,QL,24,-172,1
8,QL,25,-80,1
8,QL,26,-129,1
8,QL,27,-21,1
8,QL,28,-60,1
8,QL,29,-325,1
8,QL,30,-20,1
8,QL,31,-273,1
8,QL,32,-103,1
8,QL,33,-125,1
8,QL,34,-110,2
8,QL,35,-16,2
8,QL,36,-73,1
8,QL,37,-20,2
8,QL,38,-211,2
8,QL,39,-163,2
8,QL,40,-38,1
8,QL,41,-216,2
8,QL,42,-368,1
8,QL,43,-171,1
8,QL,44,-138,1
8,QL,45,-128,1
8,QL,46,-108,1
8,QL,47,-125,1
8,QL,48,-28,1
8,QL,49,-210,1
8,QL,50,-242,1
8,QL,51,-463,1
8,QL,52,-24,1
8,QL,53,-159,1
8,QL,54,-26,1
8,QL,55,-207,1
8,QL,56,-213,1
8,QL,57,-26,1
8,QL,58,-135,1
8,QL,59,-35,1
8,QL,60,-64,1
8,QL,61,-26,1
8,QL,62,-92,1
8,QL,63,-71,1
8,QL,64,-229,1
8,QL,65,-108,1
8,QL,66,-182,1
8,QL,67,-52,1
8,QL,68,-60,1
8,QL,69,-142,1
8,QL,70,-39,1
8,QL,71,-145,1
8,QL,72,-48,1
8,QL,73,-217,1
8,QL,74,-34,1
8,QL,75,-219,1
8,QL,76,-358,1
8,QL,77,-74,1
8,QL,78,-129,1
8,QL,79,-26,1
8,QL,80,-163,1
8,QL,81,-16,1
8,QL,82,-66,1
8,QL,83,-70,1
8,QL,84,-20,1
8,QL,85,-30,1
8,QL,86,-10,1
8,QL,87,-456,1
8,QL,88,-95,1
8,QL,89,-85,1
8,QL,90,-154,1
8,QL,91,-18,1
8,QL,92,-91,1
8,QL,93,-467,1
8,QL,94,-72,1
8,QL,95,-79,1
8,QL,96,-313,1
8,QL,97,-45,1
8,QL,98,-82,1
8,QL,99,-28,2
8,QL,100,-120,2
8,QL,101,-77,2
8,QL,102,-19,1
8,QL,103,-32,1
8,QL,104,-62,1
8,QL,105,-162,1
8,QL,106,-249,1
8,QL,107,-43,1
8,QL,108,-105,2
8,QL,109,-92,1
8,QL,110,-67,1
8,QL,111,-114,1
8,QL,112,-526,1
8,QL,113,-129,1
8,QL,114,-226,1
8,QL,115,-157,1
8,QL,116,-53,1
8,QL,117,-32,1
8,QL,118,-148,1
8,QL,119,-33,1
8,QL,120,-55,1
8,QL,121,-36,1
8,QL,122,-186,1
8,QL,123,-30,1
8,QL,124,-24,1
8,QL,125,-130,1
8,QL,126,-187,1
8,QL,127,-40,1
8,QL,128,-141,1
8,QL,129,-47,1
8,QL,130,-40,1
8,QL,131,-45,1
8,QL,132,-26,1
8,QL,133,-257,1
8,QL,134,-30,1
8,QL,135,-211,1
8,QL,136,-30,1
8,QL,137,-37,1
8,QL,138,-82,1
8,QL,139,-178,1
8,QL,140,-97,1
8,QL,141,-158,1
8,QL,142,-12,1
8,QL,143,-285,1
8,QL,144,-113,1
8,QL,145,-90,1
8,QL,146,-24,1
8,QL,147,-235,1
8,QL,148,-47,1
8,QL,149,-351,1
8,QL,150,-375,1
8,QL,151,-12,1
8,QL,152,-174,1
8,QL,153,-219,1
8,QL,154,-103,1
8,QL,155,-49,1
8,QL,156,-100,1
8,QL,157,-60,1
8,QL,158,-79,1
8,QL,159,-50,1
8,QL,160,-77,1
8,QL,161,-25,1
8,QL,162,-208,1
8,QL,163,-46,1
8,QL,164,-224,1
8,QL,165,-136,1
8,QL,166,-162,1
8,QL,167,-17,1
8,QL,168,-253,1
8,QL,169,-96,1
8,QL,170,-274,1
8,QL,171,-37,1
8,QL,172,-82,1
8,QL,173,-44,1
8,QL,174,-15,1
8,QL,175,-55,1
8,QL,176,-37,1
8,QL,177,-47,1
8,QL,178,-36,1
8,QL,179,-89,1
8,QL,180,-36,1
8,QL,181,-50,1
8,QL,182,-47,1
8,QL,183,-35,1
8,QL,184,-34,1
8,QL,185,-26,1
8,QL,186,-99,1
8,QL,187,-388,1
8,QL,188,-78,1
8,QL,189,-84,1
8,QL,190,-230,1
8,QL,191,-188,1
8,QL,192,-218,1
8,QL,193,-22,1
8,QL,194,-34,1
8,QL,195,-12,1
8,QL,196,-128,1
8,QL,197,-70,1
8,QL,198,-34,1
8,QL,199,-33,1
8,QL,200,-32,1
8,QL,201,-144,1
8,QL,202,-72,1
8,QL,203,-333,1
8,QL,204,-97,2
8,QL,205,-35,1
8,QL,206,-46,2
8,QL,207,-47,2
8,QL,208,-12,2
8,QL,209,-63,2
8,QL,210,-85,1
8,QL,211,-105,1
8,QL,212,-30,1
8,QL,213,-124,1
8,QL,214,-108,1
8,QL,215,-259,1
8,QL,216,-157,1
8,QL,217,-179,1
8,QL,218,-157,1
8,QL,219,-39,1
8,QL,220,-305,1
8,QL,221,-55,1
8,QL,222,-171,1
8,QL,223,-109,1
8,QL,224,-104,1
8,QL,225,-33,1
8,QL,226,-77,1
8,QL,227,-186,1
8,QL,228,-97,1
8,QL,229,-25,1
8,QL,230,-27,1
