4,QL,266,-21,3
4,QL,267,-16,3
4,QL,268,-57,2
4,QL,269,-40,2
4,QL,270,-36,2
4,QL,271,-72,2
4,QL,272,-12,2
4,QL,273,-26,2
4,QL,274,-90,2
4,QL,275,-47,3
4,QL,276,-91,2
4,QL,277,-124,3
4,QL,278,-18,3
4,QL,279,-15,3
4,QL,280,-38,3
4,QL,281,-29,3
4,QL,282,-55,3
4,QL,283,-17,3
4,QL,284,-32,3
4,QL,285,-35,2
4,QL,286,-65,3
4,QL,287,-89,2
4,QL,288,-84,2
4,QL,289,-129,2
4,QL,290,-50,2
4,QL,291,-76,3
4,QL,292,-16,3
4,QL,293,-14,2
4,QL,294,-85,2
4,QL,295,-43,2
4,QL,296,-41,2
4,QL,297,-41,2
4,QL,298,-14,2
4,QL,299,-91,1
4,QL,300,-16,2
5,QL,1,-5039,0
5,QL,2,-131,2
5,QL,3,-839,6
5,QL,4,-324,6
5,QL,5,-1023,4
5,QL,6,-393,8
5,QL,7,-656,5
5,QL,8,-32,1
5,QL,9,-53,1
5,QL,10,-479,8
5,QL,11,-217,3
5,QL,12,-163,3
5,QL,13,-28,3
5,QL,14,-225,4
5,QL,15,-68,4
5,QL,16,-522,1
5,QL,17,-84,1
5,QL,18,-70,1
5,QL,19,-171,8
5,QL,20,-32,8
5,QL,21,-168,6
5,QL,22,-343,5
5,QL,23,-51,2
5,QL,24,-24,2
5,QL,25,-159,2
5,QL,26,-28,2
5,QL,27,-20,2
5,QL,28,-20,2
5,QL,29,-49,2
5,QL,30,-60,2
5,QL,31,-71,2
5,QL,32,-33,2
5,QL,33,-113,2
5,QL,34,-25,2
5,QL,35,-19,2
5,QL,36,-131,2
5,QL,37,-98,2
5,QL,38,-70,3
5,QL,39,-23,3
5,QL,40,-18,3
5,QL,41,-95,2
5,QL,42,-39,2
5,QL,43,-16,2
5,QL,44,-65,3
5,QL,45,-35,2
5,QL,46,-147,3
5,QL,47,-17,3
5,QL,48,-50,2
5,QL,49,-21,2
5,QL,50,-24,2
5,QL,51,-55,3
5,QL,52,-69,3
5,QL,53,-38,3
5,QL,54,-53,2
5,QL,55,-39,3
5,QL,56,-176,2
5,QL,57,-14,2
5,QL,58,-43,2
5,QL,59,-38,2
5,QL,60,-86,2
5,QL,61,-156,2
5,QL,62,-175,2
5,QL,63,-75,2
5,QL,64,-32,2
5,QL,65,-53,2
5,QL,66,-24,2
5,QL,67,-69,2
5,QL,68,-103,2
5,QL,69,-121,3
5,QL,70,-20,3
5,QL,71,-47,3
5,QL,72,-49,3
5,QL,73,-107,2
5,QL,74,-29,2
5,QL,75,-36,2
5,QL,76,-22,2
5,QL,77,-96,2
5,QL,78,-105,2
5,QL,79,-14,2
5,QL,80,-49,2
5,QL,81,-31,2
5,QL,82,-53,2
5,QL,83,-102,2
5,QL,84,-68,2
5,QL,85,-34,3
5,QL,86,-148,2
5,QL,87,-184,2
5,QL,88,-76,3
5,QL,89,-68,2
5,QL,90,-59,3
5,QL,91,-29,3
5,QL,92,-55,2
5,QL,93,-45,2
5,QL,94,-29,2
5,QL,95,-20,2
5,QL,96,-24,2
5,QL,97,-73,3
5,QL,98,-80,2
5,QL,99,-112,2
5,QL,100,-91,2
5,QL,101,-99,3
5,QL,102,-23,2
5,QL,103,-18,2
5,QL,104,-76,3
5,QL,105,-74,3
5,QL,106,-95,3
5,QL,107,-89,2
5,QL,108,-54,3
5,QL,109,-60,3
5,QL,110,-18,3
5,QL,111,-32,3
5,QL,112,-74,3
5,QL,113,-54,3
5,QL,114,-23,3
5,QL,115,-58,3
5,QL,116,-39,3
5,QL,117,-22,3
5,QL,118,-32,3
5,QL,119,-65,3
5,QL,120,-71,3
5,QL,121,-19,3
5,QL,122,-62,3
5,QL,123,-38,3
5,QL,124,-70,3
5,QL,125,-68,3
5,QL,126,-47,3
5,QL,127,-19,3
5,QL,128,-28,3
5,QL,129,-56,3
5,QL,130,-57,3
5,QL,131,-24,3
5,QL,132,-53,3
5,QL,133,-32,3
5,QL,134,-20,3
5,QL,135,-18,3
5,QL,136,-31,3
5,QL,137,-30,3
5,QL,138,-18,3
5,QL,139,-25,3
5,QL,140,-22,3
5,QL,141,-20,3
5,QL,142,-18,3
5,QL,143,-42,3
5,QL,144,-144,3
5,QL,145,-49,3
5,QL,146,-52,3
5,QL,147,-39,3
5,QL,148,-30,3
5,QL,149,-85,3
5,QL,150,-22,3
5,QL,151,-19,3
5,QL,152,-24,3
5,QL,153,-76,3
5,QL,154,-51,3
5,QL,155,-22,3
5,QL,156,-16,3
5,QL,157,-93,3
5,QL,158,-18,3
5,QL,159,-18,3
5,QL,160,-56,3
5,QL,161,-31,3
5,QL,162,-37,3
5,QL,163,-14,4
5,QL,164,-119,3
5,QL,165,-147,3
5,QL,166,-16,3
5,QL,167,-52,3
5,QL,168,-31,3
5,QL,169,-41,2
5,QL,170,-16,2
5,QL,171,-85,2
5,QL,172,-31,2
5,QL,173,-72,3
5,QL,174,-205,3
5,QL,175,-25,3
5,QL,176,-31,2
5,QL,177,-15,2
5,QL,178,-98,3
5,QL,179,-20,2
5,QL,180,-30,2
5,QL,181,-21,3
5,QL,182,-60,3
5,QL,183,-41,3
5,QL,184,-31,3
5,QL,185,-99,3
5,QL,186,-63,3
5,QL,187,-28,3
5,QL,188,-74,3
5,QL,189,-34,2
5,QL,190,-15,2
5,QL,191,-184,3
5,QL,192,-26,2
5,QL,193,-97,3
5,QL,194,-15,3
5,QL,195,-54,3
5,QL,196,-16,3
5,QL,197,-45,3
5,QL,198,-55,3
5,QL,199,-37,2
5,QL,200,-21,2
5,QL,201,-36,3
5,QL,202,-37,3
5,QL,203,-20,3
5,QL,204,-16,3
5,QL,205,-81,3
5,QL,206,-38,3
5,QL,207,-57,3
5,QL,208,-24,3
5,QL,209,-73,3
5,QL,210,-128,3
5,QL,211,-40,3
5,QL,212,-25,3
5,QL,213,-49,3
5,QL,214,-16,3
5,QL,215,-39,2
5,QL,216,-26,2
5,QL,217,-41,3
5,QL,218,-96,4
5,QL,219,-17,4
5,QL,220,-42,3
5,QL,221,-31,3
5,QL,222,-22,3
5,QL,223,-49,3
5,QL,224,-122,2
5,QL,225,-48,2
5,QL,226,-41,3
5,QL,227,-40,2
5,QL,228,-24,2
5,QL,229,-106,2
5,QL,230,-34,2
5,QL,231,-51,2
5,QL,232,-36,2
5,QL,233,-71,3
5,QL,234,-24,3
5,QL,235,-123,2
5,QL,236,-26,2
5,QL,237,-65,2
5,QL,238,-21,2
5,QL,239,-108,2
5,QL,240,-31,2
5,QL,241,-41,2
5,QL,242,-45,3
5,QL,243,-52,2
5,QL,244,-16,2
5,QL,245,-48,2
5,QL,246,-134,2
5,QL,247,-31,3
5,QL,248,-26,3
5,QL,249,-61,2
5,QL,250,-20,2
5,QL,251,-62,2
5,QL,252,-26,2
5,QL,253,-20,2
5,QL,254,-87,2
5,QL,255,-14,2
5,QL,256,-74,2
5,QL,257,-62,2
5,QL,258,-25,2
5,QL,259,-12,2
5,QL,260,-19,2
5,QL,261,-18,2
5,QL,262,-45,2
5,QL,263,-99,2
5,QL,264,-34,2
5,QL,265,-18,2
5,QL,266,-20,2
5,QL,267,-24,2
5,QL,268,-67,2
5,QL,269,-29,2
5,QL,270,-104,2
5,QL,271,-28,2
5,QL,272,-31,2
5,QL,273,-70,3
5,QL,274,-66,2
5,QL,275,-117,3
5,QL,276,-46,3
5,QL,277,-24,3
5,QL,278,-67,3
5,QL,279,-34,3
5,QL,280,-81,2
5,QL,281,-18,2
5,QL,282,-22,2
5,QL,283,-55,2
5,QL,284,-45,2
5,QL,285,-22,2
5,QL,286,-19,2
5,QL,287,-168,3
5,QL,288,-20,2
5,QL,289,-65,2
5,QL,290,-79,2
5,QL,291,-39,2
5,QL,292,-41,2
5,QL,293,-28,2
5,QL,294,-33,2
5,QL,295,-43,2
5,QL,296,-45,1
5,QL,297,-15,2
5,QL,298,-17,1
5,QL,299,-69,2
5,QL,300,-14,2
6,QL,1,-3529,1
6,QL,2,-1098,5
6,QL,3,-1586,7
6,QL,4,-50,7
6,QL,5,-110,5
6,QL,6,-166,5
6,QL,7,-39,5
6,QL,8,-265,6
6,QL,9,-144,8
6,QL,10,-551,9
6,QL,11,-129,5
6,QL,12,-100,5
6,QL,13,-82,5
6,QL,14,-302,4
6,QL,15,-30,4
6,QL,16,-85,0
6,QL,17,-68,3
6,QL,18,-72,2
6,QL,19,-32,3
6,QL,20,-60,6
6,QL,21,-83,1
6,QL,22,-295,4
6,QL,23,-68,7
6,QL,24,-95,6
6,QL,25,-156,4
6,QL,26,-69,1
6,QL,27,-63,8
6,QL,28,-143,9
6,QL,29,-78,9
6,QL,30,-49,9
6,QL,31,-40,9
6,QL,32,-30,9
6,QL,33,-34,9
6,QL,34,-147,9
6,QL,35,-21,9
6,QL,36,-131,2
6,QL,37,-138,2
6,QL,38,-24,2
6,QL,39,-41,2
6,QL,40,-34,2
6,QL,41,-39,2
6,QL,42,-60,2
6,QL,43,-94,2
6,QL,44,-68,2
6,QL,45,-19,2
6,QL,46,-21,2
6,QL,47,-18,2
6,QL,48,-12,2
6,QL,49,-22,2
6,QL,50,-33,2
6,QL,51,-18,2
6,QL,52,-32,2
6,QL,53,-42,2
6,QL,54,-56,2
6,QL,55,-91,2
6,QL,56,-168,2
6,QL,57,-121,2
6,QL,58,-114,1
6,QL,59,-17,1
6,QL,60,-81,2
6,QL,61,-17,2
6,QL,62,-34,2
6,QL,63,-202,1
6,QL,64,-100,2
6,QL,65,-15,2
6,QL,66,-204,2
6,QL,67,-69,2
6,QL,68,-25,2
6,QL,69,-87,4
6,QL,70,-30,2
6,QL,71,-92,2
6,QL,72,-82,2
6,QL,73,-200,2
6,QL,74,-58,2
6,QL,75,-29,2
6,QL,76,-128,2
6,QL,77,-50,2
6,QL,78,-78,4
6,QL,79,-29,4
6,QL,80,-22,2
6,QL,81,-24,2
6,QL,82,-21,4
6,QL,83,-34,4
6,QL,84,-124,4
6,QL,85,-32,4
6,QL,86,-66,4
6,QL,87,-24,4
6,QL,88,-24,4
6,QL,89,-49,4
6,QL,90,-28,2
6,QL,91,-47,2
6,QL,92,-22,2
6,QL,93,-16,2
6,QL,94,-28,2
6,QL,95,-29,2
6,QL,96,-14,2
6,QL,97,-41,4
6,QL,98,-42,4
6,QL,99,-17,2
6,QL,100,-50,2
6,QL,101,-95,2
6,QL,102,-98,2
6,QL,103,-56,2
6,QL,104,-29,2
6,QL,105,-117,2
6,QL,106,-28,2
6,QL,107,-30,2
6,QL,108,-24,2
6,QL,109,-70,2
6,QL,110,-53,1
6,QL,111,-80,2
6,QL,112,-26,2
6,QL,113,-18,2
6,QL,114,-46,2
6,QL,115,-101,2
6,QL,116,-45,2
6,QL,117,-54,2
6,QL,118,-61,2
6,QL,119,-55,2
6,QL,120,-24,2
6,QL,121,-42,2
6,QL,122,-34,2
6,QL,123,-90,2
6,QL,124,-23,2
6,QL,125,-22,2
6,QL,126,-17,2
6,QL,127,-43,2
6,QL,128,-71,2
6,QL,129,-33,2
6,QL,130,-18,2
6,QL,131,-12,2
6,QL,132,-29,2
6,QL,133,-29,2
6,QL,134,-69,2
6,QL,135,-82,1
6,QL,136,-144,2
6,QL,137,-12,1
6,QL,138,-297,2
6,QL,139,-35,1
6,QL,140,-52,1
6,QL,141,-129,4
6,QL,142,-59,4
6,QL,143,-23,2
6,QL,144,-126,4
6,QL,145,-37,4
6,QL,146,-28,2
6,QL,147,-22,2
6,QL,148,-67,4
6,QL,149,-14,4
6,QL,150,-39,2
6,QL,151,-86,2
6,QL,152,-20,2
6,QL,153,-58,2
6,QL,154,-22,2
6,QL,155,-44,2
6,QL,156,-86,2
6,QL,157,-19,2
6,QL,158,-16,2
6,QL,159,-124,2
6,QL,160,-86,1
6,QL,161,-16,2
6,QL,162,-18,2
6,QL,163,-55,2
6,QL,164,-20,2
6,QL,165,-24,2
6,QL,166,-45,2
6,QL,167,-88,2
6,QL,168,-56,2
6,QL,169,-46,2
6,QL,170,-43,2
6,QL,171,-113,2
6,QL,172,-99,2
6,QL,173,-59,2
6,QL,174,-76,2
6,QL,175,-28,4
6,QL,176,-44,4
6,QL,177,-41,2
6,QL,178,-60,4
6,QL,179,-26,4
6,QL,180,-22,4
6,QL,181,-16,4
6,QL,182,-18,4
6,QL,183,-21,2
6,QL,184,-57,4
6,QL,185,-108,3
6,QL,186,-21,3
6,QL,187,-26,3
6,QL,188,-22,3
6,QL,189,-39,3
6,QL,190,-34,3
6,QL,191,-26,4
6,QL,192,-112,4
6,QL,193,-21,3
6,QL,194,-60,3
6,QL,195,-27,3
6,QL,196,-20,3
6,QL,197,-41,3
6,QL,198,-32,2
6,QL,199,-75,2
6,QL,200,-63,3
6,QL,201,-66,2
6,QL,202,-25,3
6,QL,203,-120,2
6,QL,204,-54,2
6,QL,205,-31,3
6,QL,206,-31,3
6,QL,207,-43,2
6,QL,208,-87,2
6,QL,209,-137,2
6,QL,210,-28,2
6,QL,211,-17,2
6,QL,212,-49,2
6,QL,213,-89,3
6,QL,214,-45,2
6,QL,215,-15,2
6,QL,216,-57,1
6,QL,217,-25,2
6,QL,218,-18,1
6,QL,219,-127,2
6,QL,220,-43,3
6,QL,221,-31,2
6,QL,222,-83,3
6,QL,223,-209,3
6,QL,224,-76,3
6,QL,225,-75,3
6,QL,226,-59,3
6,QL,227,-23,3
6,QL,228,-18,3
6,QL,229,-36,3
6,QL,230,-27,3
6,QL,231,-22,3
6,QL,232,-40,3
6,QL,233,-15,2
6,QL,234,-32,2
6,QL,235,-27,3
6,QL,236,-86,3
6,QL,237,-72,2
6,QL,238,-118,2
6,QL,239,-141,2
6,QL,240,-75,2
6,QL,241,-23,2
6,QL,242,-116,2
6,QL,243,-20,2
6,QL,244,-46,3
6,QL,245,-36,3
6,QL,246,-16,3
6,QL,247,-149,3
6,QL,248,-17,2
6,QL,249,-68,3
6,QL,250,-30,2
6,QL,251,-75,3
6,QL,252,-41,3
6,QL,253,-122,3
6,QL,254,-37,3
6,QL,255,-17,3
6,QL,256,-23,3
6,QL,257,-18,3
6,QL,258,-20,3
6,QL,259,-22,3
6,QL,260,-51,3
6,QL,261,-81,3
6,QL,262,-22,3
6,QL,263,-14,3
6,QL,264,-41,3
6,QL,265,-25,3
6,QL,266,-79,3
6,QL,267,-15,3
6,QL,268,-14,3
6,QL,269,-22,3
6,QL,270,-49,3
6,QL,271,-25,3
6,QL,272,-20,3
6,QL,273,-37,3
6,QL,274,-97,3
6,QL,275,-73,3
6,QL,276,-27,3
6,QL,277,-104,3
6,QL,278,-28,3
6,QL,279,-16,3
6,QL,280,-53,2
6,QL,281,-62,2
6,QL,282,-35,2
6,QL,283,-297,2
6,QL,284,-32,1
6,QL,285,-16,1
6,QL,286,-18,3
6,QL,287,-38,2
6,QL,288,-64,2
6,QL,289,-34,2
6,QL,290,-67,3
6,QL,291,-40,2
6,QL,292,-99,2
6,QL,293,-24,2
6,QL,294,-54,2
6,QL,295,-77,2
6,QL,296,-40,2
6,QL,297,-38,3
6,QL,298,-23,3
6,QL,299,-54,3
6,QL,300,-32,3
7,QL,1,-5012,0
7,QL,2,-2303,2
7,QL,3,-156,8
7,QL,4,-58,8
7,QL,5,-93,8
7,QL,6,-95,8
7,QL,7,-284,2
7,QL,8,-572,9
7,QL,9,-520,3
7,QL,10,-189,5
7,QL,11,-128,6
7,QL,12,-70,6
7,QL,13,-133,6
7,QL,14,-62,5
7,QL,15,-73,5
7,QL,16,-207,5
7,QL,17,-21,7
7,QL,18,-74,0
7,QL,19,-225,0
7,QL,20,-51,8
7,QL,21,-77,7
7,QL,22,-75,8
7,QL,23,-18,8
7,QL,24,-80,7
7,QL,25,-29,3
7,QL,26,-46,3
7,QL,27,-51,7
7,QL,28,-66,2
7,QL,29,-73,2
7,QL,30,-146,2
7,QL,31,-50,3
7,QL,32,-79,2
7,QL,33,-13,2
7,QL,34,-26,2
7,QL,35,-33,2
7,QL,36,-126,1
7,QL,37,-132,3
7,QL,38,-16,3
7,QL,39,-26,1
7,QL,40,-164,1
7,QL,41,-33,1
7,QL,42,-41,1
7,QL,43,-16,1
7,QL,44,-18,1
7,QL,45,-73,3
7,QL,46,-65,3
7,QL,47,-147,3
7,QL,48,-62,3
7,QL,49,-67,3
7,QL,50,-29,3
7,QL,51,-85,3
7,QL,52,-16,3
7,QL,53,-52,3
7,QL,54,-31,1
7,QL,55,-28,1
7,QL,56,-40,3
7,QL,57,-14,3
7,QL,58,-66,3
7,QL,59,-27,3
7,QL,60,-95,3
7,QL,61,-16,3
7,QL,62,-20,3
7,QL,63,-17,3
7,QL,64,-32,3
7,QL,65,-25,3
7,QL,66,-90,3
7,QL,67,-20,3
7,QL,68,-47,3
7,QL,69,-22,3
7,QL,70,-86,3
7,QL,71,-34,3
7,QL,72,-45,3
7,QL,73,-54,3
7,QL,74,-83,3
7,QL,75,-20,3
7,QL,76,-24,3
7,QL,77,-36,3
7,QL,78,-55,3
7,QL,79,-45,3
7,QL,80,-109,3
7,QL,81,-80,3
7,QL,82,-20,3
7,QL,83,-78,3
7,QL,84,-20,3
7,QL,85,-61,3
7,QL,86,-131,2
7,QL,87,-18,2
7,QL,88,-89,3
7,QL,89,-36,3
7,QL,90,-36,3
7,QL,91,-62,3
7,QL,92,-20,3
7,QL,93,-16,3
7,QL,94,-55,3
7,QL,95,-52,3
7,QL,96,-105,3
7,QL,97,-38,3
7,QL,98,-76,3
7,QL,99,-171,3
7,QL,100,-54,3
7,QL,101,-21,3
7,QL,102,-88,3
7,QL,103,-44,2
7,QL,104,-136,3
7,QL,105,-20,3
7,QL,106,-125,4
7,QL,107,-39,4
7,QL,108,-112,4
7,QL,109,-28,4
7,QL,110,-59,4
7,QL,111,-46,4
7,QL,112,-25,3
7,QL,113,-40,3
7,QL,114,-68,3
7,QL,115,-33,2
7,QL,116,-41,2
7,QL,117,-31,2
7,QL,118,-77,4
7,QL,119,-20,4
7,QL,120,-30,4
7,QL,121,-26,4
7,QL,122,-46,4
7,QL,123,-18,4
7,QL,124,-26,4
7,QL,125,-32,4
7,QL,126,-35,4
7,QL,127,-65,4
7,QL,128,-26,4
7,QL,129,-24,4
7,QL,130,-36,4
7,QL,131,-22,2
7,QL,132,-31,4
7,QL,133,-44,4
7,QL,134,-103,4
7,QL,135,-50,4
7,QL,136,-67,3
7,QL,137,-45,3
7,QL,138,-31,2
7,QL,139,-64,3
7,QL,140,-18,3
7,QL,141,-44,3
7,QL,142,-63,2
7,QL,143,-36,3
7,QL,144,-32,3
7,QL,145,-52,3
7,QL,146,-21,2
7,QL,147,-75,2
7,QL,148,-45,2
7,QL,149,-38,2
7,QL,150,-82,2
7,QL,151,-118,2
7,QL,152,-31,2
7,QL,153,-36,2
7,QL,154,-43,1
7,QL,155,-67,2
7,QL,156,-19,2
7,QL,157,-30,3
7,QL,158,-29,2
7,QL,159,-102,2
7,QL,160,-20,2
7,QL,161,-39,2
7,QL,162,-23,2
7,QL,163,-29,3
7,QL,164,-22,3
7,QL,165,-57,2
7,QL,166,-48,1
7,QL,167,-42,2
7,QL,168,-73,3
7,QL,169,-42,3
7,QL,170,-20,2
7,QL,171,-97,3
7,QL,172,-18,3
7,QL,173,-52,2
7,QL,174,-102,3
7,QL,175,-154,2
7,QL,176,-18,2
7,QL,177,-64,3
7,QL,178,-30,3
7,QL,179,-17,2
7,QL,180,-16,2
7,QL,181,-104,2
7,QL,182,-91,2
7,QL,183,-41,3
7,QL,184,-51,3
7,QL,185,-17,2
7,QL,186,-85,3
7,QL,187,-23,3
7,QL,188,-30,3
7,QL,189,-50,2
7,QL,190,-34,2
7,QL,191,-20,3
7,QL,192,-16,3
7,QL,193,-65,2
7,QL,194,-83,2
7,QL,195,-50,2
7,QL,196,-47,2
7,QL,197,-20,2
7,QL,198,-191,3
7,QL,199,-62,3
7,QL,200,-15,3
7,QL,201,-72,3
7,QL,202,-14,3
7,QL,203,-18,1
7,QL,204,-26,1
7,QL,205,-57,2
7,QL,206,-47,3
7,QL,207,-50,2
7,QL,208,-35,2
7,QL,209,-85,3
7,QL,210,-20,2
7,QL,211,-46,3
7,QL,212,-104,2
7,QL,213,-122,2
7,QL,214,-34,3
7,QL,215,-37,3
7,QL,216,-33,2
7,QL,217,-45,2
7,QL,218,-56,2
7,QL,219,-39,2
7,QL,220,-94,2
7,QL,221,-39,2
7,QL,222,-35,2
7,QL,223,-90,2
7,QL,224,-20,2
7,QL,225,-22,4
7,QL,226,-55,4
7,QL,227,-47,4
7,QL,228,-116,2
7,QL,229,-203,3
7,QL,230,-56,3
7,QL,231,-80,3
7,QL,232,-136,3
7,QL,233,-49,2
7,QL,234,-36,3
7,QL,235,-49,3
7,QL,236,-22,2
7,QL,237,-31,3
7,QL,238,-55,3
7,QL,239,-37,3
7,QL,240,-105,3
7,QL,241,-19,3
7,QL,242,-54,3
7,QL,243,-38,3
7,QL,244,-20,3
7,QL,245,-48,3
7,QL,246,-82,3
7,QL,247,-18,3
7,QL,248,-164,3
7,QL,249,-44,4
7,QL,250,-59,4
7,QL,251,-30,4
7,QL,252,-27,3
7,QL,253,-16,3
7,QL,254,-123,2
7,QL,255,-39,3
7,QL,256,-40,2
7,QL,257,-61,2
7,QL,258,-46,2
7,QL,259,-38,3
7,QL,260,-69,2
7,QL,261,-21,2
7,QL,262,-30,2
7,QL,263,-33,2
7,QL,264,-16,2
7,QL,265,-58,2
7,QL,266,-44,2
7,QL,267,-32,2
7,QL,268,-21,2
7,QL,269,-26,2
7,QL,270,-58,2
7,QL,271,-82,2
7,QL,272,-25,2
7,QL,273,-28,2
7,QL,274,-92,2
7,QL,275,-101,2
7,QL,276,-34,2
7,QL,277,-60,2
7,QL,278,-60,2
7,QL,279,-105,2
7,QL,280,-51,2
7,QL,281,-131,2
7,QL,282,-15,3
7,QL,283,-24,2
7,QL,284,-58,2
7,QL,285,-85,2
7,QL,286,-18,2
7,QL,287,-38,2
7,QL,288,-110,3
7,QL,289,-22,3
7,QL,290,-45,3
7,QL,291,-68,3
7,QL,292,-102,2
7,QL,293,-23,3
7,QL,294,-102,3
7,QL,295,-107,3
7,QL,296,-74,3
7,QL,297,-54,3
7,QL,298,-83,3
7,QL,299,-19,3
7,QL,300,-79,3
8,QL,1,-5027,0
8,QL,2,-1477,7
8,QL,3,-318,2
8,QL,4,-342,9
8,QL,5,-133,9
8,QL,6,-681,8
8,QL,7,-149,8
8,QL,8,-513,2
8,QL,9,-59,1
8,QL,10,-111,1
8,QL,11,-30,1
8,QL,12,-117,7
8,QL,13,-212,6
8,QL,14,-188,6
8,QL,15,-44,6
8,QL,16,-32,7
8,QL,17,-84,7
8,QL,18,-191,4
8,QL,19,-42,6
8,QL,20,-89,0
8,QL,21,-27,0
8,QL,22,-86,8
8,QL,23,-246,3
8,QL,24,-306,4
8,QL,25,-58,4
8,QL,26,-46,4
8,QL,27,-52,4
8,QL,28,-100,2
8,QL,29,-61,2
8,QL,30,-20,2
8,QL,31,-29,3
8,QL,32,-30,3
8,QL,33,-66,3
8,QL,34,-20,3
8,QL,35,-108,3
8,QL,36,-97,3
8,QL,37,-48,3
8,QL,38,-32,3
8,QL,39,-106,3
8,QL,40,-54,3
8,QL,41,-59,3
8,QL,42,-37,3
8,QL,43,-36,3
8,QL,44,-43,3
8,QL,45,-85,3
8,QL,46,-22,3
8,QL,47,-78,3
8,QL,48,-94,3
8,QL,49,-43,3
8,QL,50,-24,3
8,QL,51,-27,3
8,QL,52,-20,3
8,QL,53,-23,2
8,QL,54,-41,2
8,QL,55,-47,2
8,QL,56,-17,2
8,QL,57,-40,2
8,QL,58,-33,2
8,QL,59,-111,2
8,QL,60,-28,2
8,QL,61,-31,2
8,QL,62,-37,1
8,QL,63,-28,1
8,QL,64,-26,1
8,QL,65,-43,2
8,QL,66,-70,2
8,QL,67,-18,2
8,QL,68,-21,2
8,QL,69,-114,2
8,QL,70,-34,3
8,QL,71,-28,3
8,QL,72,-24,2
8,QL,73,-24,2
8,QL,74,-49,3
8,QL,75,-31,2
8,QL,76,-38,3
8,QL,77,-120,3
8,QL,78,-154,3
8,QL,79,-19,3
8,QL,80,-47,3
8,QL,81,-16,3
8,QL,82,-35,4
8,QL,83,-24,3
8,QL,84,-36,3
8,QL,85,-48,3
8,QL,86,-49,3
8,QL,87,-18,4
8,QL,88,-115,4
8,QL,89,-22,4
8,QL,90,-34,3
8,QL,91,-68,3
8,QL,92,-31,3
8,QL,93,-100,3
8,QL,94,-27,3
8,QL,95,-17,3
8,QL,96,-40,3
8,QL,97,-46,2
8,QL,98,-42,3
8,QL,99,-55,3
8,QL,100,-24,3
8,QL,101,-19,3
8,QL,102,-22,3
8,QL,103,-26,3
8,QL,104,-23,3
8,QL,105,-24,3
8,QL,106,-84,3
8,QL,107,-88,3
8,QL,108,-63,3
8,QL,109,-61,3
8,QL,110,-51,3
8,QL,111,-71,3
8,QL,112,-46,3
8,QL,113,-57,3
8,QL,114,-49,3
8,QL,115,-23,3
8,QL,116,-70,3
8,QL,117,-81,3
8,QL,118,-23,3
8,QL,119,-53,3
8,QL,120,-39,3
8,QL,121,-104,1
8,QL,122,-24,1
8,QL,123,-27,1
8,QL,124,-35,2
8,QL,125,-54,3
8,QL,126,-44,3
8,QL,127,-49,3
8,QL,128,-29,2
8,QL,129,-49,3
8,QL,130,-20,3
8,QL,131,-45,3
8,QL,132,-34,3
8,QL,133,-23,3
8,QL,134,-137,3
8,QL,135,-116,1
8,QL,136,-73,3
8,QL,137,-24,3
8,QL,138,-54,2
8,QL,139,-108,3
8,QL,140,-17,3
8,QL,141,-47,3
8,QL,142,-55,3
8,QL,143,-72,3
8,QL,144,-35,3
8,QL,145,-81,3
8,QL,146,-20,3
8,QL,147,-57,3
8,QL,148,-28,3
8,QL,149,-178,1
8,QL,150,-32,3
8,QL,151,-79,1
8,QL,152,-24,3
8,QL,153,-27,1
8,QL,154,-30,1
8,QL,155,-81,3
8,QL,156,-42,3
8,QL,157,-28,2
8,QL,158,-44,2
8,QL,159,-249,2
8,QL,160,-32,2
8,QL,161,-28,2
8,QL,162,-19,2
8,QL,163,-70,2
8,QL,164,-59,2
8,QL,165,-102,2
8,QL,166,-128,1
8,QL,167,-123,2
8,QL,168,-38,2
8,QL,169,-20,1
8,QL,170,-104,3
8,QL,171,-27,3
8,QL,172,-24,3
8,QL,173,-24,3
8,QL,174,-24,3
8,QL,175,-30,3
8,QL,176,-20,2
8,QL,177,-21,2
8,QL,178,-98,3
8,QL,179,-109,2
8,QL,180,-44,3
8,QL,181,-65,3
8,QL,182,-51,2
8,QL,183,-37,2
8,QL,184,-57,2
8,QL,185,-92,3
8,QL,186,-19,3
8,QL,187,-36,3
8,QL,188,-22,3
8,QL,189,-90,3
8,QL,190,-41,3
8,QL,191,-36,2
8,QL,192,-12,2
8,QL,193,-16,2
8,QL,194,-41,2
8,QL,195,-220,2
8,QL,196,-98,2
8,QL,197,-39,2
8,QL,198,-34,3
8,QL,199,-19,2
8,QL,200,-19,2
8,QL,201,-14,2
8,QL,202,-20,2
8,QL,203,-64,2
8,QL,204,-44,2
8,QL,205,-40,2
8,QL,206,-44,2
8,QL,207,-68,2
8,QL,208,-161,2
8,QL,209,-31,2
8,QL,210,-122,2
8,QL,211,-51,3
8,QL,212,-25,3
8,QL,213,-134,3
8,QL,214,-177,3
8,QL,215,-65,2
8,QL,216,-34,2
8,QL,217,-77,2
8,QL,218,-121,2
8,QL,219,-23,2
8,QL,220,-22,2
8,QL,221,-103,2
8,QL,222,-76,2
8,QL,223,-50,2
8,QL,224,-42,2
8,QL,225,-53,2
8,QL,226,-70,2
8,QL,227,-36,2
8,QL,228,-58,2
8,QL,229,-23,2
8,QL,230,-14,2
